date,open,high,low,close
2023-07-11 15:00:00,167.9,168.1,167.4,168.1
2023-07-11 15:05:00,168.15,168.15,167.55,167.85
2023-07-11 15:10:00,168.6,168.6,168.2,168.35
2023-07-11 15:15:00,168.35,168.35,167.6,167.65
2023-07-11 15:20:00,167.95,167.95,167.6,167.7
2023-07-11 15:25:00,167.7,168.0,167.7,167.75
2023-07-12 09:15:00,169.0,169.0,168.35,168.4
2023-07-12 09:20:00,168.45,168.45,167.85,167.9
2023-07-12 09:25:00,167.9,168.4,167.85,168.1
2023-07-12 09:30:00,168.35,168.65,168.05,168.65
2023-07-12 09:35:00,168.3,168.3,168.1,168.1
2023-07-12 09:40:00,168.35,168.4,167.4,167.4
2023-07-12 09:45:00,167.4,167.65,166.5,166.7
2023-07-12 09:50:00,166.7,167.0,166.4,167.0
2023-07-12 09:55:00,166.75,168.3,166.5,168.3
2023-07-12 10:00:00,168.35,170.95,168.35,170.05
2023-07-12 10:05:00,170.2,171.25,170.2,170.65
2023-07-12 10:10:00,170.65,170.95,170.05,170.25
2023-07-12 10:15:00,170.3,170.3,170.2,170.2
2023-07-12 10:20:00,169.8,169.8,168.65,168.65
2023-07-12 10:25:00,168.65,169.35,168.2,169.05
2023-07-12 10:30:00,169.05,170.0,169.05,169.6
2023-07-12 10:35:00,169.65,169.95,169.6,169.6
2023-07-12 10:40:00,169.95,169.95,169.6,169.6
2023-07-12 10:45:00,169.85,169.85,169.4,169.4
2023-07-12 10:50:00,169.1,169.3,168.9,168.9
2023-07-12 10:55:00,169.2,169.2,168.75,169.0
2023-07-12 11:00:00,169.0,169.0,168.2,168.2
2023-07-12 11:05:00,168.3,168.75,168.2,168.3
2023-07-12 11:10:00,168.35,169.3,168.35,169.05
2023-07-12 11:15:00,169.05,169.5,169.0,169.5
2023-07-12 11:20:00,169.5,169.65,169.05,169.05
2023-07-12 11:25:00,169.05,169.65,169.05,169.3
2023-07-12 11:30:00,169.3,169.95,169.0,169.4
2023-07-12 11:40:00,169.05,169.35,168.7,168.8
2023-07-12 11:45:00,168.8,168.9,168.45,168.9
2023-07-12 11:50:00,168.55,168.9,168.55,168.55
2023-07-12 11:55:00,168.5,168.85,168.35,168.4
2023-07-12 12:00:00,168.35,168.35,168.35,168.35
2023-07-12 12:05:00,168.35,168.5,168.3,168.3
2023-07-12 12:10:00,168.3,168.75,168.3,168.75
2023-07-12 12:15:00,168.85,168.85,168.85,168.85
2023-07-12 12:20:00,168.75,168.75,168.05,168.4
2023-07-12 12:25:00,168.45,168.65,168.45,168.45
2023-07-12 12:30:00,168.75,168.75,168.5,168.5
2023-07-12 12:35:00,168.8,168.8,168.45,168.65
2023-07-12 12:40:00,168.65,168.8,168.5,168.8
2023-07-12 12:45:00,168.8,168.8,168.6,168.6
2023-07-12 12:50:00,168.8,168.8,168.5,168.5
2023-07-12 13:00:00,168.45,168.45,167.6,167.6
2023-07-12 13:05:00,167.7,168.2,167.6,168.2
2023-07-12 13:10:00,168.0,168.0,167.55,167.95
2023-07-12 13:15:00,168.05,168.1,167.65,167.65
