date,open,high,low,close
2023-06-21 15:00:00,53.28,53.28,53.28,53.28
2023-06-21 15:05:00,53.28,53.28,53.25,53.28
2023-06-21 15:10:00,53.28,53.33,53.28,53.33
2023-06-21 15:15:00,53.34,53.34,53.34,53.34
2023-06-21 15:20:00,53.34,53.34,53.34,53.34
2023-06-21 15:25:00,53.34,53.34,53.1,53.34
2023-06-22 09:15:00,53.24,53.24,53.24,53.24
2023-06-22 09:20:00,53.24,53.25,53.24,53.25
2023-06-22 09:25:00,53.49,53.49,53.49,53.49
2023-06-22 09:30:00,53.48,53.48,53.46,53.46
2023-06-22 09:45:00,53.36,53.45,53.36,53.45
2023-06-22 09:50:00,53.45,53.45,53.45,53.45
2023-06-22 09:55:00,53.4,53.4,53.35,53.35
2023-06-22 10:00:00,53.39,53.39,53.39,53.39
2023-06-22 10:05:00,53.39,53.39,53.37,53.37
2023-06-22 10:10:00,53.37,53.38,53.37,53.38
2023-06-22 10:15:00,53.38,53.38,53.38,53.38
2023-06-22 10:25:00,53.26,53.26,53.26,53.26
2023-06-22 10:30:00,53.37,53.37,53.37,53.37
2023-06-22 10:35:00,53.37,53.37,53.37,53.37
2023-06-22 10:40:00,53.34,53.34,53.34,53.34
2023-06-22 10:45:00,53.26,53.26,53.26,53.26
2023-06-22 10:50:00,53.26,53.27,53.26,53.27
2023-06-22 10:55:00,53.27,53.27,53.27,53.27
2023-06-22 11:00:00,53.3,53.3,53.27,53.27
2023-06-22 11:05:00,53.27,53.27,53.27,53.27
2023-06-22 11:10:00,53.27,53.27,53.27,53.27
2023-06-22 11:15:00,53.27,53.27,53.24,53.24
2023-06-22 11:20:00,53.24,53.24,53.24,53.24
2023-06-22 11:30:00,53.0,53.24,53.0,53.24
2023-06-22 11:35:00,53.1,53.1,53.1,53.1
2023-06-22 11:40:00,53.2,53.2,53.2,53.2
2023-06-22 11:45:00,53.2,53.2,53.19,53.19
2023-06-22 12:00:00,53.17,53.17,53.17,53.17
2023-06-22 12:10:00,53.1,53.1,53.1,53.1
2023-06-22 12:20:00,53.2,53.2,53.2,53.2
2023-06-22 12:35:00,53.2,53.2,53.2,53.2
2023-06-22 12:50:00,53.2,53.2,53.2,53.2
2023-06-22 12:55:00,53.1,53.1,53.1,53.1
2023-06-22 13:00:00,53.1,53.25,53.1,53.25
2023-06-22 13:05:00,53.24,53.24,53.11,53.11
2023-06-22 13:15:00,53.24,53.24,53.24,53.24
2023-06-22 13:20:00,53.24,53.24,53.24,53.24
2023-06-22 13:25:00,53.12,53.12,53.12,53.12
2023-06-22 13:30:00,53.12,53.19,53.12,53.19
2023-06-22 13:45:00,53.13,53.19,53.13,53.19
2023-06-22 13:50:00,53.19,53.19,53.19,53.19
2023-06-22 14:00:00,53.15,53.15,53.15,53.15
2023-06-22 14:10:00,53.19,53.19,53.19,53.19
2023-06-22 14:15:00,53.11,53.11,53.11,53.11
2023-06-22 14:20:00,53.19,53.19,53.11,53.11
2023-06-22 14:35:00,53.1,53.1,53.1,53.1
2023-06-22 14:40:00,53.1,53.19,53.1,53.19
2023-06-22 14:45:00,53.19,53.19,53.19,53.19
2023-06-22 14:50:00,53.2,53.2,53.2,53.2
2023-06-22 14:55:00,53.2,53.2,53.2,53.2
2023-06-22 15:00:00,53.28,53.28,53.28,53.28
2023-06-22 15:05:00,53.21,53.28,53.19,53.28
2023-06-22 15:10:00,53.19,53.27,53.19,53.27
2023-06-22 15:20:00,53.19,53.19,53.19,53.19
2023-06-22 15:25:00,53.19,53.19,53.0,53.0
2023-06-23 09:15:00,53.69,53.69,53.13,53.13
2023-06-23 09:20:00,53.15,53.29,53.15,53.29
2023-06-23 09:25:00,53.01,53.12,53.01,53.01
2023-06-23 09:30:00,53.12,53.12,53.01,53.12
2023-06-23 09:35:00,53.12,53.12,53.12,53.12
2023-06-23 09:40:00,53.12,53.12,52.85,52.85
2023-06-23 09:45:00,52.9,52.9,52.9,52.9
2023-06-23 09:50:00,52.95,52.95,52.95,52.95
2023-06-23 09:55:00,52.85,52.95,52.85,52.95
2023-06-23 10:00:00,52.95,53.0,52.95,52.99
2023-06-23 10:10:00,52.99,52.99,52.99,52.99
2023-06-23 10:20:00,52.99,53.0,52.99,53.0
2023-06-23 10:25:00,53.0,53.0,53.0,53.0
2023-06-23 10:30:00,53.0,53.0,53.0,53.0
2023-06-23 10:35:00,53.0,53.0,53.0,53.0
2023-06-23 10:40:00,53.0,53.0,53.0,53.0
2023-06-23 10:55:00,52.98,52.98,52.98,52.98
2023-06-23 11:00:00,53.0,53.0,53.0,53.0
2023-06-23 11:05:00,52.98,52.98,52.98,52.98
2023-06-23 11:10:00,53.0,53.0,52.98,52.98
2023-06-23 11:15:00,53.0,53.0,52.99,52.99
