date,open,high,low,close
2023-07-10 12:30:00,168.45,168.45,168.0,168.0
2023-07-10 12:40:00,168.3,168.5,168.3,168.5
2023-07-10 12:50:00,168.5,168.5,168.5,168.5
2023-07-10 12:55:00,168.1,168.5,168.1,168.5
2023-07-10 13:05:00,168.5,168.5,168.0,168.0
2023-07-10 13:15:00,168.15,168.15,168.15,168.15
2023-07-10 13:20:00,168.2,168.4,168.2,168.4
2023-07-10 13:25:00,168.25,168.3,168.25,168.3
2023-07-10 13:30:00,168.85,168.9,168.3,168.3
2023-07-10 13:35:00,168.55,168.55,168.55,168.55
2023-07-10 13:40:00,169.2,169.2,169.2,169.2
2023-07-10 13:45:00,168.65,168.95,168.2,168.45
2023-07-10 13:50:00,168.9,168.9,168.2,168.2
2023-07-10 14:00:00,168.85,168.85,168.15,168.6
2023-07-10 14:05:00,168.6,168.6,168.35,168.35
2023-07-10 14:10:00,168.25,168.25,168.25,168.25
2023-07-10 14:15:00,168.45,168.5,168.45,168.5
2023-07-10 14:20:00,168.2,168.2,168.0,168.0
2023-07-10 14:25:00,168.0,168.0,168.0,168.0
2023-07-10 14:30:00,168.25,168.5,168.0,168.0
2023-07-10 14:40:00,167.65,167.65,167.0,167.1
2023-07-10 14:45:00,167.15,167.15,167.15,167.15
2023-07-10 14:50:00,167.85,167.85,167.5,167.5
2023-07-10 14:55:00,167.55,167.55,167.55,167.55
2023-07-10 15:00:00,167.55,167.55,167.55,167.55
2023-07-10 15:05:00,167.55,167.55,167.55,167.55
2023-07-10 15:10:00,167.25,167.4,167.2,167.2
2023-07-10 15:15:00,167.15,167.4,167.1,167.1
2023-07-10 15:20:00,167.25,167.5,167.05,167.1
2023-07-10 15:25:00,167.05,167.55,166.6,167.55
2023-07-11 09:15:00,167.2,168.7,167.2,168.3
2023-07-11 09:20:00,168.0,168.15,167.6,168.15
2023-07-11 09:25:00,168.3,168.3,166.85,167.35
2023-07-11 09:30:00,166.5,167.55,166.5,167.55
2023-07-11 09:35:00,167.9,168.45,167.3,168.4
2023-07-11 09:40:00,168.35,168.95,168.0,168.45
2023-07-11 09:45:00,168.0,168.0,168.0,168.0
2023-07-11 09:50:00,168.05,168.5,168.05,168.5
2023-07-11 09:55:00,168.5,168.8,168.5,168.8
2023-07-11 10:00:00,168.75,168.8,168.3,168.3
2023-07-11 10:10:00,168.0,168.0,168.0,168.0
2023-07-11 10:15:00,168.0,168.0,168.0,168.0
2023-07-11 10:20:00,167.95,167.95,167.9,167.9
2023-07-11 10:25:00,167.5,167.85,167.5,167.85
2023-07-11 10:30:00,167.9,168.0,167.6,167.6
2023-07-11 10:35:00,168.0,168.0,167.6,167.6
2023-07-11 10:40:00,167.6,167.6,167.6,167.6
2023-07-11 10:45:00,167.9,167.95,167.9,167.95
2023-07-11 10:50:00,168.1,168.1,168.1,168.1
2023-07-11 10:55:00,168.5,168.6,168.5,168.6
