date,open,high,low,close
2023-07-12 10:50:00,172.5,173.25,172.3,172.45
2023-07-12 10:55:00,172.45,172.85,171.9,172.55
2023-07-12 11:00:00,172.85,172.85,172.15,172.4
2023-07-12 11:05:00,172.05,172.55,171.9,172.0
2023-07-12 11:10:00,172.0,172.25,171.9,172.0
2023-07-12 11:15:00,171.95,172.6,171.9,172.4
2023-07-12 11:20:00,172.45,172.65,171.9,171.9
2023-07-12 11:25:00,172.15,172.2,171.0,171.4
2023-07-12 11:30:00,171.25,171.7,171.15,171.15
2023-07-12 11:35:00,171.35,171.45,171.0,171.35
2023-07-12 11:40:00,171.0,171.3,170.55,170.9
2023-07-12 11:45:00,171.3,171.35,170.85,171.05
2023-07-12 11:50:00,171.0,171.35,170.6,170.95
2023-07-12 11:55:00,170.95,171.1,170.6,170.6
2023-07-12 12:00:00,170.55,171.05,170.55,171.05
2023-07-12 12:05:00,171.0,171.35,170.65,170.65
2023-07-12 12:10:00,170.9,171.65,170.85,171.25
2023-07-12 12:15:00,171.65,172.0,171.2,171.2
2023-07-12 12:20:00,171.3,171.75,171.25,171.75
2023-07-12 12:25:00,171.55,171.75,171.55,171.55
2023-07-12 12:30:00,171.75,172.2,171.6,172.05
2023-07-12 12:35:00,171.95,172.0,171.65,172.0
2023-07-12 12:40:00,171.95,172.0,171.7,172.0
2023-07-12 12:45:00,171.75,171.95,171.6,171.8
2023-07-12 12:50:00,171.75,171.95,171.55,171.9
2023-07-12 12:55:00,171.65,172.85,171.65,172.35
2023-07-12 13:00:00,172.55,173.0,172.35,172.7
2023-07-12 13:05:00,172.7,172.95,172.45,172.8
2023-07-12 13:10:00,172.75,172.9,172.5,172.9
2023-07-12 13:15:00,172.85,174.0,172.65,174.0
2023-07-12 13:20:00,173.9,174.6,173.35,173.9
2023-07-12 13:25:00,173.7,173.95,173.2,173.2
2023-07-12 13:30:00,173.35,173.95,173.2,173.95
2023-07-12 13:35:00,173.5,173.95,173.2,173.35
2023-07-12 13:40:00,173.4,173.8,173.35,173.6
2023-07-12 13:45:00,173.45,173.8,173.35,173.35
2023-07-12 13:50:00,173.35,173.8,173.1,173.7
2023-07-12 13:55:00,173.6,173.7,173.3,173.7
2023-07-12 14:00:00,173.65,173.7,173.4,173.7
2023-07-12 14:05:00,173.7,173.9,173.4,173.5
2023-07-12 14:10:00,173.85,173.85,172.95,173.45
2023-07-12 14:15:00,173.0,173.85,173.0,173.85
2023-07-12 14:20:00,173.85,173.85,173.0,173.3
2023-07-12 14:25:00,173.05,173.6,172.85,173.25
2023-07-12 14:30:00,173.6,173.6,173.25,173.5
2023-07-12 14:35:00,173.5,177.4,173.35,177.2
2023-07-12 14:40:00,177.25,186.05,176.85,186.05
2023-07-12 14:45:00,186.05,186.05,186.05,186.05
2023-07-12 14:50:00,186.05,186.05,186.05,186.05
2023-07-12 14:55:00,186.05,186.05,183.0,184.25
2023-07-12 15:00:00,184.25,186.05,183.15,186.05
2023-07-12 15:05:00,186.05,186.05,186.05,186.05
2023-07-12 15:10:00,186.05,186.05,186.05,186.05
2023-07-12 15:15:00,186.05,186.05,186.05,186.05
2023-07-12 15:20:00,186.05,186.05,186.05,186.05
2023-07-12 15:25:00,186.05,186.05,186.05,186.05
2023-07-13 09:15:00,190.1,194.85,190.1,191.25
2023-07-13 09:20:00,191.0,192.0,188.15,189.45
2023-07-13 09:25:00,189.5,192.5,189.5,192.15
2023-07-13 09:30:00,192.0,192.9,190.7,192.0
2023-07-13 09:35:00,192.45,192.45,190.35,191.15
2023-07-13 09:40:00,191.05,192.1,190.1,191.5
2023-07-13 09:45:00,191.15,192.0,191.15,191.7
