date,open,high,low,close
2023-07-12 11:20:00,393.3,394.0,391.5,393.5
2023-07-12 11:25:00,393.2,394.3,392.65,393.9
2023-07-12 11:30:00,393.9,394.5,392.8,393.05
2023-07-12 11:35:00,393.5,393.75,393.0,393.5
2023-07-12 11:40:00,393.5,393.5,391.1,391.2
2023-07-12 11:45:00,391.15,391.65,390.35,390.5
2023-07-12 11:50:00,390.5,391.0,390.45,390.95
2023-07-12 11:55:00,390.95,391.8,390.95,391.25
2023-07-12 12:00:00,391.05,391.55,391.0,391.15
2023-07-12 12:05:00,391.4,391.4,391.0,391.15
2023-07-12 12:10:00,391.4,391.9,391.0,391.9
2023-07-12 12:15:00,392.0,392.15,391.0,391.05
2023-07-12 12:20:00,391.0,391.4,389.5,389.6
2023-07-12 12:25:00,390.35,391.75,389.85,391.55
2023-07-12 12:30:00,391.2,391.55,390.15,390.15
2023-07-12 12:35:00,390.15,391.0,390.05,390.8
2023-07-12 12:40:00,390.8,391.45,390.8,390.8
2023-07-12 12:45:00,390.8,391.05,390.25,390.4
2023-07-12 12:50:00,390.4,390.95,390.0,390.7
2023-07-12 12:55:00,390.5,390.8,390.2,390.7
2023-07-12 13:00:00,390.7,390.8,390.3,390.7
2023-07-12 13:05:00,390.85,390.95,390.2,390.75
2023-07-12 13:10:00,390.45,391.6,390.45,391.3
2023-07-12 13:15:00,391.3,392.2,391.1,391.1
2023-07-12 13:20:00,391.1,391.5,390.6,391.0
2023-07-12 13:25:00,391.0,391.6,391.0,391.55
2023-07-12 13:30:00,391.6,391.6,390.8,390.8
2023-07-12 13:35:00,391.0,391.65,390.5,391.15
2023-07-12 13:40:00,391.0,391.85,390.65,391.7
2023-07-12 13:45:00,391.4,394.0,391.0,393.05
2023-07-12 13:50:00,393.05,394.15,393.05,393.55
2023-07-12 13:55:00,393.55,397.5,393.55,397.1
2023-07-12 14:00:00,397.05,398.0,394.25,394.9
2023-07-12 14:05:00,394.95,395.0,391.05,392.05
2023-07-12 14:10:00,391.8,393.2,391.8,392.0
