date,open,high,low,close
2023-07-12 11:20:00,249.3,249.5,248.5,249.0
2023-07-12 11:25:00,248.3,248.35,246.8,247.5
2023-07-12 11:30:00,247.5,247.6,247.05,247.35
2023-07-12 11:35:00,247.35,247.5,247.25,247.5
2023-07-12 11:40:00,247.5,247.5,246.35,246.65
2023-07-12 11:45:00,246.65,246.8,245.95,246.6
2023-07-12 11:50:00,246.25,246.4,245.5,246.25
2023-07-12 11:55:00,246.25,246.4,245.05,245.7
2023-07-12 12:00:00,245.45,245.5,244.65,245.4
2023-07-12 12:05:00,245.05,246.5,245.05,246.5
2023-07-12 12:10:00,246.45,246.45,245.75,246.4
2023-07-12 12:15:00,246.5,246.5,246.1,246.4
2023-07-12 12:20:00,246.2,246.5,246.05,246.25
2023-07-12 12:25:00,246.25,246.25,244.15,244.9
2023-07-12 12:30:00,244.1,245.15,244.1,244.75
2023-07-12 12:35:00,244.65,245.25,244.65,245.15
2023-07-12 12:40:00,245.15,245.25,244.6,245.05
2023-07-12 12:45:00,245.0,245.0,243.3,243.85
2023-07-12 12:50:00,244.25,244.5,243.65,243.9
2023-07-12 12:55:00,243.9,244.2,243.75,243.75
2023-07-12 13:00:00,243.5,244.0,243.3,243.65
2023-07-12 13:05:00,243.85,244.5,243.8,244.5
2023-07-12 13:10:00,244.75,244.75,243.8,243.95
2023-07-12 13:15:00,244.15,244.35,244.0,244.0
2023-07-12 13:20:00,244.15,245.05,244.15,244.9
2023-07-12 13:25:00,244.95,245.1,244.5,244.5
2023-07-12 13:30:00,244.7,244.8,244.1,244.45
2023-07-12 13:35:00,244.55,244.8,244.15,244.3
2023-07-12 13:40:00,244.1,244.5,244.0,244.3
2023-07-12 13:45:00,244.5,244.95,244.45,244.8
2023-07-12 13:50:00,244.8,245.4,244.6,244.75
2023-07-12 13:55:00,244.75,245.15,244.75,245.05
2023-07-12 14:00:00,245.0,245.15,244.65,245.1
2023-07-12 14:05:00,245.1,245.25,244.6,245.25
2023-07-12 14:10:00,245.15,245.15,244.85,244.85
2023-07-12 14:15:00,245.0,245.0,244.85,244.95
2023-07-12 14:20:00,244.85,245.25,244.85,245.1
2023-07-12 14:25:00,245.25,245.25,245.0,245.2
2023-07-12 14:30:00,245.05,245.3,245.0,245.0
2023-07-12 14:35:00,245.0,245.8,245.0,245.3
2023-07-12 14:40:00,245.05,245.6,245.05,245.35
2023-07-12 14:45:00,245.35,245.5,245.15,245.3
2023-07-12 14:50:00,245.1,245.45,245.1,245.3
2023-07-12 14:55:00,245.3,245.3,245.0,245.15
2023-07-12 15:00:00,244.95,245.0,244.3,244.7
2023-07-12 15:05:00,244.7,245.0,244.5,245.0
2023-07-12 15:10:00,245.0,245.2,244.45,244.75
2023-07-12 15:15:00,244.5,245.35,243.25,243.95
2023-07-12 15:20:00,244.0,244.4,243.85,243.85
2023-07-12 15:25:00,243.85,244.1,242.9,243.5
2023-07-13 09:15:00,245.35,246.7,244.85,245.7
2023-07-13 09:20:00,245.65,245.85,245.0,245.15
2023-07-13 09:25:00,245.4,246.7,245.15,246.5
2023-07-13 09:30:00,246.55,246.55,245.55,246.0
2023-07-13 09:35:00,246.0,246.4,245.7,246.25
2023-07-13 09:40:00,246.25,246.85,245.45,246.6
2023-07-13 09:45:00,246.55,246.85,245.75,245.85
2023-07-13 09:50:00,246.0,246.05,245.4,245.4
2023-07-13 09:55:00,245.4,245.75,245.25,245.25
2023-07-13 10:00:00,245.4,245.5,245.1,245.25
2023-07-13 10:05:00,245.2,245.5,245.2,245.5
2023-07-13 10:10:00,245.4,245.5,244.8,245.1
2023-07-13 10:15:00,245.1,245.7,245.1,245.5
2023-07-13 10:20:00,245.5,245.75,245.35,245.45
2023-07-13 10:25:00,245.5,245.55,245.1,245.15
2023-07-13 10:30:00,245.35,245.5,245.0,245.0
2023-07-13 10:35:00,245.2,245.2,244.5,244.5
2023-07-13 10:40:00,244.5,244.75,244.15,244.7
2023-07-13 10:45:00,244.25,244.5,243.9,243.9
2023-07-13 10:50:00,243.9,244.4,243.6,243.8
2023-07-13 10:55:00,243.75,244.2,243.55,243.75
2023-07-13 11:00:00,243.8,244.2,243.8,243.9
2023-07-13 11:05:00,243.9,243.95,243.75,243.8
2023-07-13 11:10:00,243.85,243.95,243.55,243.65
2023-07-13 11:15:00,243.65,244.35,243.3,243.5
2023-07-13 11:20:00,243.5,244.0,243.5,243.6
2023-07-13 11:25:00,243.75,243.95,243.1,243.2
2023-07-13 11:30:00,243.25,243.35,242.3,242.5
2023-07-13 11:35:00,242.65,242.85,242.45,242.65
2023-07-13 11:40:00,242.7,242.85,242.3,242.5
2023-07-13 11:45:00,242.45,242.7,242.3,242.4
2023-07-13 11:50:00,242.5,242.8,241.1,241.3
2023-07-13 11:55:00,241.5,241.5,239.6,240.75
2023-07-13 12:00:00,240.85,242.9,240.6,241.9
2023-07-13 12:05:00,241.95,242.8,241.65,242.8
2023-07-13 12:10:00,242.65,243.2,242.4,242.6
2023-07-13 12:15:00,242.45,242.7,242.15,242.15
2023-07-13 12:20:00,242.15,242.5,242.0,242.1
2023-07-13 12:25:00,242.1,242.5,242.0,242.3
2023-07-13 12:30:00,242.45,242.45,242.1,242.2
2023-07-13 12:35:00,242.2,242.2,241.8,241.9
2023-07-13 12:40:00,241.9,241.9,241.5,241.65
2023-07-13 12:45:00,241.7,242.5,241.65,241.85
2023-07-13 12:50:00,241.85,242.05,241.8,241.8
2023-07-13 12:55:00,241.75,242.2,241.45,242.1
2023-07-13 13:00:00,242.05,242.2,241.9,242.0
2023-07-13 13:05:00,241.9,242.0,241.5,241.7
2023-07-13 13:10:00,241.7,241.95,241.3,241.7
2023-07-13 13:15:00,241.65,241.65,241.15,241.45
2023-07-13 13:20:00,241.45,241.45,240.0,240.45
2023-07-13 13:25:00,240.45,240.5,240.3,240.35
2023-07-13 13:30:00,240.5,240.75,240.2,240.75
2023-07-13 13:35:00,240.8,241.1,240.65,240.9
2023-07-13 13:40:00,240.7,240.95,240.4,240.55
2023-07-13 13:45:00,240.55,240.55,239.2,239.75
2023-07-13 13:50:00,239.7,240.15,239.25,239.4
2023-07-13 13:55:00,239.25,239.6,239.0,239.0
2023-07-13 14:00:00,239.0,239.1,235.15,235.55
2023-07-13 14:05:00,235.65,236.0,234.9,235.15
2023-07-13 14:10:00,235.15,235.9,235.15,235.85
2023-07-13 14:15:00,235.8,235.9,235.55,235.9
2023-07-13 14:20:00,235.85,236.9,235.8,235.8
2023-07-13 14:25:00,235.8,235.95,234.15,235.25
2023-07-13 14:30:00,235.4,236.2,235.3,235.7
2023-07-13 14:35:00,235.7,235.9,235.5,235.9
2023-07-13 14:40:00,235.5,235.75,235.05,235.05
2023-07-13 14:45:00,235.1,235.4,234.55,235.4
2023-07-13 14:50:00,235.35,235.35,234.25,234.8
2023-07-13 14:55:00,234.6,235.0,234.05,235.0
2023-07-13 15:00:00,234.95,234.95,234.45,234.7
2023-07-13 15:05:00,234.75,235.5,234.6,235.5
2023-07-13 15:10:00,235.5,235.5,234.85,235.2
2023-07-13 15:15:00,235.1,235.5,232.45,234.3
2023-07-13 15:20:00,234.45,234.95,234.3,234.7
2023-07-13 15:25:00,234.85,234.95,233.6,234.3
2023-07-14 09:15:00,235.0,237.8,235.0,236.65
2023-07-14 09:20:00,236.45,236.7,235.0,235.05
2023-07-14 09:25:00,235.15,236.15,234.9,236.15
2023-07-14 09:30:00,236.35,236.35,233.6,233.85
2023-07-14 09:35:00,233.7,234.3,232.55,234.3
2023-07-14 09:40:00,234.3,234.4,233.6,234.0
2023-07-14 09:45:00,233.85,234.75,233.65,234.2
2023-07-14 09:50:00,234.05,234.25,233.8,234.0
2023-07-14 09:55:00,233.65,234.65,233.65,234.35
2023-07-14 10:00:00,234.25,234.35,233.8,233.8
2023-07-14 10:05:00,233.8,233.85,233.1,233.1
2023-07-14 10:10:00,233.15,233.5,232.85,233.4
2023-07-14 10:15:00,233.3,233.9,233.0,233.7
2023-07-14 10:20:00,233.7,234.0,233.3,233.45
2023-07-14 10:25:00,233.45,235.15,233.3,235.15
2023-07-14 10:30:00,235.15,236.2,235.15,236.2
2023-07-14 10:35:00,236.1,236.85,235.15,235.15
2023-07-14 10:40:00,235.15,235.5,234.6,234.6
2023-07-14 10:45:00,234.75,234.85,233.5,233.5
2023-07-14 10:50:00,233.5,234.0,233.3,234.0
2023-07-14 10:55:00,234.2,234.2,233.9,234.2
2023-07-14 11:00:00,234.2,234.2,233.7,233.9
2023-07-14 11:05:00,233.85,234.5,233.65,234.5
2023-07-14 11:10:00,234.45,234.6,234.0,234.25
2023-07-14 11:15:00,234.2,235.35,234.2,235.05
2023-07-14 11:20:00,235.2,235.35,234.5,234.8
2023-07-14 11:25:00,234.85,235.7,234.85,235.5
2023-07-14 11:30:00,235.5,236.5,235.5,236.25
2023-07-14 11:35:00,236.05,236.3,235.7,235.9
2023-07-14 11:40:00,235.8,236.05,235.3,235.55
2023-07-14 11:45:00,235.4,235.45,234.8,235.2
2023-07-14 11:50:00,235.15,235.75,235.15,235.45
2023-07-14 11:55:00,235.7,236.05,235.5,236.05
2023-07-14 12:00:00,235.75,236.0,235.65,235.7
2023-07-14 12:05:00,235.6,235.85,235.45,235.45
2023-07-14 12:10:00,235.7,236.0,235.5,235.6
2023-07-14 12:15:00,235.9,235.9,235.6,235.6
2023-07-14 12:20:00,235.8,235.8,235.1,235.6
2023-07-14 12:25:00,235.6,235.6,235.05,235.4
2023-07-14 12:30:00,235.45,235.8,235.4,235.8
2023-07-14 12:35:00,235.55,235.75,235.5,235.7
2023-07-14 12:40:00,235.8,236.4,235.35,235.7
2023-07-14 12:45:00,235.8,235.8,234.05,234.35
2023-07-14 12:50:00,234.3,234.45,233.8,233.95
2023-07-14 12:55:00,233.75,234.35,233.75,234.0
2023-07-14 13:00:00,233.6,234.35,233.6,233.8
2023-07-14 13:05:00,233.9,234.0,233.75,233.75
2023-07-14 13:10:00,233.95,233.95,233.95,233.95
2023-07-14 13:15:00,233.9,233.95,233.6,233.7
2023-07-14 13:20:00,233.7,233.85,233.5,233.85
2023-07-14 13:25:00,233.8,233.9,233.3,233.4
2023-07-14 13:30:00,233.3,233.7,233.2,233.2
2023-07-14 13:35:00,233.3,233.3,232.65,233.0
2023-07-14 13:40:00,233.0,233.5,232.9,233.1
2023-07-14 13:45:00,233.1,233.6,233.05,233.2
2023-07-14 13:50:00,233.3,233.5,233.05,233.45
2023-07-14 13:55:00,233.3,233.5,233.15,233.35
2023-07-14 14:00:00,233.4,233.6,233.2,233.6
2023-07-14 14:05:00,233.7,233.9,233.1,233.35
2023-07-14 14:10:00,233.35,233.5,233.05,233.4
2023-07-14 14:15:00,233.4,233.6,233.0,233.0
2023-07-14 14:20:00,233.0,233.5,233.0,233.4
2023-07-14 14:25:00,233.5,233.55,233.0,233.2
2023-07-14 14:30:00,233.25,233.8,233.25,233.65
2023-07-14 14:35:00,233.5,233.75,233.35,233.5
2023-07-14 14:40:00,233.7,233.8,233.5,233.6
2023-07-14 14:45:00,233.8,233.8,233.6,233.75
2023-07-14 14:50:00,233.75,233.75,233.35,233.45
2023-07-14 14:55:00,233.45,233.65,233.1,233.4
2023-07-14 15:00:00,233.6,233.65,233.1,233.6
2023-07-14 15:05:00,233.6,234.3,233.5,234.25
2023-07-14 15:10:00,234.5,235.95,234.5,235.85
2023-07-14 15:15:00,235.55,237.0,235.45,236.5
2023-07-14 15:20:00,236.35,236.45,235.65,236.4
2023-07-14 15:25:00,236.4,236.9,235.25,236.25
2023-07-17 09:15:00,237.7,240.6,237.5,239.8
2023-07-17 09:20:00,239.5,239.6,236.5,237.2
2023-07-17 09:25:00,237.2,237.3,235.95,236.0
2023-07-17 09:30:00,235.65,236.3,235.65,235.95
2023-07-17 09:35:00,235.9,236.4,235.6,236.4
2023-07-17 09:40:00,236.45,237.45,236.45,237.4
2023-07-17 09:45:00,237.4,237.85,237.3,237.6
2023-07-17 09:50:00,237.65,238.5,237.6,238.25
2023-07-17 09:55:00,238.45,238.5,238.15,238.25
2023-07-17 10:00:00,238.45,238.45,237.2,237.2
2023-07-17 10:05:00,237.4,237.5,237.0,237.35
2023-07-17 10:10:00,237.4,237.55,237.0,237.45
2023-07-17 10:15:00,237.4,238.0,236.9,237.0
2023-07-17 10:20:00,237.0,238.0,236.75,237.35
2023-07-17 10:25:00,237.25,237.3,236.8,237.0
2023-07-17 10:30:00,237.2,237.7,237.2,237.6
2023-07-17 10:35:00,237.4,237.8,237.4,237.7
2023-07-17 10:40:00,237.65,238.1,237.55,238.1
2023-07-17 10:45:00,237.65,238.0,237.55,237.7
2023-07-17 10:50:00,237.7,237.8,237.55,237.8
2023-07-17 10:55:00,237.8,237.9,237.7,237.8
2023-07-17 11:00:00,237.75,237.95,237.5,237.6
2023-07-17 11:05:00,237.6,237.75,237.3,237.45
2023-07-17 11:10:00,237.25,237.3,236.7,237.0
2023-07-17 11:15:00,236.8,237.05,236.7,236.9
2023-07-17 11:20:00,236.8,236.8,236.55,236.65
2023-07-17 11:25:00,236.8,237.3,236.75,237.3
2023-07-17 11:30:00,237.35,237.35,236.2,236.45
2023-07-17 11:35:00,236.55,236.65,235.45,236.2
2023-07-17 11:40:00,236.4,237.85,235.3,237.45
2023-07-17 11:45:00,237.25,237.7,237.2,237.4
2023-07-17 11:50:00,237.55,238.4,237.0,237.8
2023-07-17 11:55:00,237.75,238.3,237.75,238.05
2023-07-17 12:00:00,238.3,240.8,238.3,239.2
2023-07-17 12:05:00,239.2,239.7,238.45,238.65
2023-07-17 12:10:00,238.75,239.7,238.3,238.65
2023-07-17 12:15:00,238.75,238.75,238.15,238.15
2023-07-17 12:20:00,238.1,238.75,238.1,238.55
2023-07-17 12:25:00,238.75,238.75,238.05,238.05
2023-07-17 12:30:00,238.0,238.2,237.85,238.05
2023-07-17 12:35:00,237.95,238.15,237.75,237.8
2023-07-17 12:40:00,238.0,238.0,237.25,237.7
2023-07-17 12:45:00,237.4,237.7,237.3,237.5
2023-07-17 12:50:00,237.55,237.55,237.05,237.3
2023-07-17 12:55:00,237.4,237.5,237.15,237.15
2023-07-17 13:00:00,237.35,237.45,237.15,237.2
2023-07-17 13:05:00,237.25,237.4,237.15,237.3
2023-07-17 13:10:00,237.4,237.45,237.1,237.25
2023-07-17 13:15:00,237.25,237.4,237.25,237.25
2023-07-17 13:20:00,237.25,237.25,237.05,237.25
2023-07-17 13:25:00,237.3,237.3,237.15,237.15
2023-07-17 13:30:00,237.15,237.4,237.15,237.15
2023-07-17 13:35:00,237.35,237.85,237.15,237.65
2023-07-17 13:40:00,237.6,237.85,237.5,237.55
2023-07-17 13:45:00,237.6,237.7,237.45,237.5
2023-07-17 13:50:00,237.6,238.2,237.6,238.05
2023-07-17 13:55:00,238.15,238.3,238.0,238.1
2023-07-17 14:00:00,238.3,238.3,237.8,237.95
2023-07-17 14:05:00,237.95,238.0,237.55,237.55
2023-07-17 14:10:00,237.8,237.8,237.2,237.7
2023-07-17 14:15:00,237.4,237.55,237.2,237.25
2023-07-17 14:20:00,237.3,237.5,237.25,237.3
2023-07-17 14:25:00,237.3,237.5,237.15,237.5
