date,open,high,low,close
2023-07-12 11:20:00,1288.8,1292.55,1288.5,1292.55
2023-07-12 11:25:00,1292.55,1294.8,1291.15,1294.35
2023-07-12 11:30:00,1294.75,1294.75,1291.05,1293.5
2023-07-12 11:35:00,1292.95,1292.95,1290.3,1290.3
2023-07-12 11:40:00,1290.95,1292.5,1290.0,1292.5
2023-07-12 11:45:00,1293.0,1293.55,1291.55,1292.2
2023-07-12 11:50:00,1292.25,1292.25,1290.15,1290.95
2023-07-12 11:55:00,1291.25,1292.0,1290.5,1291.0
2023-07-12 12:00:00,1291.0,1291.3,1286.2,1286.9
2023-07-12 12:05:00,1286.6,1290.4,1286.6,1289.0
2023-07-12 12:10:00,1289.6,1290.95,1288.05,1290.0
2023-07-12 12:15:00,1290.0,1291.75,1288.2,1288.5
2023-07-12 12:20:00,1288.45,1289.95,1288.45,1289.6
2023-07-12 12:25:00,1289.1,1289.6,1288.35,1288.7
2023-07-12 12:30:00,1289.35,1289.35,1288.55,1289.2
2023-07-12 12:35:00,1289.2,1291.2,1289.1,1291.2
2023-07-12 12:40:00,1291.0,1296.2,1291.0,1294.0
2023-07-12 12:45:00,1294.0,1294.3,1292.0,1292.95
2023-07-12 12:50:00,1292.45,1293.0,1290.4,1290.4
2023-07-12 12:55:00,1290.6,1292.1,1290.4,1291.45
2023-07-12 13:00:00,1291.95,1292.95,1291.45,1291.5
2023-07-12 13:05:00,1291.45,1293.2,1291.3,1293.2
2023-07-12 13:10:00,1293.15,1294.7,1291.15,1291.75
2023-07-12 13:15:00,1292.25,1295.45,1292.25,1295.05
2023-07-12 13:20:00,1295.05,1299.4,1294.6,1298.05
2023-07-12 13:25:00,1298.2,1298.55,1295.1,1296.3
2023-07-12 13:30:00,1295.75,1296.15,1291.95,1292.35
2023-07-12 13:35:00,1292.35,1292.8,1287.05,1288.15
2023-07-12 13:40:00,1287.9,1290.25,1287.4,1288.5
2023-07-12 13:45:00,1288.15,1290.6,1287.5,1288.4
2023-07-12 13:50:00,1288.6,1289.5,1285.6,1287.05
2023-07-12 13:55:00,1287.0,1287.35,1285.6,1286.15
2023-07-12 14:00:00,1286.8,1288.0,1286.05,1286.8
2023-07-12 14:05:00,1286.8,1289.1,1286.8,1288.25
2023-07-12 14:10:00,1288.2,1290.9,1288.2,1290.3
2023-07-12 14:15:00,1289.95,1290.7,1285.25,1286.2
2023-07-12 14:20:00,1286.55,1287.9,1286.2,1287.75
2023-07-12 14:25:00,1287.55,1287.7,1285.5,1286.45
2023-07-12 14:30:00,1286.05,1287.1,1285.7,1286.5
2023-07-12 14:35:00,1286.1,1288.55,1285.0,1288.4
2023-07-12 14:40:00,1288.45,1290.5,1288.4,1288.65
2023-07-12 14:45:00,1288.7,1289.85,1287.2,1289.1
2023-07-12 14:50:00,1288.75,1289.95,1287.65,1289.0
2023-07-12 14:55:00,1288.25,1289.95,1287.0,1288.0
2023-07-12 15:00:00,1288.0,1290.05,1286.35,1288.95
2023-07-12 15:05:00,1289.05,1292.05,1287.45,1291.45
2023-07-12 15:10:00,1291.55,1292.25,1290.0,1291.85
2023-07-12 15:15:00,1291.85,1292.9,1290.0,1291.55
2023-07-12 15:20:00,1291.9,1293.1,1290.0,1292.15
2023-07-12 15:25:00,1292.2,1292.7,1290.0,1291.6
2023-07-13 09:15:00,1296.0,1296.75,1279.8,1285.75
2023-07-13 09:20:00,1285.9,1286.1,1275.8,1276.8
2023-07-13 09:25:00,1276.8,1277.85,1270.35,1274.8
2023-07-13 09:30:00,1274.85,1274.85,1267.0,1272.75
2023-07-13 09:35:00,1272.75,1280.35,1272.2,1279.75
2023-07-13 09:40:00,1279.7,1281.0,1274.65,1275.0
2023-07-13 09:45:00,1275.2,1280.75,1275.2,1279.85
2023-07-13 09:50:00,1279.75,1280.55,1275.25,1276.35
2023-07-13 09:55:00,1276.35,1278.0,1276.35,1277.0
2023-07-13 10:00:00,1277.05,1280.1,1277.05,1280.1
2023-07-13 10:05:00,1280.0,1280.5,1279.5,1280.35
2023-07-13 10:10:00,1280.35,1280.35,1275.8,1278.85
2023-07-13 10:15:00,1278.9,1281.8,1278.9,1280.85
2023-07-13 10:20:00,1280.5,1281.85,1280.3,1281.8
2023-07-13 10:25:00,1281.7,1281.7,1279.0,1279.8
2023-07-13 10:30:00,1279.8,1281.35,1276.25,1277.2
2023-07-13 10:35:00,1277.75,1278.35,1273.0,1276.55
2023-07-13 10:40:00,1276.55,1281.45,1276.15,1278.15
2023-07-13 10:45:00,1278.15,1285.0,1277.5,1284.25
2023-07-13 10:50:00,1284.25,1285.0,1282.4,1284.7
2023-07-13 10:55:00,1284.9,1284.9,1281.0,1281.0
2023-07-13 11:00:00,1281.0,1284.5,1281.0,1284.1
2023-07-13 11:05:00,1284.45,1284.5,1282.8,1283.85
2023-07-13 11:10:00,1283.85,1287.0,1283.85,1286.3
