date,open,high,low,close
2023-07-12 11:20:00,1768.9,1768.95,1766.55,1767.0
2023-07-12 11:25:00,1767.0,1768.5,1765.0,1766.7
2023-07-12 11:30:00,1766.7,1766.7,1764.0,1766.0
2023-07-12 11:35:00,1766.0,1766.65,1764.0,1764.8
2023-07-12 11:40:00,1764.8,1765.0,1762.6,1764.0
2023-07-12 11:45:00,1763.8,1765.0,1763.8,1765.0
2023-07-12 11:50:00,1765.0,1766.0,1763.9,1765.95
2023-07-12 11:55:00,1765.95,1765.95,1763.7,1765.05
2023-07-12 12:00:00,1765.05,1766.2,1763.8,1765.95
2023-07-12 12:05:00,1765.9,1767.1,1764.6,1767.0
2023-07-12 12:10:00,1767.0,1767.0,1764.45,1764.45
2023-07-12 12:15:00,1765.25,1765.25,1763.75,1764.85
2023-07-12 12:20:00,1764.75,1765.0,1763.75,1764.95
2023-07-12 12:25:00,1764.95,1766.0,1763.55,1765.65
2023-07-12 12:30:00,1763.95,1765.6,1763.95,1765.0
2023-07-12 12:35:00,1765.0,1765.6,1764.05,1765.25
2023-07-12 12:40:00,1764.7,1765.35,1763.65,1764.95
2023-07-12 12:45:00,1764.95,1766.1,1763.55,1766.1
2023-07-12 12:50:00,1766.0,1766.5,1765.0,1765.15
2023-07-12 12:55:00,1765.15,1768.2,1765.15,1767.95
2023-07-12 13:00:00,1767.95,1769.85,1767.3,1769.85
2023-07-12 13:05:00,1768.3,1769.85,1767.4,1768.15
2023-07-12 13:10:00,1767.2,1767.2,1763.05,1766.55
2023-07-12 13:15:00,1766.55,1766.95,1764.1,1764.95
2023-07-12 13:20:00,1764.4,1767.5,1764.4,1765.95
2023-07-12 13:25:00,1765.95,1768.0,1764.95,1768.0
2023-07-12 13:30:00,1768.45,1768.45,1764.65,1764.65
2023-07-12 13:35:00,1766.95,1766.95,1763.4,1764.9
2023-07-12 13:40:00,1764.0,1764.0,1755.6,1758.6
2023-07-12 13:45:00,1758.6,1760.45,1758.0,1759.0
2023-07-12 13:50:00,1760.05,1763.0,1759.0,1760.3
2023-07-12 13:55:00,1759.15,1759.95,1758.0,1758.0
2023-07-12 14:00:00,1757.5,1759.9,1757.5,1759.05
2023-07-12 14:05:00,1759.9,1759.9,1758.0,1759.05
2023-07-12 14:10:00,1759.7,1759.7,1753.7,1754.2
2023-07-12 14:15:00,1752.65,1755.0,1748.35,1750.4
2023-07-12 14:20:00,1751.05,1755.95,1751.05,1752.25
2023-07-12 14:25:00,1752.45,1755.55,1751.0,1751.15
2023-07-12 14:30:00,1751.2,1751.55,1742.0,1744.35
2023-07-12 14:35:00,1743.0,1744.35,1741.2,1743.05
2023-07-12 14:40:00,1743.05,1747.9,1743.0,1746.9
2023-07-12 14:45:00,1747.4,1749.9,1745.4,1749.4
2023-07-12 14:50:00,1749.4,1749.85,1745.05,1746.0
2023-07-12 14:55:00,1746.95,1751.85,1746.95,1751.35
