date,open,high,low,close
2023-07-07 10:25:00,71.46,71.46,71.46,71.46
2023-07-07 10:30:00,71.45,71.46,71.45,71.46
2023-07-07 10:35:00,71.46,71.47,71.45,71.47
2023-07-07 10:40:00,71.45,71.53,71.45,71.53
2023-07-07 10:45:00,71.52,71.52,71.5,71.5
2023-07-07 10:50:00,71.52,71.55,71.5,71.55
2023-07-07 10:55:00,71.55,71.55,71.52,71.52
2023-07-07 11:00:00,71.52,71.52,71.49,71.49
2023-07-07 11:05:00,71.49,71.5,71.45,71.45
2023-07-07 11:10:00,71.45,71.5,71.45,71.5
2023-07-07 11:15:00,71.5,71.5,71.46,71.46
2023-07-07 11:20:00,71.46,71.46,71.46,71.46
2023-07-07 11:25:00,71.45,71.46,71.45,71.46
2023-07-07 11:30:00,71.46,71.46,71.45,71.46
2023-07-07 11:35:00,71.46,71.46,71.45,71.45
2023-07-07 11:40:00,71.42,71.42,71.42,71.42
2023-07-07 11:45:00,71.41,71.44,71.41,71.44
2023-07-07 11:50:00,71.44,71.45,71.44,71.45
2023-07-07 11:55:00,71.42,71.45,71.42,71.45
2023-07-07 12:00:00,71.45,71.45,71.45,71.45
2023-07-07 12:05:00,71.45,71.45,71.43,71.45
2023-07-07 12:10:00,71.45,71.45,71.45,71.45
2023-07-07 12:15:00,71.45,71.45,71.45,71.45
2023-07-07 12:20:00,71.45,71.45,71.45,71.45
2023-07-07 12:25:00,71.4,71.45,71.4,71.45
2023-07-07 12:30:00,71.45,71.45,71.35,71.35
2023-07-07 12:35:00,71.22,71.38,71.22,71.37
2023-07-07 12:40:00,71.23,71.23,71.23,71.23
2023-07-07 12:50:00,71.4,71.44,71.38,71.44
2023-07-07 12:55:00,71.38,71.45,71.38,71.45
2023-07-07 13:00:00,71.45,71.45,71.45,71.45
2023-07-07 13:05:00,71.45,71.48,71.45,71.48
2023-07-07 13:10:00,71.5,71.5,71.5,71.5
2023-07-07 13:15:00,71.5,71.5,71.5,71.5
2023-07-07 13:20:00,71.5,71.5,71.5,71.5
2023-07-07 13:25:00,71.5,71.5,71.5,71.5
2023-07-07 13:30:00,71.5,71.5,71.5,71.5
2023-07-07 13:35:00,71.45,71.49,71.45,71.49
2023-07-07 13:40:00,71.45,71.45,71.45,71.45
2023-07-07 13:45:00,71.45,71.45,71.45,71.45
2023-07-07 13:50:00,71.45,71.45,71.45,71.45
2023-07-07 13:55:00,71.4,71.43,71.4,71.43
2023-07-07 14:00:00,71.43,71.43,71.43,71.43
2023-07-07 14:05:00,71.43,71.43,71.4,71.4
2023-07-07 14:10:00,71.43,71.43,71.43,71.43
2023-07-07 14:15:00,71.43,71.43,71.43,71.43
2023-07-07 14:20:00,71.45,71.45,71.45,71.45
2023-07-07 14:25:00,71.47,71.47,71.47,71.47
2023-07-07 14:30:00,71.52,71.52,71.52,71.52
2023-07-07 14:35:00,71.52,71.52,71.52,71.52
2023-07-07 14:40:00,71.52,71.52,71.52,71.52
2023-07-07 14:45:00,71.48,71.48,71.48,71.48
2023-07-07 14:50:00,71.47,71.47,71.45,71.45
2023-07-07 14:55:00,71.45,71.47,71.45,71.45
2023-07-07 15:00:00,71.45,71.45,71.4,71.4
2023-07-07 15:05:00,71.45,71.45,71.45,71.45
2023-07-07 15:10:00,71.45,71.45,71.44,71.44
2023-07-07 15:15:00,71.44,71.44,71.27,71.35
2023-07-07 15:20:00,71.4,71.44,71.4,71.44
2023-07-07 15:25:00,71.44,71.44,71.44,71.44
2023-07-10 09:15:00,71.91,72.15,71.91,72.15
2023-07-10 09:20:00,71.99,72.02,71.98,72.01
2023-07-10 09:25:00,71.97,72.04,71.97,72.04
2023-07-10 09:30:00,72.09,72.14,72.09,72.14
2023-07-10 09:35:00,72.04,72.09,71.97,71.97
2023-07-10 09:40:00,72.08,72.08,71.98,72.07
2023-07-10 09:45:00,72.06,72.08,72.06,72.06
2023-07-10 09:55:00,72.05,72.05,72.05,72.05
2023-07-10 10:00:00,72.04,72.04,71.96,72.04
2023-07-10 10:05:00,71.96,71.96,71.96,71.96
2023-07-10 10:10:00,71.96,71.99,71.96,71.99
2023-07-10 10:15:00,71.96,72.0,71.94,71.99
2023-07-10 10:20:00,71.99,71.99,71.99,71.99
2023-07-10 10:25:00,71.91,71.91,71.91,71.91
2023-07-10 10:30:00,71.98,71.98,71.91,71.91
2023-07-10 10:35:00,71.96,71.96,71.96,71.96
2023-07-10 10:40:00,71.95,71.97,71.95,71.97
2023-07-10 10:45:00,71.95,71.95,71.93,71.93
2023-07-10 10:55:00,71.96,71.96,71.96,71.96
2023-07-10 11:00:00,71.96,71.96,71.96,71.96
2023-07-10 11:05:00,71.93,71.99,71.93,71.99
2023-07-10 11:10:00,71.99,71.99,71.94,71.94
2023-07-10 11:15:00,71.99,71.99,71.92,71.92
2023-07-10 11:20:00,71.98,72.0,71.98,72.0
2023-07-10 11:25:00,72.0,72.0,72.0,72.0
2023-07-10 11:30:00,72.0,72.0,71.92,71.99
2023-07-10 11:45:00,72.0,72.0,72.0,72.0
2023-07-10 11:50:00,72.1,72.1,72.1,72.1
2023-07-10 11:55:00,72.12,72.14,72.12,72.14
2023-07-10 12:00:00,72.13,72.13,72.13,72.13
2023-07-10 12:05:00,72.13,72.13,72.13,72.13
2023-07-10 12:10:00,72.09,72.09,72.09,72.09
2023-07-10 12:15:00,72.08,72.09,72.07,72.08
2023-07-10 12:20:00,72.13,72.13,72.13,72.13
2023-07-10 12:30:00,72.13,72.19,72.13,72.19
2023-07-10 12:45:00,72.09,72.09,72.09,72.09
2023-07-10 12:50:00,72.09,72.09,72.09,72.09
2023-07-10 12:55:00,72.09,72.15,72.09,72.15
2023-07-10 13:00:00,72.18,72.18,72.09,72.09
2023-07-10 13:05:00,72.21,72.21,72.21,72.21
2023-07-10 13:10:00,72.2,72.2,72.2,72.2
2023-07-10 13:15:00,72.09,72.19,72.09,72.13
2023-07-10 13:25:00,72.13,72.13,72.13,72.13
