date,open,high,low,close
2023-07-12 11:20:00,760.5,761.2,760.25,760.7
2023-07-12 11:25:00,761.0,761.4,760.3,761.2
2023-07-12 11:30:00,761.2,761.85,760.5,760.7
2023-07-12 11:35:00,760.5,761.0,760.35,760.45
2023-07-12 11:40:00,760.4,760.4,759.35,759.4
2023-07-12 11:45:00,759.15,760.3,759.15,760.3
2023-07-12 11:50:00,760.0,761.05,760.0,760.7
2023-07-12 11:55:00,760.7,761.5,760.7,761.5
2023-07-12 12:00:00,761.5,761.65,760.3,760.55
2023-07-12 12:05:00,760.55,761.0,760.5,761.0
2023-07-12 12:10:00,760.65,761.05,760.5,760.9
2023-07-12 12:15:00,760.9,761.25,760.5,760.8
2023-07-12 12:20:00,760.65,761.0,760.25,760.5
2023-07-12 12:25:00,760.45,760.8,759.55,759.85
2023-07-12 12:30:00,759.85,760.0,759.55,759.6
2023-07-12 12:35:00,759.6,760.0,759.5,760.0
2023-07-12 12:40:00,760.0,761.5,759.8,759.8
2023-07-12 12:45:00,760.0,760.5,759.8,760.2
2023-07-12 12:50:00,760.55,760.6,760.1,760.15
2023-07-12 12:55:00,760.2,760.55,759.8,760.35
2023-07-12 13:00:00,760.35,760.9,760.05,760.3
2023-07-12 13:05:00,760.65,761.0,760.25,760.7
2023-07-12 13:10:00,760.55,761.95,760.4,761.95
2023-07-12 13:15:00,761.95,762.6,761.55,761.95
2023-07-12 13:20:00,762.0,762.0,761.55,761.55
2023-07-12 13:25:00,761.55,761.95,761.0,761.1
2023-07-12 13:30:00,761.1,761.8,761.0,761.4
2023-07-12 13:35:00,761.3,761.3,759.3,759.65
2023-07-12 13:40:00,759.6,760.0,759.0,759.8
2023-07-12 13:45:00,759.45,760.25,759.35,760.25
2023-07-12 13:50:00,760.35,760.35,759.6,760.2
2023-07-12 13:55:00,760.2,760.6,759.95,759.95
2023-07-12 14:00:00,759.75,760.95,759.65,760.1
2023-07-12 14:05:00,760.5,760.75,760.0,760.55
2023-07-12 14:10:00,760.55,760.95,759.85,759.85
2023-07-12 14:15:00,759.85,760.3,759.7,760.0
2023-07-12 14:20:00,760.0,760.95,759.7,760.5
2023-07-12 14:25:00,760.75,761.0,760.3,760.9
2023-07-12 14:30:00,760.95,761.15,760.75,761.05
2023-07-12 14:35:00,760.95,762.0,760.95,761.8
2023-07-12 14:40:00,761.75,761.95,761.5,761.8
2023-07-12 14:45:00,761.8,761.95,761.5,761.95
2023-07-12 14:50:00,761.95,762.0,761.55,761.9
2023-07-12 14:55:00,761.9,762.0,761.5,761.9
2023-07-12 15:00:00,761.85,762.8,761.5,762.25
2023-07-12 15:05:00,762.25,762.85,762.05,762.75
2023-07-12 15:10:00,762.8,763.2,761.75,762.25
2023-07-12 15:15:00,762.25,762.55,761.8,762.25
2023-07-12 15:20:00,762.3,762.85,761.75,762.6
2023-07-12 15:25:00,762.4,762.7,761.55,762.45
2023-07-13 09:15:00,762.95,764.4,759.25,760.75
2023-07-13 09:20:00,760.5,760.5,757.5,759.25
2023-07-13 09:25:00,759.0,759.3,757.0,757.5
2023-07-13 09:30:00,757.7,758.0,756.45,757.3
2023-07-13 09:35:00,757.3,757.7,756.0,757.05
2023-07-13 09:40:00,757.05,757.5,756.35,756.8
2023-07-13 09:45:00,756.7,757.2,756.0,756.5
2023-07-13 09:50:00,756.6,757.2,756.25,756.4
2023-07-13 09:55:00,756.4,757.0,755.7,755.85
2023-07-13 10:00:00,755.7,755.9,754.3,754.6
2023-07-13 10:05:00,754.0,755.0,753.8,754.75
2023-07-13 10:10:00,754.9,754.9,754.0,754.05
2023-07-13 10:15:00,754.05,755.2,753.2,753.7
2023-07-13 10:20:00,753.7,753.9,752.1,752.2
2023-07-13 10:25:00,752.3,752.75,750.8,752.3
2023-07-13 10:30:00,752.45,753.0,751.55,753.0
2023-07-13 10:35:00,753.0,753.0,752.5,752.95
2023-07-13 10:40:00,752.9,753.0,752.5,752.95
2023-07-13 10:45:00,753.0,753.9,752.65,753.85
2023-07-13 10:50:00,753.9,754.05,752.55,753.4
2023-07-13 10:55:00,753.5,753.7,752.85,753.05
2023-07-13 11:00:00,754.0,754.8,753.9,754.65
2023-07-13 11:05:00,754.75,755.6,754.3,755.15
2023-07-13 11:10:00,755.25,756.0,754.8,755.8
2023-07-13 11:15:00,755.8,756.0,755.35,755.6
2023-07-13 11:20:00,755.55,755.55,754.7,755.05
2023-07-13 11:25:00,755.35,755.35,754.35,754.6
2023-07-13 11:30:00,754.6,755.25,754.1,754.35
2023-07-13 11:35:00,754.2,754.45,752.7,753.95
2023-07-13 11:40:00,753.95,754.95,753.85,754.75
2023-07-13 11:45:00,754.75,755.45,754.6,755.4
2023-07-13 11:50:00,755.2,755.5,755.15,755.5
2023-07-13 11:55:00,755.55,755.6,755.0,755.0
2023-07-13 12:00:00,755.0,755.15,754.0,755.05
2023-07-13 12:05:00,755.0,755.5,754.85,755.05
2023-07-13 12:10:00,755.05,755.5,755.0,755.4
2023-07-13 12:15:00,755.2,755.55,755.0,755.15
2023-07-13 12:20:00,755.05,756.7,755.0,755.85
2023-07-13 12:25:00,755.9,756.6,755.45,756.05
2023-07-13 12:30:00,756.0,756.15,755.05,755.65
2023-07-13 12:35:00,755.65,756.2,755.1,756.05
2023-07-13 12:40:00,756.0,756.3,755.7,755.95
2023-07-13 12:45:00,755.95,756.0,755.55,755.6
2023-07-13 12:50:00,755.6,756.05,755.5,755.9
2023-07-13 12:55:00,756.0,756.15,755.45,756.05
2023-07-13 13:00:00,756.1,756.15,755.7,755.8
2023-07-13 13:05:00,755.95,755.95,755.2,755.2
2023-07-13 13:10:00,755.4,755.4,754.3,754.85
2023-07-13 13:15:00,754.85,755.35,754.55,754.55
2023-07-13 13:20:00,754.8,754.8,754.0,754.3
2023-07-13 13:25:00,754.2,754.35,754.0,754.05
2023-07-13 13:30:00,754.05,754.6,754.0,754.6
2023-07-13 13:35:00,754.6,754.7,754.2,754.5
2023-07-13 13:40:00,754.5,754.65,754.0,754.25
2023-07-13 13:45:00,754.25,754.45,753.9,754.2
2023-07-13 13:50:00,754.5,754.5,751.5,751.55
2023-07-13 13:55:00,751.5,752.35,751.0,751.35
2023-07-13 14:00:00,751.35,751.35,750.0,750.1
2023-07-13 14:05:00,750.3,750.55,748.05,748.1
2023-07-13 14:10:00,748.3,748.45,747.1,748.4
2023-07-13 14:15:00,748.4,749.0,747.25,749.0
2023-07-13 14:20:00,749.0,749.9,748.9,749.0
2023-07-13 14:25:00,749.35,750.4,749.1,750.0
2023-07-13 14:30:00,750.2,750.25,748.75,749.05
2023-07-13 14:35:00,749.2,749.5,748.0,748.35
2023-07-13 14:40:00,748.25,748.35,747.0,747.5
2023-07-13 14:45:00,747.2,748.0,746.25,747.4
2023-07-13 14:50:00,747.85,748.25,747.15,747.8
2023-07-13 14:55:00,747.8,748.0,747.05,747.1
2023-07-13 15:00:00,747.1,747.7,746.55,747.3
2023-07-13 15:05:00,747.7,749.1,747.4,749.1
2023-07-13 15:10:00,748.9,749.35,748.4,749.0
2023-07-13 15:15:00,749.0,749.5,748.8,749.15
2023-07-13 15:20:00,749.0,749.7,748.9,749.0
2023-07-13 15:25:00,748.9,752.1,747.5,749.55
2023-07-14 09:15:00,751.85,752.05,749.55,751.0
2023-07-14 09:20:00,751.05,751.05,748.3,749.0
2023-07-14 09:25:00,749.35,749.35,747.3,748.3
2023-07-14 09:30:00,748.3,748.65,746.1,746.9
2023-07-14 09:35:00,746.9,747.0,746.5,747.0
2023-07-14 09:40:00,746.95,748.0,746.75,747.95
2023-07-14 09:45:00,748.0,749.5,747.75,748.9
2023-07-14 09:50:00,748.45,749.7,748.45,749.0
2023-07-14 09:55:00,749.0,749.0,747.1,747.65
2023-07-14 10:00:00,747.65,748.0,747.3,747.9
2023-07-14 10:05:00,747.75,748.0,747.1,747.3
2023-07-14 10:10:00,747.3,747.85,746.25,747.85
2023-07-14 10:15:00,747.8,748.9,747.6,748.35
2023-07-14 10:20:00,748.75,748.75,748.05,748.4
2023-07-14 10:25:00,748.05,748.55,747.35,747.35
2023-07-14 10:30:00,747.5,747.95,746.05,746.65
2023-07-14 10:35:00,746.45,748.25,746.35,748.0
2023-07-14 10:40:00,748.25,748.4,747.55,747.55
2023-07-14 10:45:00,747.95,747.95,747.0,747.35
2023-07-14 10:50:00,747.35,747.75,747.0,747.75
2023-07-14 10:55:00,747.75,749.55,747.45,749.45
2023-07-14 11:00:00,749.1,751.0,749.1,750.95
2023-07-14 11:05:00,750.7,751.8,750.7,751.8
2023-07-14 11:10:00,751.7,751.85,749.5,750.0
2023-07-14 11:15:00,750.0,751.0,749.1,749.1
2023-07-14 11:20:00,749.1,749.3,747.35,747.85
2023-07-14 11:25:00,747.55,749.05,747.0,748.9
2023-07-14 11:30:00,748.9,749.1,746.6,746.6
2023-07-14 11:35:00,746.8,746.9,745.25,745.9
2023-07-14 11:40:00,746.2,746.45,745.2,745.95
2023-07-14 11:45:00,745.75,746.4,745.0,745.7
2023-07-14 11:50:00,745.75,746.1,745.1,746.1
2023-07-14 11:55:00,746.1,747.15,745.95,747.15
2023-07-14 12:00:00,747.1,747.4,746.15,747.0
2023-07-14 12:05:00,746.9,747.5,746.55,747.25
2023-07-14 12:10:00,747.35,747.75,747.1,747.15
2023-07-14 12:15:00,747.2,747.7,747.2,747.7
2023-07-14 12:20:00,747.65,748.25,747.4,748.0
2023-07-14 12:25:00,748.2,748.65,748.0,748.5
2023-07-14 12:30:00,748.5,749.5,748.25,749.4
2023-07-14 12:35:00,749.4,749.8,748.75,749.0
2023-07-14 12:40:00,749.0,749.0,748.55,748.8
2023-07-14 12:45:00,748.5,748.85,748.05,748.05
2023-07-14 12:50:00,748.0,748.0,747.0,747.5
2023-07-14 12:55:00,747.45,747.7,747.15,747.5
2023-07-14 13:00:00,747.5,748.0,747.45,747.5
2023-07-14 13:05:00,747.45,747.8,747.15,747.6
2023-07-14 13:10:00,747.6,747.95,747.35,747.35
2023-07-14 13:15:00,747.35,747.8,747.1,747.4
2023-07-14 13:20:00,747.55,748.5,747.05,748.25
2023-07-14 13:25:00,748.5,749.2,748.05,748.7
2023-07-14 13:30:00,748.4,749.45,748.4,749.2
2023-07-14 13:35:00,749.0,749.4,748.3,749.1
2023-07-14 13:40:00,749.35,749.9,749.1,749.5
2023-07-14 13:45:00,749.3,749.55,749.0,749.3
2023-07-14 13:50:00,749.0,749.45,748.4,749.4
2023-07-14 13:55:00,749.05,749.45,749.0,749.4
2023-07-14 14:00:00,749.0,750.7,749.0,750.5
2023-07-14 14:05:00,750.5,751.45,750.2,751.4
2023-07-14 14:10:00,751.55,753.3,751.25,752.55
2023-07-14 14:15:00,752.5,752.95,752.15,752.95
2023-07-14 14:20:00,752.75,753.2,752.5,753.0
2023-07-14 14:25:00,752.95,755.3,752.75,754.0
2023-07-14 14:30:00,754.0,754.9,753.3,753.9
