date,open,high,low,close
2023-07-12 11:20:00,10931.0,10931.15,10926.75,10928.35
2023-07-12 11:25:00,10928.9,10929.4,10925.5,10929.1
2023-07-12 11:30:00,10929.05,10929.8,10920.25,10923.05
2023-07-12 11:35:00,10922.55,10923.0,10913.3,10913.3
2023-07-12 11:40:00,10913.65,10913.65,10904.9,10905.1
2023-07-12 11:45:00,10905.2,10905.85,10901.55,10903.6
2023-07-12 11:50:00,10903.55,10907.75,10900.9,10906.2
2023-07-12 11:55:00,10906.7,10907.75,10902.25,10902.6
2023-07-12 12:00:00,10902.25,10903.45,10893.8,10894.75
2023-07-12 12:05:00,10895.0,10900.55,10894.4,10899.0
2023-07-12 12:10:00,10899.25,10900.45,10896.25,10900.05
2023-07-12 12:15:00,10899.95,10901.55,10899.15,10900.2
2023-07-12 12:20:00,10900.3,10901.75,10898.55,10899.7
2023-07-12 12:25:00,10899.45,10900.05,10895.7,10898.9
2023-07-12 12:30:00,10898.85,10901.4,10897.45,10898.95
2023-07-12 12:35:00,10898.8,10899.9,10896.0,10898.95
2023-07-12 12:40:00,10899.55,10903.1,10898.25,10900.8
2023-07-12 12:45:00,10900.9,10902.4,10899.35,10901.35
2023-07-12 12:50:00,10901.25,10901.3,10898.5,10899.7
2023-07-12 12:55:00,10899.55,10901.05,10897.75,10900.5
2023-07-12 13:00:00,10900.4,10903.4,10899.45,10899.5
2023-07-12 13:05:00,10899.75,10900.55,10897.0,10899.3
2023-07-12 13:10:00,10898.75,10900.4,10897.25,10898.9
2023-07-12 13:15:00,10899.5,10900.75,10895.8,10896.2
2023-07-12 13:20:00,10896.7,10900.0,10895.4,10900.0
2023-07-12 13:25:00,10899.6,10899.95,10897.95,10899.45
2023-07-12 13:30:00,10899.55,10900.45,10896.15,10897.75
2023-07-12 13:35:00,10897.15,10898.3,10889.9,10890.75
2023-07-12 13:40:00,10890.5,10894.65,10889.15,10894.6
2023-07-12 13:45:00,10894.85,10896.55,10893.35,10894.45
2023-07-12 13:50:00,10894.3,10896.5,10893.25,10894.05
2023-07-12 13:55:00,10894.1,10897.5,10894.1,10895.6
2023-07-12 14:00:00,10895.15,10898.3,10895.15,10898.0
2023-07-12 14:05:00,10898.35,10898.6,10895.2,10897.35
2023-07-12 14:10:00,10897.45,10899.1,10895.8,10896.65
2023-07-12 14:15:00,10896.3,10901.65,10895.4,10898.85
2023-07-12 14:20:00,10898.6,10905.6,10896.25,10904.75
2023-07-12 14:25:00,10904.7,10905.65,10900.15,10902.05
2023-07-12 14:30:00,10901.9,10904.6,10899.75,10903.15
2023-07-12 14:35:00,10902.9,10906.95,10902.4,10904.1
2023-07-12 14:40:00,10903.95,10905.65,10899.6,10899.75
2023-07-12 14:45:00,10899.55,10904.7,10898.9,10904.05
2023-07-12 14:50:00,10904.35,10908.45,10904.0,10904.95
2023-07-12 14:55:00,10904.85,10907.2,10903.05,10905.8
2023-07-12 15:00:00,10905.45,10907.85,10903.6,10904.95
2023-07-12 15:05:00,10905.6,10905.85,10895.3,10901.35
2023-07-12 15:10:00,10900.8,10905.35,10894.8,10895.4
2023-07-12 15:15:00,10895.2,10899.75,10892.8,10897.25
2023-07-12 15:20:00,10896.05,10897.55,10889.25,10894.0
2023-07-12 15:25:00,10893.75,10895.2,10889.9,10893.8
2023-07-13 09:15:00,10949.25,10971.45,10945.25,10969.75
2023-07-13 09:20:00,10969.8,10969.8,10951.9,10959.0
2023-07-13 09:25:00,10958.75,10971.5,10956.8,10969.6
2023-07-13 09:30:00,10969.3,10972.35,10965.25,10971.75
2023-07-13 09:35:00,10971.65,10977.05,10971.05,10971.35
2023-07-13 09:40:00,10972.0,10977.55,10971.1,10975.7
2023-07-13 09:45:00,10975.8,10976.15,10968.85,10969.3
2023-07-13 09:50:00,10971.15,10974.3,10968.8,10969.15
2023-07-13 09:55:00,10969.45,10969.7,10965.6,10967.8
2023-07-13 10:00:00,10967.75,10967.9,10956.15,10958.15
2023-07-13 10:05:00,10958.7,10961.4,10956.4,10961.2
2023-07-13 10:10:00,10961.1,10961.75,10957.45,10958.95
2023-07-13 10:15:00,10959.05,10961.25,10956.9,10959.9
2023-07-13 10:20:00,10960.25,10962.75,10958.0,10961.35
2023-07-13 10:25:00,10961.95,10963.45,10959.4,10959.8
2023-07-13 10:30:00,10959.9,10961.95,10958.8,10960.85
2023-07-13 10:35:00,10961.0,10962.15,10954.8,10955.7
2023-07-13 10:40:00,10956.45,10956.65,10952.35,10953.5
2023-07-13 10:45:00,10953.45,10957.95,10952.65,10955.1
2023-07-13 10:50:00,10955.65,10957.45,10953.2,10954.3
2023-07-13 10:55:00,10954.2,10955.0,10947.7,10948.0
2023-07-13 11:00:00,10948.45,10953.6,10947.65,10952.45
2023-07-13 11:05:00,10952.85,10953.6,10949.0,10949.3
2023-07-13 11:10:00,10949.4,10955.0,10949.4,10953.95
2023-07-13 11:15:00,10953.9,10955.6,10952.75,10953.0
2023-07-13 11:20:00,10952.4,10953.8,10950.15,10951.35
2023-07-13 11:25:00,10951.5,10953.3,10949.35,10953.3
2023-07-13 11:30:00,10952.85,10953.35,10948.95,10949.5
2023-07-13 11:35:00,10949.3,10950.35,10948.05,10950.2
2023-07-13 11:40:00,10950.4,10954.2,10950.15,10953.7
2023-07-13 11:45:00,10953.8,10955.05,10950.35,10953.4
2023-07-13 11:50:00,10953.6,10954.05,10950.7,10951.65
2023-07-13 11:55:00,10951.7,10951.7,10946.05,10946.55
2023-07-13 12:00:00,10946.4,10947.25,10941.55,10942.6
2023-07-13 12:05:00,10942.65,10943.85,10940.95,10943.15
2023-07-13 12:10:00,10943.55,10946.8,10942.45,10944.45
2023-07-13 12:15:00,10944.8,10947.15,10943.45,10946.55
2023-07-13 12:20:00,10946.6,10952.55,10946.4,10949.65
2023-07-13 12:25:00,10948.85,10949.25,10940.9,10943.65
2023-07-13 12:30:00,10943.45,10943.75,10938.6,10940.35
2023-07-13 12:35:00,10940.15,10940.25,10936.45,10939.85
2023-07-13 12:40:00,10939.9,10939.9,10936.5,10939.6
2023-07-13 12:45:00,10939.1,10940.4,10937.3,10940.35
2023-07-13 12:50:00,10940.3,10940.55,10937.75,10938.4
2023-07-13 12:55:00,10938.15,10940.55,10937.85,10938.75
2023-07-13 13:00:00,10938.9,10941.4,10936.25,10939.15
2023-07-13 13:05:00,10939.1,10939.65,10934.2,10936.4
2023-07-13 13:10:00,10936.2,10940.45,10933.65,10939.4
2023-07-13 13:15:00,10939.05,10940.25,10936.9,10937.6
2023-07-13 13:20:00,10937.95,10938.0,10928.0,10928.0
2023-07-13 13:25:00,10927.8,10929.1,10920.6,10921.05
2023-07-13 13:30:00,10921.25,10923.35,10916.65,10922.45
2023-07-13 13:35:00,10922.55,10924.5,10919.95,10921.35
2023-07-13 13:40:00,10920.95,10921.1,10908.95,10909.0
2023-07-13 13:45:00,10909.2,10909.45,10895.4,10895.9
2023-07-13 13:50:00,10895.65,10896.75,10873.1,10873.5
2023-07-13 13:55:00,10873.45,10873.45,10858.6,10858.95
2023-07-13 14:00:00,10858.5,10859.15,10838.45,10841.2
2023-07-13 14:05:00,10841.9,10846.75,10826.55,10826.65
2023-07-13 14:10:00,10826.15,10826.2,10815.7,10816.9
2023-07-13 14:15:00,10816.85,10819.8,10807.8,10812.6
2023-07-13 14:20:00,10812.5,10845.05,10812.5,10840.2
2023-07-13 14:25:00,10840.25,10851.9,10839.55,10851.0
2023-07-13 14:30:00,10850.85,10851.15,10832.5,10833.85
2023-07-13 14:35:00,10833.6,10834.6,10824.6,10825.85
2023-07-13 14:40:00,10825.25,10826.9,10809.05,10810.1
2023-07-13 14:45:00,10810.0,10816.75,10804.4,10816.75
2023-07-13 14:50:00,10816.95,10819.45,10806.45,10807.6
