date,open,high,low,close
2023-07-12 11:20:00,657.55,658.15,657.1,657.1
2023-07-12 11:25:00,657.85,657.85,657.05,657.75
2023-07-12 11:30:00,657.7,658.0,657.35,657.35
2023-07-12 11:35:00,657.0,658.0,657.0,657.0
2023-07-12 11:40:00,657.0,657.15,656.15,657.15
2023-07-12 11:45:00,657.0,657.6,656.7,657.6
2023-07-12 11:50:00,657.0,657.3,655.5,656.6
2023-07-12 11:55:00,656.6,657.2,656.6,656.95
2023-07-12 12:00:00,656.9,657.3,655.75,655.75
2023-07-12 12:05:00,656.55,657.05,655.55,657.05
2023-07-12 12:10:00,657.35,657.45,656.55,657.25
2023-07-12 12:15:00,657.25,657.5,656.15,657.2
2023-07-12 12:20:00,657.8,657.8,656.55,656.55
2023-07-12 12:25:00,657.3,657.3,656.05,656.25
2023-07-12 12:30:00,657.15,657.5,656.25,656.25
2023-07-12 12:35:00,656.7,657.7,656.5,657.55
2023-07-12 12:40:00,657.6,657.6,656.55,657.55
2023-07-12 12:45:00,657.55,657.75,656.8,657.65
2023-07-12 12:50:00,657.8,658.15,657.0,658.15
2023-07-12 12:55:00,658.15,658.15,657.15,657.15
2023-07-12 13:00:00,657.1,658.35,657.1,658.35
2023-07-12 13:05:00,658.0,658.5,658.0,658.5
2023-07-12 13:10:00,658.5,658.5,657.45,657.75
2023-07-12 13:15:00,657.7,657.75,657.4,657.55
2023-07-12 13:20:00,657.5,657.55,657.0,657.55
2023-07-12 13:25:00,657.55,658.25,657.4,658.0
2023-07-12 13:30:00,657.95,657.95,657.05,657.05
2023-07-12 13:35:00,657.9,657.9,657.1,657.1
2023-07-12 13:40:00,657.7,658.0,657.05,657.05
2023-07-12 13:45:00,657.85,657.95,656.8,657.0
2023-07-12 13:50:00,657.45,658.35,657.45,658.35
2023-07-12 13:55:00,658.5,658.5,657.0,657.0
2023-07-12 14:00:00,656.55,657.7,656.5,656.8
2023-07-12 14:05:00,656.9,657.75,656.9,657.75
2023-07-12 14:10:00,657.1,657.45,656.8,656.8
2023-07-12 14:15:00,656.8,657.25,656.15,656.75
2023-07-12 14:20:00,656.75,656.8,655.5,656.5
2023-07-12 14:25:00,656.75,656.9,656.1,656.65
2023-07-12 14:30:00,656.65,657.35,652.05,653.9
2023-07-12 14:35:00,654.3,656.0,654.3,655.6
2023-07-12 14:40:00,655.6,655.85,654.3,654.3
2023-07-12 14:45:00,654.85,655.75,654.85,655.35
2023-07-12 14:50:00,655.35,655.8,654.5,655.4
2023-07-12 14:55:00,654.6,656.85,654.6,655.0
2023-07-12 15:00:00,655.15,656.25,654.0,655.35
2023-07-12 15:05:00,655.4,655.6,654.25,655.4
2023-07-12 15:10:00,655.0,655.3,654.3,654.8
2023-07-12 15:15:00,654.8,654.95,653.1,654.45
2023-07-12 15:20:00,654.2,655.9,653.15,655.85
2023-07-12 15:25:00,655.95,656.35,655.0,656.0
2023-07-13 09:15:00,660.0,663.05,659.0,659.0
2023-07-13 09:20:00,659.1,659.55,658.05,658.65
2023-07-13 09:25:00,658.7,658.85,655.0,657.4
2023-07-13 09:30:00,657.85,659.0,657.55,659.0
2023-07-13 09:35:00,658.95,658.95,657.6,658.25
2023-07-13 09:40:00,658.15,659.0,656.2,658.45
2023-07-13 09:45:00,658.45,658.7,657.55,658.6
2023-07-13 09:50:00,655.65,656.75,655.5,656.15
2023-07-13 09:55:00,656.15,656.8,655.2,655.8
2023-07-13 10:00:00,655.8,656.0,655.0,655.75
2023-07-13 10:05:00,656.35,656.35,653.0,654.0
2023-07-13 10:10:00,654.1,655.65,654.05,655.0
2023-07-13 10:15:00,655.3,655.3,654.25,654.3
2023-07-13 10:20:00,654.3,655.05,654.0,654.2
2023-07-13 10:25:00,655.15,655.4,654.0,654.0
2023-07-13 10:30:00,654.0,655.4,654.0,654.55
