date,open,high,low,close
2023-07-12 11:20:00,759.65,760.75,759.5,760.75
2023-07-12 11:25:00,760.75,760.75,759.8,760.0
2023-07-12 11:30:00,759.8,760.0,757.6,759.75
2023-07-12 11:35:00,759.55,759.6,754.8,755.2
2023-07-12 11:40:00,754.65,755.8,754.35,755.1
2023-07-12 11:45:00,755.2,756.35,754.7,754.75
2023-07-12 11:50:00,754.7,755.8,754.1,755.0
2023-07-12 11:55:00,755.1,756.0,754.95,755.85
2023-07-12 12:00:00,755.85,757.95,755.85,756.1
2023-07-12 12:05:00,755.95,757.1,754.9,754.9
2023-07-12 12:10:00,754.85,756.45,754.8,756.15
2023-07-12 12:15:00,756.15,757.5,755.9,757.0
2023-07-12 12:20:00,757.0,758.7,756.9,758.25
2023-07-12 12:25:00,758.2,759.0,757.0,758.35
2023-07-12 12:30:00,758.55,759.05,757.05,757.7
2023-07-12 12:35:00,757.7,758.85,757.05,758.85
2023-07-12 12:40:00,758.85,759.45,758.35,759.0
2023-07-12 12:45:00,759.0,759.2,758.55,758.9
2023-07-12 12:50:00,758.85,759.2,758.0,758.7
2023-07-12 12:55:00,758.65,759.1,758.5,758.95
2023-07-12 13:00:00,758.95,759.25,758.05,758.65
2023-07-12 13:05:00,758.65,759.0,758.2,759.0
2023-07-12 13:10:00,758.9,759.25,758.75,759.0
2023-07-12 13:15:00,759.0,759.15,758.6,758.95
2023-07-12 13:20:00,758.8,759.25,758.3,758.75
2023-07-12 13:25:00,758.95,759.25,757.8,758.75
2023-07-12 13:30:00,758.75,759.15,757.45,757.6
2023-07-12 13:35:00,757.3,757.55,754.9,755.7
2023-07-12 13:40:00,755.3,755.5,753.15,754.55
2023-07-12 13:45:00,754.55,755.15,754.0,755.1
2023-07-12 13:50:00,755.1,755.2,754.3,754.5
2023-07-12 13:55:00,754.75,755.15,754.65,754.95
2023-07-12 14:00:00,754.95,755.2,753.5,754.95
2023-07-12 14:05:00,754.95,755.0,754.55,754.7
2023-07-12 14:10:00,754.7,754.9,754.45,754.7
2023-07-12 14:15:00,754.75,756.5,754.65,755.85
2023-07-12 14:20:00,756.0,760.15,755.4,759.7
2023-07-12 14:25:00,759.25,763.0,759.25,760.6
2023-07-12 14:30:00,760.3,763.25,759.85,763.15
2023-07-12 14:35:00,763.35,765.95,763.1,765.75
2023-07-12 14:40:00,765.85,769.6,764.95,768.0
2023-07-12 14:45:00,768.0,771.0,767.5,770.95
2023-07-12 14:50:00,770.45,771.25,769.0,770.0
2023-07-12 14:55:00,770.4,771.0,769.55,769.75
2023-07-12 15:00:00,769.8,772.9,769.45,771.7
2023-07-12 15:05:00,771.75,771.9,769.25,769.5
2023-07-12 15:10:00,769.45,770.5,768.85,769.9
2023-07-12 15:15:00,769.9,771.7,769.7,771.35
2023-07-12 15:20:00,771.35,772.65,770.3,771.5
2023-07-12 15:25:00,771.35,771.95,769.45,770.6
2023-07-13 09:15:00,774.7,776.35,772.0,774.4
2023-07-13 09:20:00,774.15,776.0,773.85,775.1
2023-07-13 09:25:00,774.9,775.95,774.0,775.95
2023-07-13 09:30:00,775.9,777.95,775.3,777.95
2023-07-13 09:35:00,777.8,779.1,777.0,777.5
2023-07-13 09:40:00,777.2,778.3,776.55,777.85
2023-07-13 09:45:00,777.85,779.45,777.1,779.0
2023-07-13 09:50:00,779.3,779.3,777.45,777.7
2023-07-13 09:55:00,777.7,777.75,776.3,776.55
2023-07-13 10:00:00,776.55,776.55,775.05,776.0
2023-07-13 10:05:00,776.15,778.3,775.8,777.65
2023-07-13 10:10:00,777.6,778.8,777.0,778.75
2023-07-13 10:15:00,778.0,778.75,777.1,777.45
2023-07-13 10:20:00,777.45,777.5,776.5,777.1
2023-07-13 10:25:00,777.0,777.2,775.05,776.65
2023-07-13 10:30:00,776.65,782.0,776.0,780.55
2023-07-13 10:35:00,780.6,781.2,780.0,780.85
2023-07-13 10:40:00,780.45,783.0,780.4,780.55
2023-07-13 10:45:00,781.0,781.6,780.55,781.1
2023-07-13 10:50:00,781.05,781.75,780.5,780.8
2023-07-13 10:55:00,780.8,782.0,780.1,781.9
2023-07-13 11:00:00,781.9,782.95,781.65,782.9
2023-07-13 11:05:00,782.6,782.9,782.0,782.05
2023-07-13 11:10:00,782.05,783.4,782.0,782.65
2023-07-13 11:15:00,782.45,783.45,782.05,783.3
2023-07-13 11:20:00,783.3,784.7,782.0,782.0
2023-07-13 11:25:00,782.0,782.45,778.75,779.2
2023-07-13 11:30:00,779.05,779.05,774.95,775.8
2023-07-13 11:35:00,775.45,776.0,772.5,773.6
2023-07-13 11:40:00,773.6,774.6,773.2,773.45
2023-07-13 11:45:00,773.35,773.35,771.3,772.2
2023-07-13 11:50:00,772.3,776.0,772.3,774.6
2023-07-13 11:55:00,775.0,775.45,771.75,772.0
2023-07-13 12:00:00,772.0,773.25,772.0,772.85
2023-07-13 12:05:00,773.25,774.75,772.75,773.9
2023-07-13 12:10:00,773.9,773.9,770.95,773.05
2023-07-13 12:15:00,773.05,773.45,773.0,773.0
