date,open,high,low,close
2023-07-12 11:05:00,121.9,122.25,121.9,122.15
2023-07-12 11:10:00,122.2,122.3,121.8,121.8
2023-07-12 11:15:00,121.9,122.15,121.7,122.0
2023-07-12 11:20:00,122.0,122.2,121.9,121.9
2023-07-12 11:25:00,122.0,122.0,121.7,121.8
2023-07-12 11:30:00,122.0,122.05,121.65,121.65
2023-07-12 11:35:00,121.6,121.95,121.6,121.7
2023-07-12 11:40:00,121.6,121.8,121.6,121.7
2023-07-12 11:45:00,121.6,121.75,121.15,121.3
2023-07-12 11:50:00,121.3,121.7,121.0,121.0
2023-07-12 11:55:00,121.3,121.45,121.0,121.3
2023-07-12 12:00:00,121.3,121.3,121.2,121.25
2023-07-12 12:05:00,121.1,121.5,121.1,121.5
2023-07-12 12:10:00,121.5,121.5,121.3,121.3
2023-07-12 12:15:00,121.4,121.5,121.4,121.5
2023-07-12 12:20:00,121.4,121.45,121.25,121.25
2023-07-12 12:25:00,121.25,121.25,121.25,121.25
2023-07-12 12:30:00,121.3,121.3,121.3,121.3
2023-07-12 12:35:00,121.3,121.45,121.3,121.45
2023-07-12 12:40:00,121.3,121.3,121.3,121.3
2023-07-12 12:45:00,121.35,121.45,121.35,121.35
2023-07-12 12:50:00,121.35,121.45,121.35,121.35
2023-07-12 12:55:00,121.35,121.35,121.35,121.35
2023-07-12 13:00:00,121.5,121.7,121.5,121.6
2023-07-12 13:05:00,121.5,121.6,121.45,121.6
2023-07-12 13:10:00,121.6,121.6,121.5,121.5
2023-07-12 13:15:00,121.5,121.6,121.25,121.25
2023-07-12 13:20:00,121.25,121.25,121.25,121.25
2023-07-12 13:25:00,121.45,121.45,121.4,121.4
2023-07-12 13:30:00,121.5,121.5,121.35,121.35
2023-07-12 13:35:00,121.2,121.2,120.65,120.75
2023-07-12 13:40:00,120.75,120.8,120.75,120.8
2023-07-12 13:45:00,121.0,121.0,120.8,120.9
2023-07-12 13:50:00,120.95,120.95,120.8,120.9
2023-07-12 13:55:00,120.8,120.9,120.8,120.9
2023-07-12 14:00:00,120.85,120.95,120.7,120.7
2023-07-12 14:05:00,120.65,120.8,120.65,120.8
2023-07-12 14:10:00,120.65,120.8,120.6,120.75
2023-07-12 14:15:00,120.75,120.9,120.75,120.8
2023-07-12 14:20:00,120.8,120.8,120.8,120.8
2023-07-12 14:25:00,120.8,120.9,120.75,120.75
2023-07-12 14:30:00,120.9,120.95,120.9,120.9
2023-07-12 14:35:00,120.95,120.95,120.9,120.95
2023-07-12 14:40:00,120.9,121.0,120.8,121.0
2023-07-12 14:45:00,120.9,120.9,120.8,120.85
2023-07-12 14:50:00,120.8,120.95,120.8,120.95
2023-07-12 14:55:00,120.85,120.95,120.8,120.8
2023-07-12 15:00:00,120.95,121.0,120.8,120.8
2023-07-12 15:05:00,120.9,120.9,120.5,120.5
2023-07-12 15:10:00,120.8,120.85,119.55,119.55
2023-07-12 15:15:00,119.9,120.0,119.7,119.75
2023-07-12 15:20:00,119.8,119.95,119.15,119.3
2023-07-12 15:25:00,119.15,119.5,119.0,119.5
2023-07-13 09:15:00,121.95,121.95,120.3,121.0
2023-07-13 09:20:00,120.8,120.9,120.35,120.8
2023-07-13 09:25:00,120.8,121.25,120.65,121.0
2023-07-13 09:30:00,121.0,121.0,120.65,120.65
2023-07-13 09:35:00,120.65,120.95,120.35,120.35
2023-07-13 09:40:00,120.2,120.4,119.8,119.8
2023-07-13 09:45:00,119.75,120.2,119.75,120.1
2023-07-13 09:50:00,120.05,120.15,119.75,119.8
2023-07-13 09:55:00,119.8,120.15,119.8,120.1
2023-07-13 10:00:00,119.95,119.95,119.85,119.95
2023-07-13 10:05:00,119.85,119.85,119.7,119.75
2023-07-13 10:10:00,119.75,119.8,119.55,119.7
2023-07-13 10:15:00,119.55,119.75,119.3,119.3
2023-07-13 10:20:00,119.4,119.75,119.2,119.5
2023-07-13 10:25:00,119.5,119.9,119.2,119.9
2023-07-13 10:30:00,119.9,119.9,119.7,119.7
2023-07-13 10:35:00,119.7,119.7,119.5,119.65
2023-07-13 10:40:00,119.6,119.7,119.6,119.6
2023-07-13 10:45:00,119.6,119.8,119.6,119.8
2023-07-13 10:50:00,119.65,119.75,119.6,119.65
2023-07-13 10:55:00,119.4,119.45,119.4,119.45
2023-07-13 11:00:00,119.45,119.55,119.4,119.45
