date,open,high,low,close
2023-07-12 11:20:00,130.85,130.85,130.3,130.4
2023-07-12 11:25:00,130.4,130.45,130.2,130.3
2023-07-12 11:30:00,130.45,130.45,130.2,130.2
2023-07-12 11:35:00,130.35,130.35,130.2,130.35
2023-07-12 11:40:00,130.35,130.45,130.2,130.45
2023-07-12 11:45:00,130.35,130.45,130.2,130.35
2023-07-12 11:50:00,130.25,130.35,129.5,129.65
2023-07-12 11:55:00,129.6,129.7,129.3,129.65
2023-07-12 12:00:00,129.7,129.75,129.4,129.4
2023-07-12 12:05:00,129.3,129.5,129.0,129.25
2023-07-12 12:10:00,129.4,129.7,129.25,129.5
2023-07-12 12:15:00,129.5,129.5,129.25,129.4
2023-07-12 12:20:00,129.4,129.45,129.25,129.25
2023-07-12 12:25:00,129.25,129.45,129.25,129.35
2023-07-12 12:30:00,129.45,129.45,129.25,129.45
2023-07-12 12:35:00,129.4,129.6,129.4,129.55
2023-07-12 12:40:00,129.45,129.45,129.2,129.25
2023-07-12 12:45:00,129.25,129.4,129.05,129.05
2023-07-12 12:50:00,129.05,129.3,129.05,129.3
2023-07-12 12:55:00,129.3,129.35,129.2,129.3
2023-07-12 13:00:00,129.25,129.6,129.25,129.6
2023-07-12 13:05:00,129.6,129.6,129.5,129.55
2023-07-12 13:10:00,129.55,129.7,129.5,129.6
2023-07-12 13:15:00,129.6,129.7,129.4,129.4
2023-07-12 13:20:00,129.55,129.7,129.4,129.65
2023-07-12 13:25:00,129.55,129.75,129.5,129.6
2023-07-12 13:30:00,129.75,129.75,129.5,129.65
2023-07-12 13:35:00,129.5,129.65,129.5,129.65
2023-07-12 13:40:00,129.5,129.65,129.45,129.6
2023-07-12 13:45:00,129.75,129.75,129.35,129.5
2023-07-12 13:50:00,129.5,129.7,129.4,129.6
2023-07-12 13:55:00,129.45,129.7,129.45,129.7
2023-07-12 14:00:00,129.6,129.95,129.45,129.8
2023-07-12 14:05:00,129.7,129.9,129.7,129.8
2023-07-12 14:10:00,129.8,129.85,129.55,129.55
2023-07-12 14:15:00,129.55,129.75,129.55,129.75
2023-07-12 14:20:00,129.8,129.85,129.55,129.8
2023-07-12 14:25:00,129.7,129.8,129.65,129.8
2023-07-12 14:30:00,129.65,130.0,129.65,129.8
2023-07-12 14:35:00,129.7,129.85,129.65,129.65
2023-07-12 14:40:00,129.8,129.85,129.65,129.7
2023-07-12 14:45:00,129.65,129.75,129.65,129.65
2023-07-12 14:50:00,129.7,130.25,129.55,129.9
2023-07-12 14:55:00,129.9,129.95,129.55,129.65
2023-07-12 15:00:00,129.65,130.0,129.6,129.6
2023-07-12 15:05:00,129.6,129.65,129.55,129.55
2023-07-12 15:10:00,129.75,129.95,129.65,129.75
2023-07-12 15:15:00,129.85,129.85,129.65,129.7
2023-07-12 15:20:00,129.65,129.8,129.4,129.8
2023-07-12 15:25:00,129.8,130.1,129.35,129.55
2023-07-13 09:15:00,129.0,129.75,128.6,128.7
2023-07-13 09:20:00,128.8,129.05,128.6,128.6
2023-07-13 09:25:00,128.7,128.7,127.7,128.0
2023-07-13 09:30:00,128.0,128.1,127.75,127.9
2023-07-13 09:35:00,127.9,127.9,126.0,126.25
2023-07-13 09:40:00,126.25,126.8,126.1,126.55
2023-07-13 09:45:00,126.7,127.1,126.35,127.0
2023-07-13 09:50:00,127.1,127.75,126.9,127.5
2023-07-13 09:55:00,127.5,127.9,127.45,127.8
2023-07-13 10:00:00,127.75,127.85,127.25,127.45
2023-07-13 10:05:00,127.45,127.7,127.3,127.7
2023-07-13 10:10:00,127.7,127.7,127.4,127.55
2023-07-13 10:15:00,127.55,127.55,127.2,127.25
2023-07-13 10:20:00,127.2,127.45,126.7,127.0
2023-07-13 10:25:00,127.0,127.25,126.85,126.95
2023-07-13 10:30:00,126.9,127.1,126.75,126.75
2023-07-13 10:35:00,126.85,127.0,126.7,126.95
2023-07-13 10:40:00,126.8,127.2,126.75,127.0
2023-07-13 10:45:00,127.0,127.2,127.0,127.15
2023-07-13 10:50:00,127.1,127.1,126.7,126.75
2023-07-13 10:55:00,126.75,126.85,126.55,126.55
2023-07-13 11:00:00,126.55,126.8,126.5,126.7
2023-07-13 11:05:00,126.65,126.85,126.65,126.8
2023-07-13 11:10:00,126.65,127.0,126.65,126.7
2023-07-13 11:15:00,126.9,127.0,126.8,126.95
2023-07-13 11:20:00,126.85,127.25,126.8,127.25
2023-07-13 11:25:00,127.25,127.3,127.05,127.05
2023-07-13 11:30:00,127.25,127.25,127.05,127.1
2023-07-13 11:35:00,127.05,127.25,127.05,127.1
