date,open,high,low,close
2023-07-04 11:50:00,422.75,423.95,422.05,423.95
2023-07-04 11:55:00,423.2,423.45,422.5,422.5
2023-07-04 12:15:00,423.0,423.0,423.0,423.0
2023-07-04 12:20:00,422.15,422.25,422.15,422.25
2023-07-04 12:25:00,422.25,422.25,422.0,422.0
2023-07-04 12:30:00,421.05,421.05,421.05,421.05
2023-07-04 12:40:00,421.2,421.2,421.2,421.2
2023-07-04 12:45:00,421.65,421.65,421.65,421.65
2023-07-04 12:50:00,421.25,421.25,421.25,421.25
2023-07-04 12:55:00,421.25,421.25,421.0,421.0
2023-07-04 13:00:00,421.65,421.65,421.65,421.65
2023-07-04 13:05:00,422.0,422.25,422.0,422.25
2023-07-04 13:10:00,421.65,421.65,421.65,421.65
2023-07-04 13:15:00,422.2,422.45,422.2,422.45
2023-07-04 13:20:00,422.5,422.5,421.4,421.7
2023-07-04 13:40:00,421.2,421.2,419.5,420.45
2023-07-04 13:50:00,419.6,419.6,419.6,419.6
2023-07-04 13:55:00,419.3,419.3,418.15,418.35
2023-07-04 14:00:00,419.7,419.7,419.7,419.7
2023-07-04 14:05:00,418.2,419.0,418.2,419.0
2023-07-04 14:10:00,419.1,419.1,419.05,419.05
2023-07-04 14:15:00,418.6,418.6,418.6,418.6
2023-07-04 14:25:00,418.6,418.6,418.6,418.6
2023-07-04 14:30:00,418.6,419.45,418.6,418.65
2023-07-04 14:35:00,419.5,421.0,419.5,420.5
2023-07-04 14:45:00,419.7,419.7,419.7,419.7
2023-07-04 14:50:00,419.7,419.85,419.7,419.75
2023-07-04 14:55:00,419.85,420.95,419.85,420.95
2023-07-04 15:00:00,420.95,420.95,420.65,420.65
2023-07-04 15:05:00,420.85,420.85,420.85,420.85
2023-07-04 15:10:00,420.75,421.0,420.75,421.0
2023-07-04 15:15:00,420.65,420.65,419.5,419.5
2023-07-04 15:20:00,420.6,420.65,419.7,420.5
2023-07-04 15:25:00,420.55,423.5,420.5,423.0
2023-07-05 09:15:00,423.0,427.8,422.95,427.8
2023-07-05 09:20:00,427.4,432.9,427.4,430.0
