date,open,high,low,close
2023-07-12 11:20:00,271.95,272.05,271.9,272.0
2023-07-12 11:25:00,272.0,272.0,271.85,272.0
2023-07-12 11:30:00,272.0,272.0,271.15,271.45
2023-07-12 11:35:00,271.45,271.7,271.4,271.7
2023-07-12 11:40:00,271.5,271.7,271.3,271.6
2023-07-12 11:45:00,271.45,271.75,271.45,271.5
2023-07-12 11:50:00,271.5,271.5,270.45,270.75
2023-07-12 11:55:00,270.85,271.0,270.35,270.75
2023-07-12 12:00:00,270.85,270.85,269.95,270.35
2023-07-12 12:05:00,270.4,271.1,270.4,271.0
2023-07-12 12:10:00,271.0,271.1,270.75,271.05
2023-07-12 12:15:00,271.0,271.1,271.0,271.0
2023-07-12 12:20:00,271.05,271.05,270.9,271.0
2023-07-12 12:25:00,270.95,271.0,270.65,270.8
2023-07-12 12:30:00,270.85,270.95,270.7,270.95
2023-07-12 12:35:00,271.0,271.0,270.8,270.9
2023-07-12 12:40:00,270.9,271.0,270.8,270.85
2023-07-12 12:45:00,270.9,270.9,270.7,270.9
2023-07-12 12:50:00,270.9,270.9,270.75,270.9
2023-07-12 12:55:00,270.9,270.9,270.85,270.9
2023-07-12 13:00:00,270.85,270.95,270.85,270.95
2023-07-12 13:05:00,270.9,271.0,270.85,271.0
2023-07-12 13:10:00,271.0,271.4,270.95,271.25
2023-07-12 13:15:00,271.25,271.4,271.25,271.4
2023-07-12 13:20:00,271.4,271.4,271.25,271.35
2023-07-12 13:25:00,271.25,271.4,271.25,271.4
2023-07-12 13:30:00,271.4,271.4,271.2,271.2
2023-07-12 13:35:00,271.25,271.25,271.0,271.0
2023-07-12 13:40:00,270.95,270.95,270.6,270.9
2023-07-12 13:45:00,270.9,270.9,270.75,270.9
2023-07-12 13:50:00,270.8,270.9,270.75,270.9
2023-07-12 13:55:00,270.9,270.95,270.8,270.9
2023-07-12 14:00:00,270.9,270.9,270.75,270.9
2023-07-12 14:05:00,270.9,270.9,270.55,270.55
2023-07-12 14:10:00,270.75,270.8,270.5,270.6
2023-07-12 14:15:00,270.8,270.8,270.5,270.65
2023-07-12 14:20:00,270.75,270.85,270.65,270.75
2023-07-12 14:25:00,270.9,271.0,270.75,270.75
2023-07-12 14:30:00,270.85,270.85,270.7,270.8
2023-07-12 14:35:00,270.7,271.1,270.7,270.85
2023-07-12 14:40:00,270.85,271.0,270.75,270.75
2023-07-12 14:45:00,270.75,270.95,270.7,270.8
2023-07-12 14:50:00,270.75,270.9,270.75,270.9
2023-07-12 14:55:00,270.75,271.05,270.75,270.85
2023-07-12 15:00:00,271.0,271.1,270.85,271.1
2023-07-12 15:05:00,270.85,271.15,270.5,270.9
2023-07-12 15:10:00,271.1,271.1,270.55,270.9
2023-07-12 15:15:00,271.0,271.0,270.8,270.8
2023-07-12 15:20:00,270.9,271.0,270.6,271.0
2023-07-12 15:25:00,271.0,271.7,270.65,271.15
2023-07-13 09:15:00,271.45,272.15,271.35,271.8
2023-07-13 09:20:00,271.75,272.95,271.65,272.85
2023-07-13 09:25:00,272.8,273.9,272.8,273.85
2023-07-13 09:30:00,273.8,273.95,272.5,273.0
2023-07-13 09:35:00,272.8,273.75,272.8,273.45
2023-07-13 09:40:00,273.65,273.65,272.7,272.95
2023-07-13 09:45:00,272.95,273.0,272.15,272.7
2023-07-13 09:50:00,272.55,272.65,272.3,272.5
2023-07-13 09:55:00,272.5,273.0,272.5,272.8
2023-07-13 10:00:00,272.7,273.0,272.45,272.7
2023-07-13 10:05:00,272.6,272.9,272.45,272.75
2023-07-13 10:10:00,272.75,273.0,272.4,272.5
2023-07-13 10:15:00,272.65,272.95,271.9,272.1
2023-07-13 10:20:00,272.05,272.15,271.55,271.85
2023-07-13 10:25:00,271.8,272.3,271.8,272.0
2023-07-13 10:30:00,272.0,272.2,271.9,272.05
2023-07-13 10:35:00,272.0,272.15,271.65,271.95
2023-07-13 10:40:00,271.7,272.0,271.7,272.0
2023-07-13 10:45:00,272.05,272.1,271.95,272.0
2023-07-13 10:50:00,272.0,272.0,271.75,272.0
2023-07-13 10:55:00,272.0,272.0,270.65,270.75
2023-07-13 11:00:00,270.85,270.95,270.35,270.45
2023-07-13 11:05:00,270.5,270.65,270.4,270.45
2023-07-13 11:10:00,270.45,270.65,270.3,270.5
2023-07-13 11:15:00,270.5,270.65,270.35,270.4
2023-07-13 11:20:00,270.55,270.65,270.3,270.4
2023-07-13 11:25:00,270.55,270.55,270.3,270.4
2023-07-13 11:30:00,270.45,270.7,270.35,270.5
2023-07-13 11:35:00,270.5,270.65,270.4,270.4
2023-07-13 11:40:00,270.25,270.5,270.15,270.4
