date,open,high,low,close
2023-07-12 11:20:00,725.3,725.7,725.1,725.4
2023-07-12 11:25:00,725.35,725.5,725.1,725.1
2023-07-12 11:30:00,725.15,725.2,724.5,724.9
2023-07-12 11:35:00,724.95,725.1,724.5,724.5
2023-07-12 11:40:00,724.5,724.85,724.0,724.2
2023-07-12 11:45:00,724.2,724.8,724.0,724.3
2023-07-12 11:50:00,724.2,724.3,724.0,724.05
2023-07-12 11:55:00,724.0,724.3,723.0,723.05
2023-07-12 12:00:00,723.1,723.3,722.5,723.15
2023-07-12 12:05:00,723.0,724.2,722.85,723.95
2023-07-12 12:10:00,723.9,723.95,723.2,723.45
2023-07-12 12:15:00,723.5,723.9,723.1,723.15
2023-07-12 12:20:00,723.25,723.6,722.75,723.3
2023-07-12 12:25:00,723.3,723.65,722.5,723.0
2023-07-12 12:30:00,722.85,724.5,722.75,723.85
2023-07-12 12:35:00,723.7,724.5,723.2,724.5
2023-07-12 12:40:00,724.45,725.0,724.05,724.9
2023-07-12 12:45:00,724.8,725.15,724.45,724.95
2023-07-12 12:50:00,724.9,725.0,724.5,724.8
2023-07-12 12:55:00,724.7,725.95,724.55,725.95
2023-07-12 13:00:00,726.0,726.0,724.9,725.35
2023-07-12 13:05:00,725.35,725.9,725.05,725.8
2023-07-12 13:10:00,725.7,726.4,725.6,726.35
2023-07-12 13:15:00,726.4,726.5,725.75,726.15
2023-07-12 13:20:00,725.85,726.5,725.45,726.5
2023-07-12 13:25:00,726.45,726.5,725.45,726.0
2023-07-12 13:30:00,726.05,726.4,725.65,725.95
2023-07-12 13:35:00,725.8,725.95,725.0,725.45
2023-07-12 13:40:00,725.3,725.85,725.05,725.85
2023-07-12 13:45:00,725.8,726.25,725.15,725.55
2023-07-12 13:50:00,725.75,725.9,725.35,725.9
2023-07-12 13:55:00,725.9,725.9,724.55,725.15
2023-07-12 14:00:00,725.0,725.95,724.1,725.65
2023-07-12 14:05:00,725.6,726.5,725.35,726.45
2023-07-12 14:10:00,726.25,726.35,725.5,725.75
2023-07-12 14:15:00,725.65,726.4,725.25,726.2
