date,open,high,low,close
2023-06-06 12:10:00,110.15,110.15,110.15,110.15
2023-06-06 12:15:00,110.15,110.15,110.15,110.15
2023-06-06 12:20:00,110.15,110.15,110.15,110.15
2023-06-06 12:25:00,110.15,110.15,110.15,110.15
2023-06-06 12:30:00,110.15,110.15,110.15,110.15
2023-06-06 12:35:00,110.15,110.15,110.15,110.15
2023-06-06 12:40:00,110.15,110.15,110.15,110.15
2023-06-06 12:45:00,110.15,110.15,110.15,110.15
2023-06-06 12:50:00,110.15,110.15,110.15,110.15
2023-06-06 12:55:00,110.15,110.15,110.15,110.15
2023-06-06 13:00:00,110.15,110.15,110.15,110.15
2023-06-06 13:05:00,110.15,110.15,110.15,110.15
2023-06-06 13:15:00,110.15,110.15,110.15,110.15
2023-06-06 13:20:00,110.15,110.15,110.15,110.15
2023-06-06 13:30:00,110.15,110.15,110.15,110.15
2023-06-06 13:35:00,110.15,110.15,110.15,110.15
2023-06-06 13:45:00,110.15,110.15,110.15,110.15
2023-06-06 13:50:00,110.15,110.15,110.15,110.15
2023-06-06 14:00:00,110.15,110.15,110.15,110.15
2023-06-06 14:10:00,110.15,110.15,110.15,110.15
2023-06-06 14:15:00,110.15,110.15,110.15,110.15
2023-06-06 14:20:00,110.15,110.15,110.15,110.15
2023-06-06 14:25:00,110.15,110.15,110.15,110.15
2023-06-06 14:30:00,110.15,110.15,110.15,110.15
2023-06-06 14:35:00,110.15,110.15,110.15,110.15
2023-06-06 14:45:00,110.15,110.15,110.15,110.15
2023-06-06 14:50:00,110.15,110.15,110.15,110.15
2023-06-06 14:55:00,110.15,110.15,110.15,110.15
2023-06-06 15:05:00,110.15,110.15,110.15,110.15
2023-06-06 15:15:00,110.15,110.15,110.15,110.15
2023-06-06 15:20:00,110.15,110.15,110.15,110.15
2023-06-06 15:25:00,110.15,110.15,110.15,110.15
2023-06-07 09:15:00,116.3,127.7,116.3,125.65
2023-06-07 09:20:00,125.55,127.6,125.55,126.75
2023-06-07 09:25:00,126.65,127.0,126.0,126.6
2023-06-07 09:30:00,126.4,126.8,124.45,125.7
2023-06-07 09:35:00,125.95,126.4,125.0,125.65
2023-06-07 09:40:00,125.65,131.0,125.65,129.3
2023-06-07 09:45:00,131.0,132.15,128.9,129.45
2023-06-07 09:50:00,129.45,130.55,128.5,129.6
2023-06-07 09:55:00,129.85,130.0,129.45,129.7
