date,open,high,low,close
2023-07-12 11:20:00,677.3,677.8,677.3,677.3
2023-07-12 11:25:00,677.0,678.2,677.0,677.75
2023-07-12 11:30:00,677.3,677.7,676.75,677.05
2023-07-12 11:35:00,677.0,677.5,676.6,677.0
2023-07-12 11:40:00,677.3,677.55,676.9,677.0
2023-07-12 11:45:00,677.05,677.45,676.75,677.4
2023-07-12 11:50:00,677.4,677.45,676.9,677.45
2023-07-12 11:55:00,677.4,677.45,676.5,676.6
2023-07-12 12:00:00,676.5,676.6,675.65,675.95
2023-07-12 12:05:00,676.2,676.55,675.95,676.35
2023-07-12 12:10:00,676.35,676.5,675.95,676.2
2023-07-12 12:15:00,676.3,676.45,675.95,676.25
2023-07-12 12:20:00,676.2,676.25,675.25,676.0
2023-07-12 12:25:00,676.1,677.3,675.0,677.15
2023-07-12 12:30:00,677.0,678.0,676.9,677.55
2023-07-12 12:35:00,677.5,677.5,676.7,677.1
2023-07-12 12:40:00,676.95,678.35,676.75,677.9
2023-07-12 12:45:00,678.25,678.4,677.8,678.3
2023-07-12 12:50:00,678.4,678.4,677.15,677.45
2023-07-12 12:55:00,677.3,677.4,676.8,677.25
2023-07-12 13:00:00,677.25,677.45,676.85,677.1
2023-07-12 13:05:00,677.3,678.8,676.95,678.3
2023-07-12 13:10:00,678.75,679.1,678.1,679.05
2023-07-12 13:15:00,678.7,679.25,678.3,678.8
2023-07-12 13:20:00,678.75,678.9,678.3,678.6
2023-07-12 13:25:00,678.6,678.9,677.8,678.35
2023-07-12 13:30:00,678.45,678.55,678.1,678.1
2023-07-12 13:35:00,678.1,678.25,678.1,678.1
2023-07-12 13:40:00,678.2,678.65,678.05,678.2
2023-07-12 13:45:00,678.35,678.9,678.05,678.4
2023-07-12 13:50:00,678.4,678.9,678.15,678.85
2023-07-12 13:55:00,678.85,680.1,678.1,679.55
2023-07-12 14:00:00,679.95,680.45,678.05,680.15
2023-07-12 14:05:00,680.15,682.8,679.95,681.9
2023-07-12 14:10:00,682.2,682.3,681.0,681.3
2023-07-12 14:15:00,680.7,682.0,680.7,681.7
2023-07-12 14:20:00,681.7,682.2,681.1,682.2
2023-07-12 14:25:00,682.3,683.4,681.55,681.55
2023-07-12 14:30:00,681.8,682.4,681.25,682.25
2023-07-12 14:35:00,682.25,682.25,681.2,681.8
2023-07-12 14:40:00,681.8,682.3,681.15,682.1
2023-07-12 14:45:00,682.4,682.5,681.65,682.15
2023-07-12 14:50:00,682.15,682.15,681.3,681.35
2023-07-12 14:55:00,681.25,681.95,681.0,681.65
2023-07-12 15:00:00,681.6,682.75,681.35,682.4
2023-07-12 15:05:00,681.25,683.8,680.8,683.8
2023-07-12 15:10:00,683.7,683.9,683.5,683.55
2023-07-12 15:15:00,683.7,683.8,683.3,683.75
2023-07-12 15:20:00,683.8,683.9,683.5,683.7
2023-07-12 15:25:00,683.7,684.0,683.45,683.5
2023-07-13 09:15:00,683.0,685.7,681.75,684.2
2023-07-13 09:20:00,684.1,686.05,683.35,685.55
2023-07-13 09:25:00,685.15,686.6,684.5,685.35
2023-07-13 09:30:00,685.3,686.2,684.1,686.2
2023-07-13 09:35:00,686.1,686.95,684.5,685.0
2023-07-13 09:40:00,685.0,685.0,684.2,684.9
2023-07-13 09:45:00,684.9,685.0,684.3,684.85
2023-07-13 09:50:00,684.9,685.45,684.0,684.15
2023-07-13 09:55:00,683.95,685.0,683.8,685.0
2023-07-13 10:00:00,684.95,685.0,683.95,684.0
2023-07-13 10:05:00,683.95,685.0,683.75,684.75
2023-07-13 10:10:00,684.6,684.9,684.3,684.55
2023-07-13 10:15:00,684.55,684.7,684.25,684.65
2023-07-13 10:20:00,684.7,684.9,684.4,684.5
2023-07-13 10:25:00,684.5,684.5,684.05,684.1
2023-07-13 10:30:00,684.05,684.95,684.05,684.85
2023-07-13 10:35:00,684.55,685.0,684.25,684.75
2023-07-13 10:40:00,684.75,684.75,684.25,684.25
2023-07-13 10:45:00,684.55,685.0,684.4,684.8
