date,open,high,low,close
2023-07-12 11:20:00,1309.0,1309.1,1305.8,1305.8
2023-07-12 11:25:00,1305.8,1306.95,1304.2,1304.2
2023-07-12 11:30:00,1304.2,1304.8,1302.95,1303.0
2023-07-12 11:35:00,1304.4,1305.6,1303.05,1304.0
2023-07-12 11:40:00,1304.0,1305.1,1302.55,1302.55
2023-07-12 11:45:00,1302.55,1303.1,1297.2,1298.8
2023-07-12 11:50:00,1298.45,1300.35,1296.05,1300.35
2023-07-12 11:55:00,1300.1,1301.2,1299.1,1299.85
2023-07-12 12:00:00,1300.25,1300.35,1298.85,1299.85
2023-07-12 12:05:00,1299.05,1301.5,1298.1,1301.5
2023-07-12 12:10:00,1301.6,1303.0,1301.6,1303.0
2023-07-12 12:15:00,1301.75,1301.9,1301.5,1301.55
2023-07-12 12:20:00,1301.25,1302.6,1300.85,1302.15
2023-07-12 12:25:00,1302.0,1302.3,1301.0,1302.25
2023-07-12 12:30:00,1301.15,1303.2,1299.95,1303.2
2023-07-12 12:35:00,1303.5,1305.0,1302.85,1302.85
2023-07-12 12:40:00,1302.8,1303.0,1301.85,1302.8
2023-07-12 12:45:00,1302.9,1302.95,1300.35,1301.75
2023-07-12 12:50:00,1300.6,1301.95,1300.6,1301.8
2023-07-12 12:55:00,1301.85,1302.0,1300.0,1300.0
2023-07-12 13:00:00,1299.85,1299.85,1297.1,1299.5
2023-07-12 13:05:00,1298.95,1301.1,1298.25,1299.4
2023-07-12 13:10:00,1299.65,1300.15,1298.35,1300.15
2023-07-12 13:15:00,1300.15,1301.5,1299.05,1301.5
2023-07-12 13:20:00,1300.15,1300.95,1299.0,1299.0
2023-07-12 13:25:00,1299.1,1300.5,1298.7,1299.35
2023-07-12 13:30:00,1300.0,1300.0,1299.0,1300.0
2023-07-12 13:35:00,1300.0,1300.0,1299.0,1299.0
2023-07-12 13:40:00,1300.0,1303.5,1299.0,1303.5
2023-07-12 13:45:00,1302.0,1303.5,1302.0,1303.5
2023-07-12 13:50:00,1302.05,1303.5,1302.0,1303.5
2023-07-12 13:55:00,1304.25,1304.85,1304.05,1304.85
2023-07-12 14:00:00,1304.0,1304.8,1302.05,1302.7
2023-07-12 14:05:00,1303.05,1303.7,1302.05,1303.3
2023-07-12 14:10:00,1302.2,1303.6,1302.1,1303.6
2023-07-12 14:15:00,1302.1,1303.45,1300.0,1302.0
2023-07-12 14:20:00,1301.0,1301.9,1300.4,1300.85
2023-07-12 14:25:00,1300.85,1302.6,1300.0,1302.0
2023-07-12 14:30:00,1302.0,1302.0,1301.0,1301.9
2023-07-12 14:35:00,1300.35,1300.35,1298.2,1299.95
2023-07-12 14:40:00,1299.6,1299.6,1297.85,1299.0
2023-07-12 14:45:00,1299.0,1299.0,1298.0,1299.0
2023-07-12 14:50:00,1299.0,1299.0,1297.05,1298.3
2023-07-12 14:55:00,1298.0,1299.55,1297.6,1299.4
2023-07-12 15:00:00,1299.5,1299.55,1297.7,1298.8
2023-07-12 15:05:00,1298.2,1298.4,1296.55,1297.9
2023-07-12 15:10:00,1297.9,1297.9,1295.0,1296.0
2023-07-12 15:15:00,1296.05,1297.3,1295.0,1297.3
2023-07-12 15:20:00,1297.9,1298.75,1297.1,1298.45
2023-07-12 15:25:00,1298.45,1299.3,1296.0,1298.75
2023-07-13 09:15:00,1301.0,1310.15,1301.0,1308.3
2023-07-13 09:20:00,1309.45,1309.45,1306.05,1307.65
2023-07-13 09:25:00,1308.0,1309.0,1306.0,1309.0
2023-07-13 09:30:00,1309.0,1309.2,1306.95,1309.2
2023-07-13 09:35:00,1309.65,1325.0,1309.65,1321.3
2023-07-13 09:40:00,1323.0,1323.85,1320.0,1321.6
2023-07-13 09:45:00,1321.6,1322.0,1318.25,1318.95
2023-07-13 09:50:00,1316.25,1316.9,1308.5,1309.05
2023-07-13 09:55:00,1310.3,1311.9,1309.7,1311.75
2023-07-13 10:00:00,1310.45,1311.7,1308.05,1310.95
2023-07-13 10:05:00,1310.95,1311.0,1308.0,1308.0
2023-07-13 10:10:00,1307.95,1308.7,1303.3,1305.1
2023-07-13 10:15:00,1305.05,1305.1,1304.1,1304.7
2023-07-13 10:20:00,1303.3,1304.4,1303.0,1304.4
2023-07-13 10:25:00,1303.55,1307.65,1303.55,1307.65
2023-07-13 10:30:00,1307.25,1307.25,1306.05,1306.6
2023-07-13 10:35:00,1306.5,1308.0,1306.25,1307.25
2023-07-13 10:40:00,1307.25,1307.25,1306.5,1306.5
2023-07-13 10:45:00,1306.0,1308.5,1306.0,1308.2
2023-07-13 10:50:00,1307.75,1307.85,1306.95,1307.65
2023-07-13 10:55:00,1306.75,1306.75,1304.5,1305.1
2023-07-13 11:00:00,1305.1,1307.0,1304.5,1306.95
2023-07-13 11:05:00,1306.95,1307.0,1306.3,1306.3
2023-07-13 11:10:00,1307.0,1308.0,1306.3,1307.95
2023-07-13 11:15:00,1307.95,1308.75,1307.0,1307.0
2023-07-13 11:20:00,1306.95,1306.95,1304.5,1306.0
2023-07-13 11:25:00,1305.3,1308.0,1305.1,1306.15
2023-07-13 11:30:00,1306.0,1306.15,1306.0,1306.0
2023-07-13 11:35:00,1307.0,1307.0,1305.6,1306.1
2023-07-13 11:40:00,1306.1,1306.15,1304.5,1306.1
2023-07-13 11:45:00,1306.25,1306.25,1303.3,1303.3
2023-07-13 11:50:00,1304.25,1304.6,1303.7,1304.35
2023-07-13 11:55:00,1304.9,1306.85,1304.1,1306.85
2023-07-13 12:00:00,1306.5,1306.5,1304.75,1304.75
2023-07-13 12:05:00,1304.9,1305.4,1304.1,1304.9
2023-07-13 12:10:00,1304.1,1306.15,1304.1,1306.15
2023-07-13 12:15:00,1305.75,1306.35,1304.35,1305.85
2023-07-13 12:20:00,1305.85,1306.35,1305.0,1305.0
2023-07-13 12:25:00,1306.35,1306.35,1304.45,1305.05
2023-07-13 12:30:00,1305.0,1306.05,1304.6,1305.8
2023-07-13 12:35:00,1304.65,1305.4,1304.6,1305.0
2023-07-13 12:40:00,1305.0,1306.1,1305.0,1305.5
2023-07-13 12:45:00,1306.05,1306.85,1305.0,1305.9
2023-07-13 12:50:00,1306.2,1306.2,1304.35,1305.2
2023-07-13 12:55:00,1305.2,1306.1,1305.0,1305.5
2023-07-13 13:00:00,1305.5,1306.6,1305.0,1305.45
2023-07-13 13:05:00,1306.1,1306.1,1305.0,1305.5
2023-07-13 13:10:00,1305.5,1306.85,1305.05,1306.8
2023-07-13 13:15:00,1306.9,1306.9,1306.1,1306.15
2023-07-13 13:20:00,1306.9,1308.0,1306.1,1306.1
2023-07-13 13:25:00,1306.0,1306.0,1305.0,1305.7
2023-07-13 13:30:00,1306.0,1306.8,1305.0,1306.8
2023-07-13 13:35:00,1305.7,1306.8,1305.0,1305.15
2023-07-13 13:40:00,1305.15,1306.15,1304.25,1304.55
2023-07-13 13:45:00,1304.1,1304.85,1304.1,1304.1
2023-07-13 13:50:00,1304.1,1304.65,1302.95,1302.95
2023-07-13 13:55:00,1303.05,1304.3,1302.5,1302.5
2023-07-13 14:00:00,1302.5,1302.5,1299.75,1299.75
2023-07-13 14:05:00,1299.5,1299.95,1298.0,1298.0
2023-07-13 14:10:00,1298.0,1298.6,1295.0,1295.0
2023-07-13 14:15:00,1295.0,1296.05,1292.0,1295.65
2023-07-13 14:20:00,1295.0,1297.25,1295.0,1296.2
2023-07-13 14:25:00,1296.2,1297.0,1295.0,1295.4
2023-07-13 14:30:00,1295.05,1297.0,1294.5,1294.5
2023-07-13 14:35:00,1294.5,1295.05,1292.0,1292.8
2023-07-13 14:40:00,1292.8,1294.0,1291.5,1292.0
2023-07-13 14:45:00,1291.5,1296.0,1291.0,1294.35
2023-07-13 14:50:00,1293.3,1294.65,1293.05,1294.1
2023-07-13 14:55:00,1294.1,1294.1,1291.65,1292.55
2023-07-13 15:00:00,1292.0,1293.05,1290.75,1291.5
2023-07-13 15:05:00,1291.85,1293.4,1291.6,1293.0
2023-07-13 15:10:00,1293.25,1294.05,1291.7,1291.8
2023-07-13 15:15:00,1291.8,1292.0,1291.5,1292.0
2023-07-13 15:20:00,1291.5,1294.8,1291.5,1293.7
2023-07-13 15:25:00,1293.5,1294.45,1292.0,1293.0
2023-07-14 09:15:00,1298.9,1305.0,1296.75,1297.6
2023-07-14 09:20:00,1298.45,1298.45,1293.4,1294.0
2023-07-14 09:25:00,1294.65,1297.85,1291.55,1291.7
2023-07-14 09:30:00,1292.75,1292.95,1291.0,1291.55
2023-07-14 09:35:00,1291.2,1291.2,1286.65,1290.95
2023-07-14 09:40:00,1290.7,1294.65,1290.15,1291.8
2023-07-14 09:45:00,1291.8,1294.5,1290.7,1293.45
2023-07-14 09:50:00,1293.25,1293.95,1292.2,1292.5
2023-07-14 09:55:00,1293.45,1293.55,1289.9,1289.9
2023-07-14 10:00:00,1289.9,1290.0,1289.0,1290.0
2023-07-14 10:05:00,1290.2,1290.5,1288.65,1288.7
2023-07-14 10:10:00,1288.65,1291.0,1288.1,1289.85
2023-07-14 10:15:00,1290.1,1292.0,1290.0,1291.5
2023-07-14 10:20:00,1290.35,1291.2,1290.0,1290.0
2023-07-14 10:25:00,1290.0,1293.2,1288.7,1291.2
2023-07-14 10:30:00,1292.45,1292.45,1291.3,1292.05
2023-07-14 10:35:00,1292.05,1293.45,1292.05,1293.4
2023-07-14 10:40:00,1293.25,1293.95,1293.0,1293.1
2023-07-14 10:45:00,1294.0,1294.0,1290.6,1290.6
2023-07-14 10:50:00,1291.9,1291.9,1290.7,1291.7
2023-07-14 10:55:00,1291.7,1293.0,1291.0,1293.0
2023-07-14 11:00:00,1293.55,1293.65,1291.55,1293.5
2023-07-14 11:05:00,1293.15,1293.5,1292.5,1293.5
2023-07-14 11:10:00,1293.5,1293.95,1291.55,1293.5
2023-07-14 11:15:00,1293.5,1294.1,1293.5,1293.55
2023-07-14 11:20:00,1293.55,1294.1,1293.55,1293.55
2023-07-14 11:25:00,1294.0,1294.55,1293.1,1293.75
2023-07-14 11:30:00,1293.75,1294.85,1293.5,1293.8
2023-07-14 11:35:00,1293.65,1294.5,1291.3,1293.25
2023-07-14 11:40:00,1292.5,1292.9,1290.0,1290.4
2023-07-14 11:45:00,1290.4,1291.3,1290.4,1291.25
2023-07-14 11:50:00,1291.25,1291.25,1289.0,1290.85
2023-07-14 11:55:00,1290.1,1291.85,1290.05,1290.9
2023-07-14 12:00:00,1291.65,1291.75,1290.9,1290.9
2023-07-14 12:05:00,1291.75,1291.8,1290.9,1291.65
2023-07-14 12:10:00,1291.0,1291.8,1290.9,1291.1
2023-07-14 12:15:00,1291.8,1291.8,1290.05,1290.25
2023-07-14 12:20:00,1290.25,1291.25,1290.05,1291.1
2023-07-14 12:25:00,1290.1,1292.0,1290.1,1292.0
2023-07-14 12:30:00,1292.0,1292.0,1290.5,1291.0
2023-07-14 12:35:00,1291.0,1291.95,1290.05,1291.95
2023-07-14 12:40:00,1291.95,1293.5,1291.0,1293.0
2023-07-14 12:45:00,1293.0,1293.5,1291.0,1291.9
2023-07-14 12:50:00,1291.65,1293.05,1291.55,1292.3
2023-07-14 12:55:00,1292.35,1293.15,1291.5,1293.1
2023-07-14 13:00:00,1292.0,1293.25,1290.2,1291.25
2023-07-14 13:05:00,1291.95,1293.35,1290.7,1292.0
2023-07-14 13:10:00,1292.05,1292.8,1292.0,1292.0
2023-07-14 13:15:00,1292.0,1292.7,1291.5,1292.7
2023-07-14 13:20:00,1293.15,1293.55,1292.45,1292.45
2023-07-14 13:25:00,1292.0,1292.65,1290.5,1291.95
2023-07-14 13:30:00,1292.5,1293.0,1291.45,1291.7
2023-07-14 13:35:00,1291.55,1291.55,1290.25,1291.45
2023-07-14 13:40:00,1290.75,1291.65,1289.0,1291.25
