date,open,high,low,close
2023-07-11 11:35:00,432.6,432.65,432.0,432.65
2023-07-11 11:40:00,432.6,433.8,432.6,433.15
2023-07-11 11:45:00,433.5,435.7,433.2,434.95
2023-07-11 11:50:00,434.3,434.45,432.75,433.15
2023-07-11 11:55:00,432.7,434.15,432.7,434.15
2023-07-11 12:00:00,434.15,434.45,433.7,433.7
2023-07-11 12:05:00,433.6,433.6,433.0,433.45
2023-07-11 12:10:00,432.7,432.95,432.05,432.05
2023-07-11 12:15:00,432.35,432.35,432.0,432.0
2023-07-11 12:20:00,431.25,431.3,431.0,431.0
2023-07-11 12:25:00,430.1,430.95,430.1,430.65
2023-07-11 12:30:00,430.05,432.4,430.05,432.0
2023-07-11 12:35:00,432.35,432.35,431.75,431.8
2023-07-11 12:40:00,431.75,432.55,431.3,432.55
2023-07-11 12:45:00,432.6,432.7,430.85,430.85
2023-07-11 12:50:00,430.75,430.75,430.0,430.2
2023-07-11 12:55:00,430.2,430.35,429.8,430.35
2023-07-11 13:00:00,430.25,433.05,430.25,432.6
2023-07-11 13:05:00,431.8,431.8,430.7,430.7
2023-07-11 13:10:00,430.65,431.1,430.65,430.85
2023-07-11 13:15:00,430.4,431.2,430.4,431.1
2023-07-11 13:20:00,431.0,431.35,431.0,431.35
2023-07-11 13:25:00,431.35,432.0,431.2,431.65
2023-07-11 13:30:00,431.05,432.15,431.0,432.15
2023-07-11 13:35:00,431.5,433.45,431.5,432.0
2023-07-11 13:40:00,432.45,432.45,431.95,432.05
2023-07-11 13:45:00,431.0,431.35,431.0,431.05
2023-07-11 13:50:00,431.0,431.35,431.0,431.0
2023-07-11 13:55:00,431.0,431.25,431.0,431.25
2023-07-11 14:00:00,431.05,431.2,430.3,430.3
2023-07-11 14:05:00,430.05,430.65,429.0,430.65
2023-07-11 14:10:00,430.05,430.55,428.4,429.4
2023-07-11 14:15:00,429.0,429.75,429.0,429.65
2023-07-11 14:20:00,429.0,431.7,429.0,431.7
2023-07-11 14:25:00,431.7,435.0,431.6,432.55
2023-07-11 14:30:00,431.95,431.95,431.35,431.35
2023-07-11 14:35:00,431.35,432.1,431.35,431.85
2023-07-11 14:40:00,431.0,431.45,431.0,431.0
2023-07-11 14:45:00,431.15,431.15,431.0,431.1
2023-07-11 14:50:00,431.1,431.2,431.0,431.0
2023-07-11 14:55:00,430.75,431.65,430.75,431.65
2023-07-11 15:00:00,431.0,431.35,424.0,424.8
2023-07-11 15:05:00,424.8,426.4,424.8,425.8
2023-07-11 15:10:00,425.85,428.45,425.85,428.45
2023-07-11 15:15:00,428.5,429.05,424.95,425.35
2023-07-11 15:20:00,425.4,430.0,425.4,426.75
2023-07-11 15:25:00,426.45,429.0,425.5,427.95
2023-07-12 09:15:00,431.95,432.55,428.65,431.25
2023-07-12 09:20:00,431.25,434.1,431.25,432.8
2023-07-12 09:25:00,431.0,431.45,429.65,429.95
2023-07-12 09:30:00,430.65,430.65,430.0,430.15
2023-07-12 09:35:00,430.9,430.9,428.4,428.5
2023-07-12 09:40:00,428.5,429.9,428.15,428.3
2023-07-12 09:45:00,428.2,428.75,427.35,427.35
2023-07-12 09:50:00,427.3,428.5,427.1,427.15
2023-07-12 09:55:00,427.15,427.2,426.6,426.6
2023-07-12 10:00:00,426.6,427.45,425.65,425.65
2023-07-12 10:05:00,425.65,426.05,425.15,425.65
2023-07-12 10:10:00,425.8,426.5,425.65,426.5
2023-07-12 10:15:00,425.9,426.7,425.9,426.6
2023-07-12 10:20:00,427.0,427.15,426.25,426.5
2023-07-12 10:25:00,426.5,426.95,426.15,426.95
2023-07-12 10:30:00,426.6,426.6,426.6,426.6
2023-07-12 10:35:00,426.6,427.5,426.6,427.05
2023-07-12 10:40:00,427.05,427.75,426.85,427.75
2023-07-12 10:45:00,427.75,429.4,427.75,429.35
2023-07-12 10:50:00,429.4,430.0,429.35,429.65
2023-07-12 10:55:00,429.7,429.9,429.15,429.85
2023-07-12 11:00:00,430.25,431.4,430.25,431.4
2023-07-12 11:05:00,431.4,432.0,431.35,431.9
2023-07-12 11:10:00,431.6,432.0,431.05,431.6
2023-07-12 11:15:00,431.15,431.9,431.0,431.85
2023-07-12 11:20:00,431.6,431.6,431.3,431.6
2023-07-12 11:25:00,431.6,431.6,431.1,431.25
2023-07-12 11:30:00,431.3,431.3,429.8,429.8
2023-07-12 11:35:00,430.15,430.7,429.65,430.7
2023-07-12 11:40:00,430.7,430.8,430.0,430.7
2023-07-12 11:45:00,430.7,430.7,430.0,430.0
2023-07-12 11:50:00,430.4,430.6,429.95,430.25
2023-07-12 11:55:00,430.25,430.25,429.95,430.2
2023-07-12 12:00:00,430.25,430.25,429.95,430.2
2023-07-12 12:05:00,430.2,430.25,430.15,430.25
2023-07-12 12:10:00,430.15,430.3,430.15,430.3
2023-07-12 12:15:00,430.7,431.2,430.5,431.2
2023-07-12 12:20:00,431.3,431.3,430.3,430.9
2023-07-12 12:25:00,430.9,431.3,430.1,430.8
2023-07-12 12:30:00,431.0,431.0,430.15,430.55
2023-07-12 12:35:00,430.55,430.55,429.75,430.0
2023-07-12 12:40:00,429.75,429.9,429.75,429.75
2023-07-12 12:45:00,429.75,429.75,429.7,429.7
2023-07-12 12:50:00,429.7,429.8,429.0,429.05
2023-07-12 12:55:00,429.0,429.0,429.0,429.0
2023-07-12 13:00:00,429.55,429.55,429.05,429.4
2023-07-12 13:05:00,429.05,429.45,428.6,428.9
2023-07-12 13:10:00,429.5,429.7,429.5,429.5
2023-07-12 13:15:00,429.5,429.5,429.5,429.5
2023-07-12 13:20:00,429.5,429.5,429.1,429.1
2023-07-12 13:25:00,429.1,429.5,429.1,429.5
2023-07-12 13:30:00,429.6,429.6,429.6,429.6
2023-07-12 13:35:00,429.0,429.0,429.0,429.0
2023-07-12 13:40:00,428.5,429.0,428.5,429.0
2023-07-12 13:45:00,429.15,429.15,428.7,429.0
2023-07-12 13:50:00,429.0,429.45,428.7,428.85
2023-07-12 13:55:00,428.85,429.15,428.85,428.85
2023-07-12 14:00:00,428.65,428.9,428.65,428.9
2023-07-12 14:05:00,429.15,429.15,429.15,429.15
2023-07-12 14:10:00,428.9,429.75,428.65,429.75
2023-07-12 14:15:00,429.8,429.8,429.8,429.8
2023-07-12 14:20:00,429.8,430.0,429.75,429.75
2023-07-12 14:25:00,429.6,429.6,428.75,428.75
2023-07-12 14:30:00,428.65,428.65,428.65,428.65
2023-07-12 14:35:00,428.65,428.7,428.65,428.7
2023-07-12 14:40:00,429.15,429.15,429.15,429.15
2023-07-12 14:45:00,429.15,429.35,429.15,429.15
2023-07-12 14:50:00,429.15,429.4,428.5,428.5
2023-07-12 14:55:00,429.3,429.3,426.8,426.8
2023-07-12 15:00:00,426.6,428.05,426.5,426.5
2023-07-12 15:05:00,427.0,428.3,426.5,428.1
2023-07-12 15:10:00,428.5,428.6,427.9,428.6
2023-07-12 15:15:00,428.6,429.75,428.4,429.45
2023-07-12 15:20:00,429.9,429.95,428.7,429.1
2023-07-12 15:25:00,429.1,429.9,429.0,429.9
2023-07-13 09:15:00,428.45,431.9,428.45,431.35
2023-07-13 09:20:00,432.35,434.25,432.15,432.15
2023-07-13 09:25:00,432.2,432.2,430.75,430.75
2023-07-13 09:30:00,430.4,430.8,429.8,429.8
2023-07-13 09:35:00,429.8,431.0,429.0,429.15
2023-07-13 09:40:00,429.15,430.1,429.0,429.0
2023-07-13 09:45:00,429.6,429.7,429.1,429.1
2023-07-13 09:50:00,429.1,429.6,428.0,428.35
2023-07-13 09:55:00,428.0,429.1,428.0,428.55
2023-07-13 10:00:00,428.55,429.2,428.55,428.55
2023-07-13 10:05:00,428.5,428.5,428.05,428.5
2023-07-13 10:10:00,428.5,428.5,428.05,428.15
2023-07-13 10:15:00,428.9,430.55,428.9,430.35
2023-07-13 10:20:00,429.75,431.1,429.65,431.1
2023-07-13 10:25:00,431.05,431.05,428.25,428.8
2023-07-13 10:30:00,428.8,430.75,428.55,430.5
2023-07-13 10:35:00,430.5,430.5,429.85,430.0
2023-07-13 10:40:00,430.0,433.9,430.0,433.35
2023-07-13 10:45:00,434.9,434.9,432.0,432.65
2023-07-13 10:50:00,432.6,433.0,432.1,432.5
2023-07-13 10:55:00,432.05,432.4,432.0,432.4
2023-07-13 11:00:00,432.0,433.0,431.8,432.3
2023-07-13 11:05:00,432.0,432.5,432.0,432.0
2023-07-13 11:10:00,432.0,432.9,432.0,432.0
2023-07-13 11:15:00,432.0,432.4,432.0,432.0
2023-07-13 11:20:00,432.1,432.5,432.0,432.05
2023-07-13 11:25:00,432.1,433.55,432.05,433.0
2023-07-13 11:30:00,432.95,435.5,432.95,433.05
2023-07-13 11:35:00,433.05,433.45,432.1,432.65
2023-07-13 11:40:00,433.0,435.0,432.7,433.0
2023-07-13 11:45:00,433.05,434.25,432.55,434.0
2023-07-13 11:50:00,434.0,434.5,433.2,434.0
2023-07-13 11:55:00,434.0,435.0,434.0,434.0
2023-07-13 12:00:00,434.45,435.05,433.85,435.0
2023-07-13 12:05:00,435.0,435.1,433.95,434.0
2023-07-13 12:10:00,434.0,435.0,433.1,435.0
2023-07-13 12:15:00,435.0,435.45,434.4,435.0
2023-07-13 12:20:00,435.5,435.5,435.0,435.0
2023-07-13 12:25:00,435.0,435.4,435.0,435.4
2023-07-13 12:30:00,435.0,435.35,434.45,434.95
2023-07-13 12:35:00,435.0,435.45,435.0,435.45
2023-07-13 12:40:00,435.0,435.7,435.0,435.5
2023-07-13 12:45:00,435.5,435.6,435.0,435.4
2023-07-13 12:50:00,435.4,435.4,434.05,435.4
2023-07-13 12:55:00,434.7,435.3,433.75,435.0
2023-07-13 13:00:00,435.2,437.0,435.2,436.45
2023-07-13 13:05:00,436.35,437.95,436.35,437.0
2023-07-13 13:10:00,437.65,437.65,437.0,437.25
2023-07-13 13:15:00,436.9,436.9,436.4,436.75
2023-07-13 13:20:00,436.7,436.9,436.4,436.9
2023-07-13 13:25:00,436.65,436.95,436.45,436.95
2023-07-13 13:30:00,436.95,437.0,436.2,436.7
2023-07-13 13:35:00,436.55,436.8,436.3,436.3
2023-07-13 13:40:00,436.5,436.5,436.45,436.45
2023-07-13 13:45:00,436.0,436.55,436.0,436.0
2023-07-13 13:50:00,436.4,436.4,433.5,435.4
2023-07-13 13:55:00,435.45,435.7,435.0,435.0
2023-07-13 14:00:00,435.0,435.05,434.85,435.0
2023-07-13 14:05:00,435.0,435.0,433.2,433.2
2023-07-13 14:10:00,433.2,433.2,432.0,432.0
2023-07-13 14:15:00,432.0,432.9,431.7,432.3
2023-07-13 14:20:00,432.0,432.7,431.85,432.0
2023-07-13 14:25:00,432.5,433.7,432.0,433.15
2023-07-13 14:30:00,433.15,434.85,433.0,433.5
