date,open,high,low,close
2023-07-12 11:20:00,445.95,446.0,444.55,445.55
2023-07-12 11:25:00,445.3,445.9,445.3,445.55
2023-07-12 11:30:00,445.2,446.0,445.1,446.0
2023-07-12 11:35:00,445.6,445.9,445.5,445.9
2023-07-12 11:40:00,445.95,446.0,445.4,445.6
2023-07-12 11:45:00,445.4,445.5,443.65,443.8
2023-07-12 11:50:00,443.85,443.95,442.4,442.65
2023-07-12 11:55:00,442.65,442.75,441.8,441.9
2023-07-12 12:00:00,441.9,442.0,441.45,441.95
2023-07-12 12:05:00,441.9,442.15,441.5,442.05
2023-07-12 12:10:00,442.15,442.2,441.8,442.05
2023-07-12 12:15:00,442.1,442.1,441.6,441.6
2023-07-12 12:20:00,441.85,441.95,441.2,441.6
2023-07-12 12:25:00,441.55,441.75,441.1,441.35
2023-07-12 12:30:00,441.45,442.0,440.55,441.0
2023-07-12 12:35:00,441.0,441.05,440.4,440.85
2023-07-12 12:40:00,441.0,441.1,440.2,440.7
2023-07-12 12:45:00,440.7,441.15,440.7,441.0
2023-07-12 12:50:00,440.85,441.15,440.8,441.05
2023-07-12 12:55:00,441.05,441.1,440.45,440.7
2023-07-12 13:00:00,440.45,441.0,440.1,441.0
2023-07-12 13:05:00,440.75,441.1,440.75,441.05
2023-07-12 13:10:00,441.0,441.1,440.9,441.0
2023-07-12 13:15:00,441.0,441.1,440.65,440.65
2023-07-12 13:20:00,440.55,441.0,440.55,441.0
2023-07-12 13:25:00,441.0,441.0,440.3,441.0
2023-07-12 13:30:00,440.75,441.0,440.4,440.9
2023-07-12 13:35:00,440.9,441.0,440.5,440.9
2023-07-12 13:40:00,440.3,441.05,440.3,441.05
2023-07-12 13:45:00,440.85,441.2,440.55,441.2
2023-07-12 13:50:00,441.2,441.6,441.05,441.6
2023-07-12 13:55:00,441.4,442.25,441.4,441.9
2023-07-12 14:00:00,441.5,442.35,441.05,441.35
2023-07-12 14:05:00,441.2,442.0,441.05,441.3
2023-07-12 14:10:00,441.3,442.6,441.3,442.4
2023-07-12 14:15:00,442.05,442.95,442.05,442.4
2023-07-12 14:20:00,442.4,442.9,442.3,442.8
2023-07-12 14:25:00,442.7,442.7,442.0,442.4
2023-07-12 14:30:00,442.55,442.85,441.75,442.0
2023-07-12 14:35:00,442.0,442.0,441.7,441.9
2023-07-12 14:40:00,441.9,441.9,441.3,441.35
2023-07-12 14:45:00,441.75,442.2,441.4,442.0
2023-07-12 14:50:00,442.1,442.4,441.5,442.3
2023-07-12 14:55:00,442.0,443.1,442.0,443.0
2023-07-12 15:00:00,443.0,443.2,442.35,442.5
2023-07-12 15:05:00,442.3,443.2,442.05,442.85
2023-07-12 15:10:00,443.1,443.1,442.25,442.25
2023-07-12 15:15:00,442.2,443.4,442.2,442.75
2023-07-12 15:20:00,443.05,443.3,442.5,443.0
2023-07-12 15:25:00,443.0,443.7,442.25,443.0
2023-07-13 09:15:00,444.8,448.75,443.45,446.1
2023-07-13 09:20:00,446.1,446.6,445.05,445.8
2023-07-13 09:25:00,446.0,446.25,445.3,446.25
2023-07-13 09:30:00,446.25,446.35,445.0,445.3
2023-07-13 09:35:00,445.35,445.85,445.0,445.15
2023-07-13 09:40:00,445.3,445.4,444.3,444.7
2023-07-13 09:45:00,445.0,450.95,445.0,449.6
2023-07-13 09:50:00,449.5,454.45,449.3,450.9
2023-07-13 09:55:00,450.95,452.0,449.2,451.7
2023-07-13 10:00:00,451.55,451.55,450.05,450.3
2023-07-13 10:05:00,450.3,450.4,449.15,449.45
2023-07-13 10:10:00,449.2,449.7,448.55,449.5
2023-07-13 10:15:00,449.05,449.5,447.5,448.2
2023-07-13 10:20:00,448.75,448.75,446.5,446.85
2023-07-13 10:25:00,446.8,447.8,446.6,446.6
2023-07-13 10:30:00,446.6,447.5,446.6,447.1
2023-07-13 10:35:00,447.45,447.45,446.8,446.8
2023-07-13 10:40:00,447.0,447.3,446.05,446.35
2023-07-13 10:45:00,446.4,447.15,446.0,446.0
2023-07-13 10:50:00,446.05,446.65,446.05,446.55
2023-07-13 10:55:00,446.55,447.0,446.25,447.0
2023-07-13 11:00:00,447.0,447.7,447.0,447.65
2023-07-13 11:05:00,447.4,447.8,447.4,447.4
2023-07-13 11:10:00,447.4,447.85,447.35,447.4
2023-07-13 11:15:00,447.45,447.85,447.4,447.4
2023-07-13 11:20:00,447.75,447.75,447.0,447.0
2023-07-13 11:25:00,447.0,447.15,446.0,446.1
2023-07-13 11:30:00,446.05,446.15,444.05,444.5
2023-07-13 11:35:00,444.7,445.55,444.1,445.3
2023-07-13 11:40:00,445.3,446.2,445.3,446.15
2023-07-13 11:45:00,446.0,446.25,445.15,445.2
2023-07-13 11:50:00,445.2,445.5,444.85,444.85
2023-07-13 11:55:00,444.75,445.0,444.3,444.9
2023-07-13 12:00:00,444.65,444.85,444.35,444.8
2023-07-13 12:05:00,444.8,445.0,444.0,445.0
2023-07-13 12:10:00,444.75,444.75,444.0,444.25
2023-07-13 12:15:00,444.7,444.95,444.5,444.9
2023-07-13 12:20:00,445.0,445.0,444.5,444.65
2023-07-13 12:25:00,444.65,445.0,444.25,444.25
2023-07-13 12:30:00,444.45,444.7,444.0,444.05
2023-07-13 12:35:00,444.35,444.4,444.15,444.25
2023-07-13 12:40:00,444.15,444.55,444.0,444.55
2023-07-13 12:45:00,444.55,444.75,444.4,444.45
2023-07-13 12:50:00,444.45,444.7,444.0,444.5
2023-07-13 12:55:00,444.7,444.75,444.45,444.45
2023-07-13 13:00:00,444.45,444.9,444.35,444.75
2023-07-13 13:05:00,444.5,445.0,444.5,444.95
2023-07-13 13:10:00,444.95,445.0,444.1,444.6
2023-07-13 13:15:00,444.35,444.6,443.9,444.55
2023-07-13 13:20:00,444.55,444.55,444.0,444.4
2023-07-13 13:25:00,444.3,444.5,444.0,444.0
2023-07-13 13:30:00,443.95,444.45,443.55,443.85
2023-07-13 13:35:00,444.0,444.1,443.55,444.0
2023-07-13 13:40:00,443.85,444.0,443.55,443.95
