date,open,high,low,close
2023-07-12 10:05:00,309.55,309.95,309.55,309.6
2023-07-12 10:10:00,309.55,311.25,309.55,311.25
2023-07-12 10:15:00,311.15,318.0,311.15,317.75
2023-07-12 10:20:00,317.45,322.6,316.65,321.45
2023-07-12 10:25:00,320.75,320.85,319.5,319.75
2023-07-12 10:30:00,319.75,320.3,319.1,319.15
2023-07-12 10:35:00,319.8,320.0,318.05,318.4
2023-07-12 10:40:00,318.1,318.25,315.15,316.25
2023-07-12 10:45:00,316.1,316.9,315.45,316.9
2023-07-12 10:50:00,316.9,316.9,316.6,316.9
2023-07-12 10:55:00,316.9,318.55,316.6,318.55
2023-07-12 11:00:00,318.55,319.15,317.0,317.6
2023-07-12 11:05:00,317.45,318.0,316.3,318.0
2023-07-12 11:10:00,317.45,319.95,317.45,319.05
2023-07-12 11:15:00,319.95,320.0,318.9,319.0
2023-07-12 11:20:00,319.0,319.5,317.9,318.15
2023-07-12 11:25:00,318.45,319.35,318.05,319.0
2023-07-12 11:30:00,319.0,319.15,318.65,318.65
2023-07-12 11:35:00,318.7,320.0,318.7,319.5
2023-07-12 11:40:00,319.55,319.55,318.05,318.05
2023-07-12 11:45:00,317.4,318.4,316.65,317.3
2023-07-12 11:50:00,317.15,317.6,315.3,316.3
2023-07-12 11:55:00,316.95,317.95,316.35,317.1
2023-07-12 12:00:00,317.95,319.35,317.2,317.65
2023-07-12 12:05:00,317.6,318.8,317.1,318.2
2023-07-12 12:10:00,318.85,319.2,318.25,319.15
2023-07-12 12:15:00,318.85,318.85,317.25,317.55
2023-07-12 12:20:00,317.5,319.15,317.5,318.45
2023-07-12 12:25:00,318.45,320.0,318.45,319.0
2023-07-12 12:30:00,318.85,319.4,317.3,318.1
2023-07-12 12:35:00,318.0,319.0,317.7,319.0
2023-07-12 12:40:00,319.0,319.0,318.05,318.05
2023-07-12 12:45:00,318.15,319.0,318.15,318.45
2023-07-12 12:50:00,318.4,319.7,318.4,319.05
2023-07-12 12:55:00,319.4,319.4,318.55,318.55
2023-07-12 13:00:00,318.8,319.7,318.35,319.05
2023-07-12 13:05:00,319.55,320.0,319.0,319.0
2023-07-12 13:10:00,319.0,319.7,318.85,319.05
2023-07-12 13:15:00,319.7,319.95,319.0,319.5
2023-07-12 13:20:00,319.6,319.7,319.2,319.7
2023-07-12 13:25:00,319.0,319.35,319.0,319.35
2023-07-12 13:30:00,319.2,319.7,319.0,319.1
2023-07-12 13:35:00,319.0,319.5,318.5,318.55
2023-07-12 13:40:00,318.85,319.35,318.85,319.35
2023-07-12 13:45:00,319.75,319.75,319.0,319.0
2023-07-12 13:50:00,318.95,319.65,318.5,319.65
2023-07-12 13:55:00,319.75,319.75,318.6,319.3
2023-07-12 14:00:00,319.35,319.95,319.0,319.85
2023-07-12 14:05:00,319.5,319.5,318.35,318.35
2023-07-12 14:10:00,318.35,319.1,318.35,319.1
2023-07-12 14:15:00,319.35,319.8,318.55,318.55
2023-07-12 14:20:00,318.95,318.95,318.0,318.45
2023-07-12 14:25:00,318.0,318.4,317.9,317.9
2023-07-12 14:30:00,317.9,317.9,316.0,316.1
2023-07-12 14:35:00,316.5,316.95,316.0,316.3
2023-07-12 14:40:00,316.4,317.0,316.4,316.6
2023-07-12 14:45:00,316.55,316.95,316.45,316.45
2023-07-12 14:50:00,316.35,316.35,315.85,316.0
2023-07-12 14:55:00,316.0,316.45,315.55,315.55
2023-07-12 15:00:00,315.4,316.05,315.1,316.05
