date,open,high,low,close
2023-07-12 11:20:00,173.65,173.7,173.3,173.3
2023-07-12 11:25:00,173.5,173.75,173.25,173.65
2023-07-12 11:30:00,173.3,173.65,173.05,173.25
2023-07-12 11:35:00,173.45,173.5,173.1,173.3
2023-07-12 11:40:00,173.3,173.35,172.65,172.65
2023-07-12 11:45:00,172.6,172.85,172.55,172.8
2023-07-12 11:50:00,172.5,172.85,172.4,172.7
2023-07-12 11:55:00,172.75,172.8,172.4,172.4
2023-07-12 12:00:00,172.45,172.8,172.05,172.2
2023-07-12 12:05:00,172.4,172.95,172.35,172.8
2023-07-12 12:10:00,172.9,172.9,172.55,172.85
2023-07-12 12:15:00,172.65,172.9,172.35,172.65
2023-07-12 12:20:00,172.7,172.8,172.5,172.8
2023-07-12 12:25:00,172.55,172.8,172.4,172.5
2023-07-12 12:30:00,172.55,172.6,172.35,172.5
2023-07-12 12:35:00,172.6,172.6,172.5,172.6
2023-07-12 12:40:00,172.6,172.65,172.4,172.65
2023-07-12 12:45:00,172.65,172.8,172.5,172.75
2023-07-12 12:50:00,172.7,173.0,172.7,173.0
2023-07-12 12:55:00,172.7,173.0,172.7,173.0
2023-07-12 13:00:00,173.0,173.45,172.8,173.2
2023-07-12 13:05:00,173.2,173.55,173.1,173.4
2023-07-12 13:10:00,173.45,173.6,173.1,173.4
2023-07-12 13:15:00,173.4,173.75,173.35,173.35
2023-07-12 13:20:00,173.6,173.6,173.0,173.4
2023-07-12 13:25:00,173.35,173.35,173.0,173.0
2023-07-12 13:30:00,173.0,173.3,172.8,173.3
2023-07-12 13:35:00,173.05,173.25,173.0,173.0
2023-07-12 13:40:00,172.7,173.3,172.7,173.3
2023-07-12 13:45:00,172.85,173.45,172.85,173.15
2023-07-12 13:50:00,173.15,173.35,172.7,172.9
2023-07-12 13:55:00,172.9,173.0,172.9,173.0
2023-07-12 14:00:00,173.0,173.1,172.65,172.95
2023-07-12 14:05:00,172.95,173.45,172.7,173.05
2023-07-12 14:10:00,173.1,173.35,172.9,173.05
2023-07-12 14:15:00,172.9,172.95,172.65,172.95
2023-07-12 14:20:00,172.7,173.0,172.7,172.75
2023-07-12 14:25:00,173.0,173.0,172.45,172.7
2023-07-12 14:30:00,172.5,172.9,172.35,172.85
2023-07-12 14:35:00,172.85,173.0,172.4,173.0
2023-07-12 14:40:00,173.0,173.5,173.0,173.05
2023-07-12 14:45:00,173.35,173.35,172.9,173.25
2023-07-12 14:50:00,173.25,173.45,173.0,173.0
2023-07-12 14:55:00,173.0,173.25,172.9,173.25
2023-07-12 15:00:00,173.25,173.45,173.15,173.2
2023-07-12 15:05:00,173.2,173.5,172.25,172.55
2023-07-12 15:10:00,172.6,172.9,171.7,171.9
2023-07-12 15:15:00,172.0,172.0,171.2,171.5
2023-07-12 15:20:00,171.5,172.4,171.5,171.9
2023-07-12 15:25:00,172.3,172.3,171.8,172.15
2023-07-13 09:15:00,173.0,174.95,173.0,174.75
2023-07-13 09:20:00,174.9,174.95,174.05,174.15
2023-07-13 09:25:00,174.4,177.0,174.4,176.65
2023-07-13 09:30:00,176.65,176.65,175.55,176.0
2023-07-13 09:35:00,175.65,177.8,175.65,177.7
2023-07-13 09:40:00,177.6,177.6,176.5,177.3
2023-07-13 09:45:00,177.05,177.25,175.65,176.25
2023-07-13 09:50:00,176.45,176.7,175.6,175.9
2023-07-13 09:55:00,175.9,176.35,175.55,175.85
2023-07-13 10:00:00,175.9,176.6,175.55,175.8
2023-07-13 10:05:00,175.75,175.95,174.45,174.75
2023-07-13 10:10:00,174.85,174.9,174.15,174.9
2023-07-13 10:15:00,175.0,175.05,174.35,174.75
2023-07-13 10:20:00,174.7,175.0,174.55,175.0
2023-07-13 10:25:00,174.85,175.05,174.35,174.6
2023-07-13 10:30:00,174.65,175.25,174.65,175.25
2023-07-13 10:35:00,175.25,176.95,175.2,176.5
2023-07-13 10:40:00,176.4,176.6,176.0,176.4
2023-07-13 10:45:00,176.4,178.0,176.4,177.6
2023-07-13 10:50:00,178.0,180.0,177.75,179.0
2023-07-13 10:55:00,179.0,179.0,177.65,178.0
2023-07-13 11:00:00,178.0,178.0,177.45,177.8
2023-07-13 11:05:00,177.8,177.8,177.1,177.45
2023-07-13 11:10:00,177.7,178.0,177.3,177.6
2023-07-13 11:15:00,177.65,178.0,177.55,178.0
2023-07-13 11:20:00,178.0,178.65,177.7,177.7
2023-07-13 11:25:00,177.95,177.95,177.35,177.7
2023-07-13 11:30:00,177.6,178.8,177.6,178.4
2023-07-13 11:35:00,178.4,178.4,177.3,177.65
2023-07-13 11:40:00,177.55,177.85,177.4,177.8
2023-07-13 11:45:00,177.6,177.8,177.5,177.65
2023-07-13 11:50:00,177.65,177.9,177.15,177.35
2023-07-13 11:55:00,177.5,178.0,177.15,177.2
2023-07-13 12:00:00,177.35,177.4,176.7,176.8
2023-07-13 12:05:00,176.8,177.45,176.8,177.45
2023-07-13 12:10:00,176.95,177.25,176.65,177.2
2023-07-13 12:15:00,177.2,177.5,176.95,176.95
2023-07-13 12:20:00,177.0,177.35,176.65,177.1
2023-07-13 12:25:00,177.05,177.35,176.8,177.25
2023-07-13 12:30:00,177.3,177.3,176.6,176.95
2023-07-13 12:35:00,177.1,177.35,176.9,177.35
2023-07-13 12:40:00,177.35,177.5,176.5,177.1
2023-07-13 12:45:00,177.4,177.5,177.1,177.4
2023-07-13 12:50:00,177.3,177.5,176.75,177.2
2023-07-13 12:55:00,177.25,177.3,176.75,176.9
2023-07-13 13:00:00,176.9,179.5,176.9,179.45
2023-07-13 13:05:00,179.45,182.0,179.0,181.35
2023-07-13 13:10:00,181.15,183.05,181.05,182.2
2023-07-13 13:15:00,182.65,183.0,181.7,181.95
2023-07-13 13:20:00,181.95,182.95,181.0,182.65
2023-07-13 13:25:00,182.7,184.5,182.7,183.65
2023-07-13 13:30:00,183.8,184.9,183.65,184.5
2023-07-13 13:35:00,184.25,184.7,183.2,183.2
2023-07-13 13:40:00,183.45,184.0,183.2,183.45
2023-07-13 13:45:00,183.45,183.85,181.6,182.5
2023-07-13 13:50:00,182.5,183.3,181.5,181.65
2023-07-13 13:55:00,181.65,182.25,181.1,181.4
2023-07-13 14:00:00,181.5,181.85,179.55,180.0
2023-07-13 14:05:00,179.85,182.0,179.85,181.15
2023-07-13 14:10:00,181.0,181.5,180.15,180.9
2023-07-13 14:15:00,181.0,181.0,179.3,180.4
2023-07-13 14:20:00,180.4,181.8,180.4,181.75
2023-07-13 14:25:00,181.5,182.0,181.0,181.75
2023-07-13 14:30:00,181.75,183.15,181.2,182.7
2023-07-13 14:35:00,182.8,183.5,182.35,183.2
2023-07-13 14:40:00,183.2,183.2,182.35,182.55
2023-07-13 14:45:00,182.95,183.15,181.65,182.6
