date,open,high,low,close
2023-06-15 11:25:00,127.35,127.35,127.2,127.2
2023-06-15 11:30:00,126.8,127.0,126.5,126.6
2023-06-15 11:35:00,126.85,126.85,126.6,126.6
2023-06-15 11:40:00,126.6,126.7,126.6,126.7
2023-06-15 11:45:00,126.95,128.3,126.95,127.65
2023-06-15 11:55:00,127.7,127.7,127.7,127.7
2023-06-15 12:00:00,127.7,127.75,127.7,127.75
2023-06-15 12:05:00,127.7,127.7,127.25,127.25
2023-06-15 12:10:00,127.1,127.7,127.1,127.7
2023-06-15 12:20:00,127.2,127.65,127.15,127.65
2023-06-15 12:25:00,127.7,127.7,127.7,127.7
2023-06-15 12:30:00,127.2,127.7,127.2,127.7
2023-06-15 12:35:00,127.65,127.65,127.65,127.65
2023-06-15 12:40:00,127.65,127.65,127.65,127.65
2023-06-15 12:55:00,127.75,127.75,127.75,127.75
2023-06-15 13:00:00,127.75,127.75,127.75,127.75
2023-06-15 13:05:00,127.15,127.15,126.5,126.5
2023-06-15 13:10:00,126.5,126.5,126.0,126.05
2023-06-15 13:15:00,126.55,126.55,126.55,126.55
2023-06-15 13:20:00,126.0,126.45,125.55,126.45
2023-06-15 13:25:00,126.45,127.15,126.45,127.15
2023-06-15 13:30:00,126.55,126.95,126.15,126.15
2023-06-15 13:35:00,126.1,126.65,126.05,126.2
2023-06-15 13:40:00,126.65,126.65,126.65,126.65
2023-06-15 13:45:00,126.65,126.65,126.65,126.65
2023-06-15 13:50:00,126.5,126.75,125.75,126.0
2023-06-15 13:55:00,125.9,126.15,125.9,126.15
2023-06-15 14:00:00,125.5,125.6,125.0,125.6
2023-06-15 14:05:00,125.7,125.95,125.0,125.95
2023-06-15 14:10:00,125.25,125.5,125.25,125.5
2023-06-15 14:15:00,125.6,125.6,125.6,125.6
2023-06-15 14:20:00,125.5,125.6,125.5,125.6
2023-06-15 14:25:00,125.65,126.15,125.35,125.35
2023-06-15 14:30:00,125.55,125.95,125.4,125.4
2023-06-15 14:35:00,125.45,125.55,125.45,125.5
2023-06-15 14:40:00,125.45,125.45,123.6,124.1
2023-06-15 14:45:00,123.3,124.7,123.3,123.3
2023-06-15 14:50:00,124.65,124.7,124.25,124.25
2023-06-15 14:55:00,124.3,124.45,123.5,123.5
2023-06-15 15:00:00,124.2,125.5,124.2,125.3
2023-06-15 15:05:00,125.2,127.75,125.2,127.5
2023-06-15 15:10:00,127.5,128.75,127.5,128.75
