date,open,high,low,close
2023-07-11 11:15:00,336.0,336.3,336.0,336.0
2023-07-11 11:20:00,336.0,336.05,336.0,336.05
2023-07-11 11:25:00,336.05,336.65,336.0,336.0
2023-07-11 11:35:00,336.0,336.0,336.0,336.0
2023-07-11 11:40:00,336.0,337.45,336.0,337.45
2023-07-11 11:45:00,336.45,336.45,336.05,336.2
2023-07-11 11:50:00,336.0,336.7,336.0,336.0
2023-07-11 11:55:00,336.0,336.5,336.0,336.5
2023-07-11 12:00:00,336.5,336.5,336.0,336.5
2023-07-11 12:05:00,336.65,336.7,336.05,336.6
2023-07-11 12:10:00,336.65,336.65,336.0,336.0
2023-07-11 12:15:00,336.7,336.7,336.0,336.0
2023-07-11 12:20:00,336.05,336.7,336.05,336.7
2023-07-11 12:25:00,336.7,336.7,336.05,336.05
2023-07-11 12:30:00,336.05,336.7,336.05,336.7
2023-07-11 12:35:00,336.0,336.0,336.0,336.0
2023-07-11 12:40:00,336.65,336.95,336.0,336.85
2023-07-11 12:45:00,336.9,337.0,336.25,337.0
2023-07-11 12:50:00,336.4,336.9,336.0,336.9
2023-07-11 12:55:00,336.2,336.9,336.0,336.05
2023-07-11 13:00:00,336.15,336.15,336.15,336.15
2023-07-11 13:05:00,336.1,336.4,336.0,336.4
2023-07-11 13:10:00,336.05,336.05,336.0,336.0
2023-07-11 13:15:00,336.0,336.0,336.0,336.0
2023-07-11 13:20:00,336.7,336.7,336.0,336.0
2023-07-11 13:25:00,336.0,336.55,336.0,336.0
2023-07-11 13:30:00,336.0,336.0,335.9,335.9
2023-07-11 13:35:00,336.5,336.5,335.95,335.95
2023-07-11 13:40:00,336.5,336.5,336.45,336.45
2023-07-11 13:45:00,336.4,336.4,335.75,335.8
2023-07-11 13:50:00,336.35,336.4,335.05,335.05
2023-07-11 13:55:00,335.95,336.2,335.15,335.4
2023-07-11 14:00:00,335.75,335.75,335.75,335.75
2023-07-11 14:05:00,335.65,335.7,335.05,335.05
2023-07-11 14:10:00,335.65,336.4,335.65,336.05
2023-07-11 14:15:00,336.5,336.5,336.5,336.5
2023-07-11 14:20:00,336.0,336.5,336.0,336.5
2023-07-11 14:25:00,336.0,336.0,336.0,336.0
2023-07-11 14:30:00,336.5,336.5,336.2,336.5
2023-07-11 14:35:00,336.15,336.5,336.15,336.5
2023-07-11 14:40:00,336.05,336.45,336.05,336.45
2023-07-11 14:45:00,336.05,337.9,336.05,336.4
2023-07-11 14:50:00,336.4,336.4,336.4,336.4
2023-07-11 14:55:00,336.25,336.95,336.25,336.95
2023-07-11 15:00:00,336.2,337.9,336.2,337.85
2023-07-11 15:05:00,336.85,337.55,336.4,336.4
