date,open,high,low,close
2023-06-28 09:20:00,255.05,255.05,255.0,255.0
2023-06-28 09:25:00,255.0,255.0,252.15,252.65
2023-06-28 09:30:00,253.9,253.9,253.9,253.9
2023-06-28 09:35:00,253.9,253.9,253.9,253.9
2023-06-28 09:40:00,253.6,253.6,252.95,252.95
2023-06-28 09:45:00,253.45,253.45,253.45,253.45
2023-06-28 09:50:00,253.45,253.45,253.45,253.45
2023-06-28 09:55:00,253.45,253.95,253.45,253.45
2023-06-28 10:00:00,252.95,252.95,252.2,252.2
2023-06-28 10:10:00,253.45,253.45,253.45,253.45
2023-06-28 10:20:00,252.15,252.15,252.15,252.15
2023-06-28 10:25:00,252.0,252.95,252.0,252.9
2023-06-28 10:35:00,252.1,252.1,252.1,252.1
2023-06-28 10:40:00,252.25,252.8,252.25,252.8
2023-06-28 10:45:00,252.8,252.8,251.95,251.95
2023-06-28 10:50:00,252.1,252.5,251.9,252.0
2023-06-28 10:55:00,252.2,252.2,252.2,252.2
2023-06-28 11:00:00,251.9,252.85,251.9,252.85
2023-06-28 11:05:00,251.8,251.85,251.8,251.85
2023-06-28 11:15:00,252.85,252.85,252.85,252.85
2023-06-28 11:30:00,252.95,252.95,252.75,252.75
2023-06-28 11:35:00,251.85,251.85,251.85,251.85
2023-06-28 11:40:00,253.4,253.4,251.8,252.1
2023-06-28 11:50:00,252.3,252.3,252.15,252.25
2023-06-28 11:55:00,252.95,253.7,252.3,253.6
2023-06-28 12:00:00,253.6,254.8,253.45,253.9
2023-06-28 12:05:00,253.9,254.2,253.3,253.75
2023-06-28 12:10:00,253.65,253.95,252.7,252.7
2023-06-28 12:15:00,252.85,253.2,252.35,253.2
2023-06-28 12:20:00,252.05,253.0,252.05,252.05
2023-06-28 12:25:00,252.05,252.1,252.05,252.1
2023-06-28 12:30:00,252.2,252.2,252.2,252.2
2023-06-28 12:35:00,252.15,252.15,252.15,252.15
2023-06-28 12:45:00,252.05,254.0,252.05,253.8
2023-06-28 12:50:00,253.8,253.9,252.75,252.75
2023-06-28 13:00:00,253.9,253.9,253.9,253.9
2023-06-28 13:05:00,253.55,253.55,253.55,253.55
2023-06-28 13:10:00,252.6,252.6,252.25,252.25
2023-06-28 13:20:00,252.9,253.15,252.9,253.1
2023-06-28 13:30:00,253.1,253.1,253.1,253.1
2023-06-28 13:35:00,250.05,251.2,250.05,251.2
2023-06-28 13:45:00,251.2,251.2,251.2,251.2
2023-06-28 13:55:00,252.15,252.15,251.3,251.3
2023-06-28 14:10:00,251.3,251.3,251.3,251.3
