date,open,high,low,close
2023-07-11 15:10:00,109.0,109.1,108.7,109.05
2023-07-11 15:15:00,109.45,109.45,108.8,109.1
2023-07-11 15:20:00,109.1,109.1,108.5,108.5
2023-07-11 15:25:00,108.5,109.3,108.45,108.7
2023-07-12 09:15:00,108.85,110.6,108.85,110.05
2023-07-12 09:20:00,110.1,110.3,109.6,109.6
2023-07-12 09:25:00,109.6,110.0,109.35,109.5
2023-07-12 09:30:00,109.7,109.95,109.55,109.7
2023-07-12 09:35:00,109.9,109.9,109.55,109.55
2023-07-12 09:40:00,109.5,109.75,109.35,109.5
2023-07-12 09:45:00,109.4,109.4,109.4,109.4
2023-07-12 09:50:00,109.35,109.35,109.2,109.2
2023-07-12 09:55:00,109.3,109.5,109.2,109.4
2023-07-12 10:00:00,109.4,109.4,109.4,109.4
2023-07-12 10:05:00,109.35,109.35,109.1,109.1
2023-07-12 10:10:00,109.1,109.15,109.0,109.15
2023-07-12 10:15:00,109.1,109.1,109.0,109.0
2023-07-12 10:20:00,109.0,109.0,108.5,108.9
2023-07-12 10:25:00,108.95,108.95,108.95,108.95
2023-07-12 10:30:00,108.8,108.95,108.8,108.95
2023-07-12 10:35:00,108.95,109.25,108.95,109.25
2023-07-12 10:40:00,109.2,109.5,109.0,109.15
2023-07-12 10:45:00,109.15,109.15,109.05,109.05
2023-07-12 10:55:00,109.3,109.35,109.15,109.15
2023-07-12 11:00:00,109.4,109.4,108.9,108.9
2023-07-12 11:05:00,109.4,109.55,109.2,109.5
2023-07-12 11:10:00,109.25,109.25,108.9,108.9
2023-07-12 11:15:00,108.9,108.95,108.8,108.95
2023-07-12 11:20:00,108.7,108.85,108.55,108.85
2023-07-12 11:25:00,109.0,109.0,108.65,108.9
2023-07-12 11:30:00,108.65,108.65,108.5,108.5
2023-07-12 11:35:00,108.5,108.5,108.25,108.3
2023-07-12 11:40:00,108.35,108.4,107.85,107.95
2023-07-12 11:45:00,107.95,108.2,107.8,108.2
2023-07-12 11:50:00,108.3,108.3,108.05,108.05
2023-07-12 11:55:00,108.05,108.05,107.7,108.0
2023-07-12 12:00:00,108.0,108.0,107.75,107.8
2023-07-12 12:05:00,107.6,107.75,106.7,107.2
2023-07-12 12:10:00,107.0,107.45,107.0,107.3
2023-07-12 12:15:00,107.5,107.5,107.2,107.45
2023-07-12 12:20:00,107.2,107.25,107.0,107.25
2023-07-12 12:25:00,107.3,107.4,107.1,107.4
2023-07-12 12:30:00,107.4,107.4,107.25,107.25
2023-07-12 12:35:00,107.45,107.45,107.45,107.45
2023-07-12 12:40:00,107.45,107.45,107.45,107.45
2023-07-12 12:50:00,107.45,107.45,107.45,107.45
2023-07-12 12:55:00,107.75,107.75,107.5,107.7
2023-07-12 13:00:00,107.75,107.75,107.55,107.55
2023-07-12 13:05:00,107.5,107.5,107.25,107.25
2023-07-12 13:10:00,107.55,107.8,107.55,107.7
2023-07-12 13:15:00,107.75,107.75,107.7,107.7
2023-07-12 13:20:00,107.55,107.7,107.55,107.7
2023-07-12 13:25:00,107.7,108.0,107.7,108.0
2023-07-12 13:30:00,108.05,108.35,107.85,107.85
2023-07-12 13:35:00,108.0,108.25,108.0,108.1
2023-07-12 13:40:00,107.9,108.0,107.7,107.75
2023-07-12 13:50:00,107.5,107.5,107.5,107.5
2023-07-12 13:55:00,107.6,107.85,107.6,107.6
2023-07-12 14:00:00,107.85,107.85,107.7,107.7
2023-07-12 14:05:00,107.75,108.1,107.75,108.1
2023-07-12 14:10:00,108.0,108.2,108.0,108.05
2023-07-12 14:15:00,108.15,108.2,108.0,108.2
2023-07-12 14:20:00,108.2,108.3,108.2,108.2
2023-07-12 14:25:00,108.45,108.45,108.45,108.45
2023-07-12 14:30:00,108.25,108.35,108.25,108.35
2023-07-12 14:35:00,108.25,108.5,108.1,108.1
2023-07-12 14:40:00,108.4,108.4,108.05,108.15
2023-07-12 14:45:00,108.35,108.55,108.35,108.55
2023-07-12 14:50:00,108.6,108.65,108.5,108.5
2023-07-12 14:55:00,108.5,108.5,108.0,108.0
2023-07-12 15:00:00,108.0,108.25,107.5,107.7
2023-07-12 15:05:00,107.85,108.3,107.85,108.25
2023-07-12 15:10:00,108.4,108.4,108.0,108.1
2023-07-12 15:15:00,108.0,108.25,107.85,107.85
2023-07-12 15:20:00,108.0,108.25,107.6,107.85
2023-07-12 15:25:00,107.6,107.9,107.6,107.8
2023-07-13 09:15:00,108.7,109.85,107.7,109.85
2023-07-13 09:20:00,109.9,110.95,109.85,110.25
2023-07-13 09:25:00,109.95,109.95,109.35,109.5
2023-07-13 09:30:00,109.5,109.5,109.0,109.0
2023-07-13 09:35:00,109.2,109.8,109.2,109.5
2023-07-13 09:40:00,109.5,109.5,109.2,109.2
2023-07-13 09:45:00,109.3,109.3,109.2,109.3
2023-07-13 09:50:00,109.5,109.6,109.35,109.6
2023-07-13 09:55:00,109.6,109.95,109.6,109.8
2023-07-13 10:00:00,109.6,110.4,109.45,110.4
2023-07-13 10:05:00,110.35,112.5,110.1,112.15
2023-07-13 10:10:00,112.5,117.7,111.4,116.85
2023-07-13 10:15:00,116.85,117.95,115.55,115.65
2023-07-13 10:20:00,115.85,116.9,115.55,116.1
2023-07-13 10:25:00,116.1,116.9,115.2,116.45
2023-07-13 10:30:00,116.25,118.25,115.5,117.85
2023-07-13 10:35:00,117.85,118.4,116.5,117.6
2023-07-13 10:40:00,117.5,118.85,117.5,118.7
2023-07-13 10:45:00,118.85,122.0,118.45,121.6
2023-07-13 10:50:00,121.6,123.6,121.2,121.9
2023-07-13 10:55:00,122.0,122.5,120.6,121.0
2023-07-13 11:00:00,121.0,121.6,120.0,121.35
2023-07-13 11:05:00,121.15,123.35,120.55,122.7
2023-07-13 11:10:00,122.5,122.8,121.75,122.15
2023-07-13 11:15:00,121.9,122.75,121.75,122.6
2023-07-13 11:20:00,122.5,123.7,122.4,122.4
2023-07-13 11:25:00,122.35,124.2,122.3,124.0
2023-07-13 11:30:00,124.25,124.75,123.45,123.75
2023-07-13 11:35:00,123.55,123.75,122.55,122.85
2023-07-13 11:40:00,122.9,126.0,122.65,125.5
2023-07-13 11:45:00,125.7,126.85,125.1,126.7
2023-07-13 11:50:00,126.65,127.8,125.45,125.9
2023-07-13 11:55:00,126.0,127.5,125.9,127.05
2023-07-13 12:00:00,126.7,127.25,126.7,127.0
2023-07-13 12:05:00,127.0,128.4,126.85,127.15
2023-07-13 12:10:00,127.0,127.4,126.7,126.7
2023-07-13 12:15:00,126.95,127.4,126.55,127.4
2023-07-13 12:20:00,127.3,127.3,126.0,126.2
2023-07-13 12:25:00,126.2,126.3,124.8,125.5
2023-07-13 12:30:00,125.55,125.9,125.0,125.55
2023-07-13 12:35:00,125.65,126.8,125.5,126.6
2023-07-13 12:40:00,126.6,127.35,126.0,127.2
2023-07-13 12:45:00,127.3,127.7,126.6,126.75
2023-07-13 12:50:00,126.6,129.5,126.35,129.5
2023-07-13 12:55:00,129.5,129.5,129.5,129.5
2023-07-13 13:00:00,129.5,129.5,129.5,129.5
2023-07-13 13:05:00,129.5,129.5,129.5,129.5
2023-07-13 13:10:00,129.5,129.5,129.5,129.5
2023-07-13 13:15:00,129.5,129.5,129.5,129.5
2023-07-13 13:20:00,129.5,129.5,129.5,129.5
2023-07-13 13:25:00,129.5,129.5,129.5,129.5
2023-07-13 13:30:00,129.5,129.5,129.5,129.5
2023-07-13 13:35:00,129.5,129.5,129.5,129.5
2023-07-13 13:40:00,129.5,129.5,129.5,129.5
2023-07-13 13:45:00,129.5,129.5,129.5,129.5
2023-07-13 13:50:00,129.5,129.5,129.5,129.5
2023-07-13 13:55:00,129.5,129.5,129.5,129.5
2023-07-13 14:00:00,129.5,129.5,125.15,127.25
2023-07-13 14:05:00,127.0,128.25,125.85,125.95
2023-07-13 14:10:00,125.85,126.95,125.05,126.5
2023-07-13 14:15:00,126.5,126.6,126.0,126.45
2023-07-13 14:20:00,126.5,128.5,126.15,128.5
2023-07-13 14:25:00,129.5,129.5,128.25,128.8
2023-07-13 14:30:00,128.8,129.5,128.8,129.5
2023-07-13 14:35:00,129.5,129.5,129.5,129.5
2023-07-13 14:40:00,129.5,129.5,127.75,128.85
2023-07-13 14:45:00,128.4,129.5,127.65,129.5
2023-07-13 14:50:00,129.5,129.5,128.45,129.45
2023-07-13 14:55:00,129.45,129.5,129.4,129.5
2023-07-13 15:00:00,129.5,129.5,129.5,129.5
2023-07-13 15:05:00,129.5,129.5,129.5,129.5
2023-07-13 15:10:00,129.5,129.5,129.5,129.5
2023-07-13 15:15:00,129.5,129.5,129.5,129.5
2023-07-13 15:20:00,129.5,129.5,129.5,129.5
2023-07-13 15:25:00,129.5,129.5,129.5,129.5
2023-07-14 09:15:00,132.9,138.1,132.4,134.0
2023-07-14 09:20:00,134.05,136.8,131.05,132.25
2023-07-14 09:25:00,132.25,135.65,132.25,133.6
2023-07-14 09:30:00,133.75,133.75,131.65,133.5
2023-07-14 09:35:00,133.2,133.3,130.4,131.5
2023-07-14 09:40:00,131.55,132.1,130.2,131.0
2023-07-14 09:45:00,131.3,133.4,130.6,133.0
2023-07-14 09:50:00,132.9,132.9,131.75,132.3
2023-07-14 09:55:00,132.3,132.8,131.05,131.5
2023-07-14 10:00:00,131.65,132.0,131.2,131.55
2023-07-14 10:05:00,131.45,132.0,131.45,131.95
2023-07-14 10:10:00,132.0,132.75,131.85,132.2
2023-07-14 10:15:00,132.2,132.4,131.5,131.85
2023-07-14 10:20:00,131.55,131.8,126.0,128.5
