date,open,high,low,close
2023-07-12 11:20:00,314.0,314.55,313.8,313.8
2023-07-12 11:25:00,313.75,314.2,313.5,314.05
2023-07-12 11:30:00,314.05,314.1,313.75,314.1
2023-07-12 11:35:00,314.1,314.15,313.65,313.8
2023-07-12 11:40:00,313.6,313.95,313.5,313.6
2023-07-12 11:45:00,313.6,313.6,313.25,313.25
2023-07-12 11:50:00,313.1,313.5,312.95,313.5
2023-07-12 11:55:00,313.5,313.5,313.0,313.35
2023-07-12 12:00:00,313.35,313.4,312.3,312.8
2023-07-12 12:05:00,312.8,313.15,312.8,313.1
2023-07-12 12:10:00,313.2,313.6,313.05,313.5
2023-07-12 12:15:00,313.5,313.7,313.25,313.6
2023-07-12 12:20:00,313.6,313.8,313.6,313.8
2023-07-12 12:25:00,313.7,313.8,312.8,312.9
2023-07-12 12:30:00,313.25,313.5,313.15,313.3
2023-07-12 12:35:00,313.45,313.5,313.25,313.5
2023-07-12 12:40:00,313.5,313.5,313.05,313.15
2023-07-12 12:45:00,313.15,313.4,313.1,313.4
2023-07-12 12:50:00,313.4,313.45,313.05,313.3
2023-07-12 12:55:00,313.45,313.5,313.25,313.25
2023-07-12 13:00:00,313.45,313.5,313.25,313.5
2023-07-12 13:05:00,313.5,313.7,313.25,313.55
2023-07-12 13:10:00,313.3,313.55,313.3,313.45
2023-07-12 13:15:00,313.45,313.45,313.1,313.1
2023-07-12 13:20:00,313.2,313.2,312.5,312.7
2023-07-12 13:25:00,312.5,312.85,312.0,312.0
2023-07-12 13:30:00,312.15,312.15,311.5,311.85
2023-07-12 13:35:00,311.85,312.2,311.5,311.95
2023-07-12 13:40:00,312.2,312.2,311.95,312.1
2023-07-12 13:45:00,312.0,312.1,311.6,311.9
2023-07-12 13:50:00,311.9,312.4,311.7,312.4
2023-07-12 13:55:00,312.25,312.45,312.15,312.4
2023-07-12 14:00:00,312.25,312.55,312.05,312.55
2023-07-12 14:05:00,312.2,312.65,312.2,312.65
2023-07-12 14:10:00,312.65,312.65,312.05,312.05
2023-07-12 14:15:00,312.0,312.25,312.0,312.15
2023-07-12 14:20:00,312.25,312.25,312.0,312.25
2023-07-12 14:25:00,312.25,312.25,311.9,311.95
2023-07-12 14:30:00,311.8,312.05,311.8,311.95
2023-07-12 14:35:00,312.0,312.2,311.7,312.2
2023-07-12 14:40:00,312.1,312.2,311.95,312.05
2023-07-12 14:45:00,312.2,312.6,312.2,312.5
