date,open,high,low,close
2023-07-10 12:15:00,194.85,194.85,194.85,194.85
2023-07-10 12:20:00,194.85,194.95,194.7,194.95
2023-07-10 12:25:00,194.95,194.95,194.65,194.7
2023-07-10 12:30:00,194.7,194.85,194.7,194.85
2023-07-10 12:40:00,194.35,194.9,194.35,194.9
2023-07-10 12:45:00,195.1,195.1,195.1,195.1
2023-07-10 12:50:00,194.65,195.1,194.65,195.1
2023-07-10 12:55:00,194.35,194.75,194.35,194.75
2023-07-10 13:00:00,194.8,194.8,194.8,194.8
2023-07-10 13:05:00,194.8,194.8,194.75,194.75
2023-07-10 13:10:00,195.1,195.1,195.1,195.1
2023-07-10 13:15:00,195.2,195.2,195.2,195.2
2023-07-10 13:20:00,195.2,195.2,195.0,195.0
2023-07-10 13:25:00,195.2,195.2,194.9,195.2
2023-07-10 13:30:00,194.8,194.85,194.75,194.85
2023-07-10 13:40:00,195.2,195.2,194.4,194.85
2023-07-10 13:45:00,194.8,194.8,194.8,194.8
2023-07-10 13:50:00,194.85,194.95,194.85,194.95
2023-07-10 13:55:00,194.5,194.8,194.5,194.8
2023-07-10 14:00:00,194.9,194.95,194.4,194.8
2023-07-10 14:05:00,194.8,194.8,194.8,194.8
2023-07-10 14:10:00,194.45,194.9,194.45,194.9
2023-07-10 14:15:00,194.85,194.85,194.85,194.85
2023-07-10 14:20:00,194.75,194.75,194.55,194.55
2023-07-10 14:25:00,194.85,194.9,194.85,194.9
2023-07-10 14:30:00,194.85,194.85,194.85,194.85
2023-07-10 14:35:00,194.45,194.8,194.45,194.45
2023-07-10 14:40:00,194.3,194.3,194.3,194.3
2023-07-10 14:45:00,194.25,194.75,194.05,194.75
2023-07-10 14:50:00,194.4,194.7,194.2,194.6
2023-07-10 14:55:00,194.65,194.65,194.3,194.3
2023-07-10 15:00:00,194.65,194.65,194.1,194.1
2023-07-10 15:05:00,194.2,195.3,194.2,195.3
2023-07-10 15:10:00,195.1,195.1,194.0,194.1
2023-07-10 15:15:00,194.1,194.45,194.1,194.45
2023-07-10 15:20:00,194.1,195.0,194.1,194.65
2023-07-10 15:25:00,194.3,194.9,194.0,194.8
2023-07-11 09:15:00,196.25,197.95,196.1,196.25
2023-07-11 09:20:00,196.25,196.25,195.7,195.8
2023-07-11 09:25:00,197.15,197.7,196.8,197.1
2023-07-11 09:30:00,197.2,197.2,195.75,195.75
2023-07-11 09:35:00,196.3,196.3,195.3,195.3
2023-07-11 09:40:00,195.15,195.45,195.1,195.4
2023-07-11 09:45:00,195.6,195.6,195.05,195.05
2023-07-11 09:50:00,195.1,195.1,194.9,195.05
2023-07-11 09:55:00,195.0,195.0,194.8,195.0
2023-07-11 10:00:00,195.1,195.1,195.1,195.1
2023-07-11 10:05:00,195.4,196.15,194.7,194.7
2023-07-11 10:10:00,195.4,195.4,195.3,195.3
2023-07-11 10:15:00,195.35,195.4,195.0,195.4
2023-07-11 10:20:00,195.45,195.7,195.45,195.5
2023-07-11 10:25:00,195.15,195.5,195.15,195.5
2023-07-11 10:30:00,195.55,195.65,195.2,195.65
2023-07-11 10:35:00,195.6,195.6,195.6,195.6
2023-07-11 10:40:00,195.65,195.65,195.65,195.65
2023-07-11 10:45:00,195.65,195.65,195.65,195.65
2023-07-11 10:50:00,195.65,195.65,195.1,195.1
2023-07-11 10:55:00,195.55,195.65,195.4,195.55
2023-07-11 11:00:00,195.55,195.55,195.55,195.55
2023-07-11 11:05:00,195.5,195.5,195.45,195.45
2023-07-11 11:10:00,195.0,195.0,194.75,194.75
2023-07-11 11:15:00,194.95,194.95,194.75,194.75
2023-07-11 11:20:00,195.0,195.0,195.0,195.0
2023-07-11 11:25:00,195.0,195.0,195.0,195.0
2023-07-11 11:30:00,195.0,195.0,195.0,195.0
2023-07-11 11:35:00,194.75,194.9,194.55,194.9
2023-07-11 11:40:00,194.85,194.85,194.65,194.65
2023-07-11 11:45:00,195.0,195.0,195.0,195.0
2023-07-11 11:55:00,194.75,194.9,194.55,194.9
2023-07-11 12:00:00,194.9,194.9,194.9,194.9
2023-07-11 12:05:00,194.9,194.9,194.9,194.9
2023-07-11 12:10:00,194.6,194.6,194.6,194.6
2023-07-11 12:20:00,195.0,195.0,195.0,195.0
2023-07-11 12:25:00,195.0,195.0,194.55,195.0
2023-07-11 12:30:00,195.0,195.0,195.0,195.0
2023-07-11 12:35:00,194.7,195.0,194.7,195.0
2023-07-11 12:40:00,195.0,195.05,195.0,195.05
2023-07-11 12:45:00,195.05,195.05,195.05,195.05
2023-07-11 12:50:00,194.65,195.2,194.65,195.2
2023-07-11 12:55:00,195.2,195.2,194.85,194.85
2023-07-11 13:00:00,194.95,194.95,194.95,194.95
2023-07-11 13:05:00,195.2,195.3,195.2,195.3
2023-07-11 13:10:00,195.3,195.3,195.05,195.25
2023-07-11 13:15:00,195.0,195.0,194.75,195.0
2023-07-11 13:20:00,194.85,194.85,194.7,194.7
2023-07-11 13:25:00,195.0,195.0,194.5,194.5
2023-07-11 13:30:00,194.5,194.85,194.0,194.85
2023-07-11 13:35:00,194.1,194.65,194.1,194.65
2023-07-11 13:40:00,194.7,194.7,194.05,194.05
2023-07-11 13:45:00,194.1,194.65,194.1,194.6
2023-07-11 13:50:00,194.95,194.95,194.95,194.95
2023-07-11 13:55:00,194.5,194.9,194.5,194.6
2023-07-11 14:00:00,194.6,194.6,194.5,194.5
2023-07-11 14:05:00,194.15,194.15,194.15,194.15
