date,open,high,low,close
2023-07-12 11:20:00,416.25,416.65,416.0,416.45
2023-07-12 11:25:00,416.5,416.5,416.0,416.0
2023-07-12 11:30:00,415.55,416.0,415.5,415.85
2023-07-12 11:35:00,415.5,415.55,415.1,415.2
2023-07-12 11:40:00,415.2,415.25,414.2,414.6
2023-07-12 11:45:00,414.6,415.2,414.6,414.75
2023-07-12 11:50:00,414.75,415.0,414.2,414.9
2023-07-12 11:55:00,415.0,415.0,414.25,414.4
2023-07-12 12:00:00,414.4,414.4,414.0,414.05
2023-07-12 12:05:00,414.3,415.0,414.05,415.0
2023-07-12 12:10:00,414.6,415.0,414.05,414.35
2023-07-12 12:15:00,414.35,414.35,413.3,413.3
2023-07-12 12:20:00,413.15,413.5,411.0,411.8
2023-07-12 12:25:00,412.1,413.8,412.1,413.55
2023-07-12 12:30:00,413.55,414.55,413.05,414.55
2023-07-12 12:35:00,414.55,414.85,413.2,414.0
2023-07-12 12:40:00,413.95,414.4,413.95,414.2
2023-07-12 12:45:00,414.4,414.4,414.0,414.4
2023-07-12 12:50:00,414.05,414.6,414.05,414.5
2023-07-12 12:55:00,414.35,414.95,414.1,414.95
2023-07-12 13:00:00,414.9,415.75,414.55,415.2
2023-07-12 13:05:00,415.45,415.7,415.1,415.3
2023-07-12 13:10:00,415.3,415.6,414.3,414.3
2023-07-12 13:15:00,414.05,414.85,414.05,414.85
2023-07-12 13:20:00,414.45,414.95,414.45,414.45
2023-07-12 13:25:00,414.4,415.0,414.25,414.6
2023-07-12 13:30:00,414.85,414.9,414.25,414.6
2023-07-12 13:35:00,414.6,414.65,414.05,414.2
2023-07-12 13:40:00,414.4,414.4,414.05,414.15
2023-07-12 13:45:00,414.15,414.45,414.15,414.4
2023-07-12 13:50:00,414.4,414.8,414.2,414.5
2023-07-12 13:55:00,414.75,414.75,413.05,413.05
2023-07-12 14:00:00,413.05,413.55,412.8,413.0
2023-07-12 14:05:00,413.55,414.5,413.2,414.25
2023-07-12 14:10:00,414.25,414.6,413.65,414.0
2023-07-12 14:15:00,413.85,414.0,413.6,413.9
2023-07-12 14:20:00,413.9,413.9,413.0,413.4
2023-07-12 14:25:00,413.3,413.9,413.05,413.15
2023-07-12 14:30:00,413.1,413.2,412.4,412.6
2023-07-12 14:35:00,413.0,413.35,412.6,413.3
2023-07-12 14:40:00,413.3,418.95,413.0,418.95
2023-07-12 14:45:00,418.9,419.15,416.75,417.2
2023-07-12 14:50:00,417.7,417.85,416.05,416.05
2023-07-12 14:55:00,416.45,417.0,416.1,416.8
2023-07-12 15:00:00,416.85,417.4,414.5,415.3
2023-07-12 15:05:00,415.25,415.4,413.5,414.0
2023-07-12 15:10:00,416.65,416.8,414.35,415.05
2023-07-12 15:15:00,415.4,415.8,414.8,414.8
2023-07-12 15:20:00,415.25,415.3,414.55,414.85
2023-07-12 15:25:00,414.85,415.0,414.0,414.0
2023-07-13 09:15:00,418.05,422.8,418.0,420.4
2023-07-13 09:20:00,420.0,420.4,417.6,417.65
2023-07-13 09:25:00,417.95,417.95,415.5,416.0
2023-07-13 09:30:00,415.85,417.7,413.15,416.9
2023-07-13 09:35:00,417.4,417.6,415.0,417.4
2023-07-13 09:40:00,417.3,424.8,417.3,423.95
2023-07-13 09:45:00,423.95,424.0,421.3,423.3
2023-07-13 09:50:00,423.5,427.5,422.3,427.3
2023-07-13 09:55:00,427.45,427.45,422.9,423.85
2023-07-13 10:00:00,423.55,424.55,422.95,424.0
2023-07-13 10:05:00,423.9,423.9,422.4,423.1
2023-07-13 10:10:00,423.5,424.6,423.0,423.5
2023-07-13 10:15:00,423.15,423.7,422.25,422.25
2023-07-13 10:20:00,422.7,422.7,421.5,422.25
