date,open,high,low,close
2023-07-12 11:20:00,166.45,166.45,166.25,166.25
2023-07-12 11:25:00,166.25,166.45,166.1,166.3
2023-07-12 11:30:00,166.3,166.3,165.5,165.65
2023-07-12 11:35:00,166.5,166.6,165.9,165.9
2023-07-12 11:40:00,166.1,166.1,165.6,165.6
2023-07-12 11:45:00,165.75,166.35,165.75,166.0
2023-07-12 11:50:00,165.95,166.3,165.95,166.3
2023-07-12 11:55:00,166.3,166.3,166.15,166.15
2023-07-12 12:00:00,166.15,166.2,166.0,166.05
2023-07-12 12:05:00,166.2,166.3,166.05,166.3
2023-07-12 12:10:00,166.35,166.35,165.95,166.0
2023-07-12 12:15:00,166.2,166.2,166.05,166.2
2023-07-12 12:20:00,166.2,166.35,166.05,166.35
2023-07-12 12:25:00,166.3,166.35,166.1,166.35
2023-07-12 12:30:00,166.35,166.45,166.25,166.3
2023-07-12 12:35:00,166.3,166.3,166.15,166.3
2023-07-12 12:40:00,166.05,166.5,166.05,166.4
2023-07-12 12:45:00,166.4,166.6,166.4,166.6
2023-07-12 12:50:00,166.8,167.45,166.8,167.35
2023-07-12 12:55:00,167.05,167.5,167.05,167.1
2023-07-12 13:00:00,167.1,167.25,167.0,167.15
2023-07-12 13:05:00,166.95,166.95,166.45,166.65
2023-07-12 13:10:00,166.95,167.0,166.65,166.75
2023-07-12 13:15:00,166.75,167.05,166.65,166.9
2023-07-12 13:20:00,166.75,166.9,166.5,166.5
2023-07-12 13:25:00,166.65,166.85,166.5,166.75
2023-07-12 13:30:00,166.75,167.0,166.75,166.95
2023-07-12 13:35:00,166.7,166.95,166.4,166.4
2023-07-12 13:40:00,166.4,166.55,166.35,166.5
2023-07-12 13:45:00,166.5,166.5,166.3,166.45
2023-07-12 13:50:00,166.35,166.4,166.3,166.4
2023-07-12 13:55:00,166.4,166.4,166.3,166.3
2023-07-12 14:00:00,166.3,166.9,166.3,166.7
2023-07-12 14:05:00,166.8,167.25,166.65,166.95
2023-07-12 14:10:00,166.95,167.45,166.95,167.3
2023-07-12 14:15:00,167.3,167.75,167.15,167.7
2023-07-12 14:20:00,167.6,168.55,167.6,168.15
2023-07-12 14:25:00,168.5,168.75,167.85,167.9
