date,open,high,low,close
2023-07-12 11:20:00,88.7,88.7,88.45,88.55
2023-07-12 11:25:00,88.45,88.55,88.3,88.4
2023-07-12 11:30:00,88.5,88.55,88.4,88.55
2023-07-12 11:35:00,88.55,88.55,88.3,88.45
2023-07-12 11:40:00,88.45,88.45,88.1,88.2
2023-07-12 11:45:00,88.3,88.3,88.0,88.25
2023-07-12 11:50:00,88.25,88.25,88.15,88.25
2023-07-12 11:55:00,88.25,88.25,88.0,88.05
2023-07-12 12:00:00,88.1,88.25,88.0,88.25
2023-07-12 12:05:00,88.25,88.25,88.15,88.25
2023-07-12 12:10:00,88.25,88.25,88.1,88.25
2023-07-12 12:15:00,88.25,88.25,88.1,88.2
2023-07-12 12:20:00,88.2,88.2,88.0,88.15
2023-07-12 12:25:00,88.1,88.1,88.0,88.05
2023-07-12 12:30:00,88.05,88.1,87.9,88.1
2023-07-12 12:35:00,88.1,88.15,88.0,88.15
2023-07-12 12:40:00,88.15,88.2,87.95,88.0
2023-07-12 12:45:00,88.1,88.1,87.9,88.1
2023-07-12 12:50:00,88.1,88.1,87.95,88.1
2023-07-12 12:55:00,88.1,88.55,87.95,88.4
2023-07-12 13:00:00,88.55,88.9,88.5,88.9
2023-07-12 13:05:00,88.9,88.9,88.65,88.65
2023-07-12 13:10:00,88.65,88.65,88.4,88.5
2023-07-12 13:15:00,88.5,88.5,88.25,88.35
2023-07-12 13:20:00,88.35,88.5,88.25,88.4
2023-07-12 13:25:00,88.4,88.75,88.35,88.65
2023-07-12 13:30:00,88.65,88.65,88.45,88.5
2023-07-12 13:35:00,88.5,88.5,88.2,88.3
2023-07-12 13:40:00,88.1,88.35,88.1,88.3
2023-07-12 13:45:00,88.3,88.3,88.05,88.2
2023-07-12 13:50:00,88.2,88.2,88.05,88.2
2023-07-12 13:55:00,88.2,88.25,88.0,88.2
2023-07-12 14:00:00,88.2,88.2,88.05,88.2
2023-07-12 14:05:00,88.2,88.25,88.0,88.15
2023-07-12 14:10:00,88.35,88.85,88.35,88.5
2023-07-12 14:15:00,88.5,88.55,88.35,88.5
2023-07-12 14:20:00,88.5,88.7,88.4,88.7
2023-07-12 14:25:00,88.65,88.75,88.5,88.6
2023-07-12 14:30:00,88.5,88.75,88.5,88.75
2023-07-12 14:35:00,88.6,88.7,88.5,88.6
2023-07-12 14:40:00,88.5,88.6,88.25,88.25
2023-07-12 14:45:00,88.25,88.75,88.25,88.55
2023-07-12 14:50:00,88.55,88.65,88.5,88.55
2023-07-12 14:55:00,88.5,88.7,88.5,88.7
2023-07-12 15:00:00,88.6,88.65,88.5,88.5
2023-07-12 15:05:00,88.5,88.75,88.4,88.7
2023-07-12 15:10:00,88.6,88.9,88.45,88.6
2023-07-12 15:15:00,88.6,88.85,88.5,88.75
2023-07-12 15:20:00,88.75,88.9,88.55,88.85
2023-07-12 15:25:00,88.75,88.85,88.55,88.65
2023-07-13 09:15:00,88.75,89.4,88.55,88.75
2023-07-13 09:20:00,88.7,88.75,88.4,88.55
2023-07-13 09:25:00,88.5,88.8,88.35,88.6
2023-07-13 09:30:00,88.6,89.15,88.6,89.05
2023-07-13 09:35:00,89.05,89.25,89.0,89.05
2023-07-13 09:40:00,88.9,91.0,88.9,90.85
2023-07-13 09:45:00,90.95,91.8,90.5,91.0
2023-07-13 09:50:00,91.0,91.4,90.9,90.9
2023-07-13 09:55:00,90.9,91.0,90.5,90.5
2023-07-13 10:00:00,90.6,90.9,90.5,90.8
2023-07-13 10:05:00,90.8,91.5,90.8,91.1
2023-07-13 10:10:00,91.15,91.15,90.65,90.65
2023-07-13 10:15:00,90.7,91.1,90.5,91.05
2023-07-13 10:20:00,90.95,91.1,90.7,90.7
2023-07-13 10:25:00,90.85,90.85,90.55,90.7
2023-07-13 10:30:00,90.7,90.7,90.5,90.5
2023-07-13 10:35:00,90.5,90.65,90.3,90.4
2023-07-13 10:40:00,90.35,90.7,90.15,90.7
2023-07-13 10:45:00,90.7,90.8,90.5,90.6
2023-07-13 10:50:00,90.6,90.65,90.3,90.4
2023-07-13 10:55:00,90.45,90.5,90.15,90.35
2023-07-13 11:00:00,90.3,90.3,90.1,90.25
2023-07-13 11:05:00,90.25,90.25,90.0,90.1
2023-07-13 11:10:00,90.1,90.25,89.9,90.25
2023-07-13 11:15:00,90.25,90.35,90.0,90.1
2023-07-13 11:20:00,90.1,90.3,90.05,90.3
2023-07-13 11:25:00,90.3,90.3,89.9,90.0
2023-07-13 11:30:00,90.0,90.0,89.75,89.9
2023-07-13 11:35:00,89.95,89.95,89.75,89.85
2023-07-13 11:40:00,89.85,89.85,89.6,89.75
2023-07-13 11:45:00,89.75,89.95,89.7,89.95
2023-07-13 11:50:00,89.95,90.05,89.7,89.8
2023-07-13 11:55:00,89.7,89.9,89.5,89.75
2023-07-13 12:00:00,89.75,89.75,89.5,89.5
2023-07-13 12:05:00,89.6,89.75,89.5,89.65
2023-07-13 12:10:00,89.75,89.75,89.5,89.6
2023-07-13 12:15:00,89.6,89.75,89.5,89.75
2023-07-13 12:20:00,89.75,89.85,89.65,89.85
2023-07-13 12:25:00,89.85,89.9,89.75,89.9
2023-07-13 12:30:00,89.9,89.95,89.7,89.9
2023-07-13 12:35:00,89.9,90.1,89.75,89.9
2023-07-13 12:40:00,89.9,89.9,89.55,89.55
2023-07-13 12:45:00,89.75,89.85,89.7,89.7
2023-07-13 12:50:00,89.85,89.85,89.65,89.85
2023-07-13 12:55:00,89.85,89.85,89.6,89.7
2023-07-13 13:00:00,89.7,90.0,89.65,89.9
2023-07-13 13:05:00,89.9,89.9,89.8,89.85
2023-07-13 13:10:00,89.85,89.9,89.35,89.5
2023-07-13 13:15:00,89.5,89.7,89.35,89.6
2023-07-13 13:20:00,89.6,89.7,89.45,89.6
2023-07-13 13:25:00,89.6,89.65,89.35,89.45
2023-07-13 13:30:00,89.35,89.45,89.25,89.3
2023-07-13 13:35:00,89.4,89.55,89.3,89.3
2023-07-13 13:40:00,89.45,89.55,89.25,89.5
2023-07-13 13:45:00,89.5,89.5,89.25,89.4
2023-07-13 13:50:00,89.4,89.4,89.1,89.25
2023-07-13 13:55:00,89.25,89.25,89.05,89.15
