date,open,high,low,close
2023-06-01 09:35:00,111.0,111.0,111.0,111.0
2023-06-01 09:40:00,111.0,112.0,111.0,112.0
2023-06-01 09:55:00,111.15,111.15,111.15,111.15
2023-06-01 10:05:00,112.0,112.0,112.0,112.0
2023-06-01 10:10:00,112.0,112.0,112.0,112.0
2023-06-01 10:25:00,112.0,112.0,112.0,112.0
2023-06-01 10:50:00,111.15,111.15,111.15,111.15
2023-06-01 10:55:00,111.1,111.1,111.0,111.0
2023-06-01 11:05:00,111.0,111.0,111.0,111.0
2023-06-01 11:10:00,111.0,111.0,109.5,109.5
2023-06-01 11:15:00,111.55,111.55,109.7,110.3
2023-06-01 11:20:00,110.25,110.5,110.25,110.5
2023-06-01 11:40:00,110.5,110.5,110.5,110.5
2023-06-01 11:45:00,110.5,110.5,110.5,110.5
2023-06-01 11:55:00,110.95,110.95,110.95,110.95
2023-06-01 12:20:00,111.25,111.25,111.25,111.25
2023-06-01 12:25:00,111.25,111.25,111.25,111.25
2023-06-01 12:30:00,110.25,110.25,110.25,110.25
2023-06-01 13:45:00,110.35,110.35,110.35,110.35
2023-06-01 14:50:00,111.25,111.25,111.25,111.25
2023-06-01 15:00:00,111.3,111.3,111.3,111.3
2023-06-01 15:05:00,109.8,109.8,109.8,109.8
2023-06-01 15:20:00,110.0,110.0,110.0,110.0
2023-06-01 15:25:00,110.0,111.95,109.95,109.95
2023-06-02 09:20:00,111.95,112.0,111.95,112.0
2023-06-02 09:25:00,112.0,112.0,111.05,111.95
2023-06-02 09:30:00,111.05,113.0,111.05,113.0
2023-06-02 09:35:00,113.0,115.0,113.0,115.0
2023-06-02 09:40:00,114.9,116.0,114.3,116.0
2023-06-02 09:45:00,116.1,121.1,116.05,118.0
2023-06-02 09:50:00,118.05,119.95,118.05,119.95
2023-06-02 09:55:00,120.0,120.45,118.9,120.35
2023-06-02 10:00:00,118.95,119.95,118.6,118.6
2023-06-02 10:05:00,119.75,119.75,118.25,118.25
2023-06-02 10:10:00,118.15,121.1,118.15,121.1
2023-06-02 10:15:00,121.1,121.1,121.1,121.1
2023-06-02 10:20:00,121.1,121.1,119.0,119.05
2023-06-02 10:25:00,119.5,119.8,119.5,119.65
2023-06-02 10:30:00,120.3,120.45,119.5,120.0
2023-06-02 10:35:00,120.0,120.0,119.55,119.55
2023-06-02 10:40:00,119.9,119.95,119.5,119.9
2023-06-02 10:45:00,119.95,119.95,119.5,119.8
2023-06-02 10:50:00,119.8,119.85,118.0,119.65
2023-06-02 10:55:00,119.65,119.65,118.9,119.25
2023-06-02 11:00:00,119.2,119.4,118.55,119.1
2023-06-02 11:05:00,119.05,119.3,116.6,118.95
2023-06-02 11:10:00,118.85,118.85,118.0,118.55
2023-06-02 11:15:00,118.6,118.6,117.55,118.05
2023-06-02 11:20:00,117.2,117.9,116.3,117.35
2023-06-02 11:25:00,115.95,116.95,115.4,116.05
2023-06-02 11:30:00,115.5,116.05,115.0,115.05
2023-06-02 11:35:00,115.05,116.75,115.0,115.8
2023-06-02 11:40:00,116.15,116.15,115.95,116.15
2023-06-02 11:45:00,115.95,116.55,115.5,116.55
2023-06-02 11:50:00,116.5,116.5,115.2,116.35
2023-06-02 11:55:00,115.4,115.65,114.65,115.2
2023-06-02 12:00:00,115.2,115.8,115.2,115.35
2023-06-02 12:05:00,115.6,115.7,115.35,115.4
2023-06-02 12:10:00,115.65,115.65,115.0,115.65
2023-06-02 12:15:00,115.2,115.2,115.0,115.0
2023-06-02 12:20:00,115.0,115.65,115.0,115.65
2023-06-02 12:25:00,115.7,116.0,115.5,116.0
2023-06-02 12:30:00,116.6,116.85,115.85,116.7
2023-06-02 12:35:00,116.75,116.8,116.75,116.8
2023-06-02 12:40:00,116.8,116.85,115.95,115.95
2023-06-02 12:50:00,116.65,116.65,116.65,116.65
2023-06-02 12:55:00,116.55,116.55,116.0,116.0
2023-06-02 13:00:00,116.7,117.0,116.0,116.1
2023-06-02 13:05:00,115.95,116.75,115.45,115.45
2023-06-02 13:15:00,117.0,117.35,117.0,117.35
2023-06-02 13:20:00,117.45,117.45,117.45,117.45
2023-06-02 13:25:00,117.55,118.05,117.05,118.05
2023-06-02 13:30:00,118.05,120.7,118.0,120.0
2023-06-02 13:45:00,118.25,118.35,117.65,117.65
2023-06-02 13:50:00,117.45,119.6,117.0,119.6
2023-06-02 14:00:00,119.0,119.0,118.95,118.95
2023-06-02 14:05:00,118.95,118.95,118.0,118.0
2023-06-02 14:15:00,117.65,117.65,117.65,117.65
2023-06-02 14:20:00,117.05,117.05,117.05,117.05
2023-06-02 14:25:00,118.45,118.45,118.45,118.45
2023-06-02 14:30:00,118.95,118.95,118.55,118.55
2023-06-02 14:35:00,119.4,119.4,117.85,117.85
2023-06-02 14:40:00,117.85,117.85,117.85,117.85
2023-06-02 14:50:00,117.85,118.45,117.75,118.4
2023-06-02 15:00:00,117.7,117.7,117.7,117.7
2023-06-02 15:05:00,117.4,118.45,117.4,118.2
2023-06-02 15:10:00,118.45,118.7,117.55,117.8
2023-06-02 15:15:00,117.3,118.95,117.3,118.5
2023-06-02 15:20:00,118.75,118.75,118.0,118.0
2023-06-02 15:25:00,118.0,119.35,117.95,119.05
2023-06-05 09:15:00,120.45,120.9,118.55,118.55
2023-06-05 09:20:00,117.55,118.65,117.55,118.65
2023-06-05 09:25:00,118.9,119.0,118.05,119.0
2023-06-05 09:30:00,118.5,118.5,118.5,118.5
2023-06-05 09:35:00,118.0,118.0,118.0,118.0
2023-06-05 09:40:00,117.6,117.6,115.6,117.0
2023-06-05 09:45:00,116.05,116.95,115.6,116.0
2023-06-05 09:55:00,116.05,116.05,116.05,116.05
2023-06-05 10:00:00,116.7,116.7,116.7,116.7
2023-06-05 10:10:00,116.55,116.55,116.55,116.55
2023-06-05 10:15:00,116.05,116.2,116.05,116.2
2023-06-05 10:20:00,116.1,116.1,116.05,116.05
2023-06-05 10:25:00,115.55,115.55,115.55,115.55
2023-06-05 10:35:00,117.4,117.4,117.0,117.0
2023-06-05 10:40:00,117.4,117.4,117.4,117.4
2023-06-05 10:55:00,115.7,117.2,115.7,117.2
2023-06-05 11:00:00,115.7,115.7,115.7,115.7
2023-06-05 11:05:00,118.0,118.95,118.0,118.95
2023-06-05 11:10:00,118.1,118.1,118.1,118.1
2023-06-05 11:15:00,118.95,121.8,118.95,121.8
2023-06-05 11:20:00,121.8,122.8,120.8,120.95
2023-06-05 11:25:00,119.95,120.5,117.2,117.2
2023-06-05 11:30:00,117.4,118.0,117.4,118.0
2023-06-05 11:35:00,117.4,118.0,117.4,117.55
2023-06-05 11:40:00,118.0,118.0,117.85,117.85
2023-06-05 11:45:00,117.5,117.5,117.5,117.5
2023-06-05 11:55:00,117.95,117.95,117.95,117.95
2023-06-05 12:00:00,117.95,117.95,117.95,117.95
2023-06-05 12:05:00,117.95,118.0,117.95,118.0
2023-06-05 12:20:00,118.0,118.0,117.5,117.5
2023-06-05 12:25:00,116.55,116.55,116.55,116.55
2023-06-05 12:40:00,117.9,117.9,117.9,117.9
2023-06-05 12:55:00,116.85,116.85,116.8,116.8
2023-06-05 13:00:00,116.95,117.5,116.8,117.05
2023-06-05 13:05:00,116.6,116.6,116.6,116.6
2023-06-05 13:15:00,117.0,117.0,117.0,117.0
2023-06-05 13:25:00,116.55,117.0,116.55,117.0
2023-06-05 13:35:00,116.05,116.05,115.8,116.0
2023-06-05 13:40:00,115.8,115.8,115.8,115.8
2023-06-05 13:45:00,116.75,116.75,116.75,116.75
2023-06-05 13:50:00,116.75,116.75,115.8,116.2
2023-06-05 13:55:00,116.8,116.8,115.8,115.8
2023-06-05 14:00:00,115.15,116.5,115.15,115.15
2023-06-05 14:10:00,115.75,115.75,115.75,115.75
2023-06-05 14:20:00,115.7,115.7,115.0,115.0
2023-06-05 14:25:00,116.2,116.8,116.2,116.8
2023-06-05 14:35:00,115.4,115.4,115.4,115.4
2023-06-05 14:45:00,116.0,118.0,116.0,118.0
2023-06-05 14:55:00,116.0,117.9,116.0,117.9
2023-06-05 15:00:00,118.0,120.45,118.0,119.8
2023-06-05 15:05:00,120.6,120.6,118.2,118.2
2023-06-05 15:15:00,118.2,120.05,118.2,120.05
2023-06-05 15:20:00,119.95,119.95,118.3,118.3
2023-06-05 15:25:00,119.75,119.75,118.55,118.55
2023-06-06 09:20:00,118.25,118.25,118.25,118.25
2023-06-06 09:25:00,119.0,120.85,117.5,117.5
2023-06-06 09:45:00,118.2,118.2,118.0,118.0
2023-06-06 09:50:00,118.0,118.0,118.0,118.0
2023-06-06 10:05:00,118.65,118.65,118.65,118.65
2023-06-06 10:20:00,118.65,118.65,118.65,118.65
2023-06-06 10:25:00,117.55,118.5,117.55,118.5
2023-06-06 10:30:00,118.5,118.5,118.5,118.5
2023-06-06 10:40:00,118.5,118.5,118.5,118.5
2023-06-06 11:05:00,118.5,118.5,117.1,117.65
2023-06-06 11:15:00,118.3,118.3,117.25,117.3
2023-06-06 11:25:00,118.3,118.3,118.3,118.3
2023-06-06 12:00:00,117.0,117.0,117.0,117.0
2023-06-06 12:05:00,116.2,116.25,116.2,116.25
2023-06-06 12:10:00,116.8,116.85,116.8,116.85
2023-06-06 12:15:00,116.5,116.55,116.5,116.55
2023-06-06 12:20:00,117.5,117.5,117.5,117.5
2023-06-06 12:25:00,117.2,117.2,117.2,117.2
2023-06-06 12:40:00,117.1,117.1,117.1,117.1
2023-06-06 13:10:00,116.9,116.9,116.9,116.9
2023-06-06 13:40:00,116.9,116.9,116.9,116.9
2023-06-06 13:55:00,116.9,116.9,116.9,116.9
2023-06-06 14:55:00,117.2,117.2,117.2,117.2
2023-06-06 15:00:00,117.0,117.0,116.9,116.9
2023-06-06 15:15:00,116.5,116.5,116.5,116.5
2023-06-06 15:25:00,116.3,117.15,116.15,116.15
2023-06-07 09:15:00,121.7,125.0,121.7,125.0
2023-06-07 09:20:00,125.95,128.0,125.0,125.85
2023-06-07 09:25:00,125.0,126.65,124.0,125.0
2023-06-07 09:30:00,125.0,125.85,124.3,125.2
2023-06-07 09:35:00,126.0,126.95,125.45,125.65
2023-06-07 09:40:00,125.7,131.8,125.55,131.0
2023-06-07 09:45:00,131.0,134.0,128.9,133.6
2023-06-07 09:50:00,133.5,135.2,131.7,134.0
2023-06-07 09:55:00,134.7,134.8,132.5,132.5
2023-06-07 10:00:00,132.9,132.9,131.1,131.1
2023-06-07 10:05:00,131.6,132.4,129.9,132.4
2023-06-07 10:10:00,132.0,133.0,131.3,132.3
2023-06-07 10:15:00,132.95,132.95,130.85,131.95
2023-06-07 10:20:00,131.75,132.0,131.1,131.1
2023-06-07 10:25:00,131.0,132.4,131.0,131.7
2023-06-07 10:30:00,131.7,132.25,131.05,131.05
2023-06-07 10:35:00,131.7,131.7,131.7,131.7
2023-06-07 10:40:00,131.1,131.95,131.1,131.95
2023-06-07 10:45:00,131.3,131.95,131.0,131.95
2023-06-07 10:50:00,131.9,132.4,131.2,132.4
2023-06-07 10:55:00,132.4,132.4,132.05,132.35
2023-06-07 11:00:00,132.05,132.35,130.4,130.4
2023-06-07 11:05:00,130.6,130.6,130.3,130.3
2023-06-07 11:10:00,130.5,130.5,130.3,130.5
2023-06-07 11:15:00,130.5,130.5,130.15,130.5
2023-06-07 11:20:00,130.15,130.15,130.05,130.05
2023-06-07 11:25:00,130.05,130.35,129.0,130.0
2023-06-07 11:30:00,130.15,130.2,130.15,130.2
2023-06-07 11:35:00,129.35,130.35,129.35,130.35
2023-06-07 11:40:00,130.45,132.0,130.1,131.8
2023-06-07 11:45:00,131.75,131.75,131.0,131.05
2023-06-07 11:50:00,131.05,131.75,131.0,131.25
2023-06-07 11:55:00,130.5,131.35,130.5,131.35
2023-06-07 12:00:00,131.3,131.35,131.0,131.35
2023-06-07 12:05:00,131.6,132.0,131.0,131.75
2023-06-07 12:10:00,131.8,131.95,131.25,131.25
2023-06-07 12:15:00,131.8,131.8,131.8,131.8
2023-06-07 12:20:00,131.25,131.75,131.25,131.7
2023-06-07 12:25:00,131.7,131.7,131.0,131.0
2023-06-07 12:30:00,131.0,132.0,131.0,131.1
2023-06-07 12:35:00,131.1,131.75,131.1,131.35
2023-06-07 12:40:00,131.35,131.5,131.05,131.05
2023-06-07 12:45:00,131.05,131.05,131.05,131.05
2023-06-07 12:50:00,131.65,134.7,131.05,134.5
2023-06-07 12:55:00,134.0,139.0,134.0,135.25
2023-06-07 13:00:00,134.25,135.0,134.25,134.95
2023-06-07 13:05:00,134.95,134.95,133.3,134.0
2023-06-07 13:10:00,133.3,134.9,133.0,134.9
2023-06-07 13:15:00,134.9,134.9,133.55,133.55
2023-06-07 13:20:00,134.8,134.8,133.0,134.55
2023-06-07 13:25:00,134.45,134.7,133.3,134.35
2023-06-07 13:30:00,133.5,134.7,133.5,134.45
2023-06-07 13:35:00,134.45,134.65,134.45,134.65
2023-06-07 13:40:00,134.65,134.7,134.45,134.7
2023-06-07 13:45:00,134.45,134.45,133.85,133.85
2023-06-07 13:50:00,133.35,133.8,133.35,133.8
2023-06-07 13:55:00,133.8,133.8,133.4,133.4
2023-06-07 14:00:00,133.45,133.45,133.4,133.4
2023-06-07 14:05:00,133.4,133.8,133.4,133.8
2023-06-07 14:10:00,133.8,133.8,133.4,133.8
2023-06-07 14:15:00,133.5,139.85,133.5,135.85
2023-06-07 14:20:00,138.4,138.4,135.0,136.7
