date,open,high,low,close
2023-07-12 11:20:00,595.5,597.05,595.1,596.75
2023-07-12 11:25:00,596.8,597.35,596.5,597.0
2023-07-12 11:30:00,596.7,596.85,595.85,596.0
2023-07-12 11:35:00,595.6,596.0,595.5,595.65
2023-07-12 11:40:00,595.65,595.75,594.5,594.85
2023-07-12 11:45:00,594.85,595.15,594.55,594.6
2023-07-12 11:50:00,594.65,595.15,594.55,595.0
2023-07-12 11:55:00,595.0,595.1,593.25,593.9
2023-07-12 12:00:00,594.0,594.25,593.25,594.25
2023-07-12 12:05:00,594.35,595.05,594.25,595.0
2023-07-12 12:10:00,595.15,595.7,594.45,595.15
2023-07-12 12:15:00,595.15,595.15,594.0,594.3
2023-07-12 12:20:00,594.3,594.5,594.05,594.2
2023-07-12 12:25:00,594.5,594.5,593.5,594.25
2023-07-12 12:30:00,594.1,594.4,593.8,594.4
2023-07-12 12:35:00,594.5,594.5,593.7,594.4
2023-07-12 12:40:00,594.35,594.75,593.85,594.75
2023-07-12 12:45:00,594.75,595.15,594.75,595.1
2023-07-12 12:50:00,595.1,595.5,595.0,595.25
2023-07-12 12:55:00,595.0,595.35,594.8,594.8
2023-07-12 13:00:00,594.8,595.35,594.55,595.35
2023-07-12 13:05:00,595.4,595.45,594.95,595.35
2023-07-12 13:10:00,595.2,595.8,595.15,595.5
2023-07-12 13:15:00,595.6,595.95,595.5,595.6
2023-07-12 13:20:00,595.55,595.95,595.45,595.65
2023-07-12 13:25:00,595.9,596.6,595.55,595.55
2023-07-12 13:30:00,595.65,596.5,595.55,596.05
2023-07-12 13:35:00,596.1,596.5,595.65,595.65
2023-07-12 13:40:00,596.0,596.0,595.5,595.65
2023-07-12 13:45:00,595.7,596.05,595.45,595.95
2023-07-12 13:50:00,596.2,597.0,596.1,596.9
2023-07-12 13:55:00,597.05,597.05,596.8,596.8
2023-07-12 14:00:00,597.0,597.2,596.9,596.9
2023-07-12 14:05:00,596.9,597.1,596.55,596.7
2023-07-12 14:10:00,596.7,597.15,596.6,596.6
2023-07-12 14:15:00,596.55,597.3,596.55,597.0
2023-07-12 14:20:00,596.65,597.95,596.65,597.35
2023-07-12 14:25:00,597.5,597.5,596.8,597.0
2023-07-12 14:30:00,597.3,597.9,597.25,597.45
2023-07-12 14:35:00,597.45,598.2,597.45,597.65
2023-07-12 14:40:00,597.95,598.1,597.6,597.9
2023-07-12 14:45:00,597.9,598.45,597.55,598.1
2023-07-12 14:50:00,598.1,598.4,597.75,597.75
2023-07-12 14:55:00,598.0,609.0,597.8,607.85
2023-07-12 15:00:00,608.0,608.45,603.0,603.3
2023-07-12 15:05:00,603.55,603.75,602.0,602.7
2023-07-12 15:10:00,603.05,603.7,602.2,603.3
2023-07-12 15:15:00,603.4,603.45,602.45,602.75
2023-07-12 15:20:00,602.5,602.65,601.9,602.25
2023-07-12 15:25:00,602.3,602.7,601.0,601.5
2023-07-13 09:15:00,604.5,604.8,601.25,602.4
2023-07-13 09:20:00,601.7,604.8,601.7,604.5
2023-07-13 09:25:00,604.8,605.45,603.8,605.1
2023-07-13 09:30:00,605.35,605.55,602.9,603.2
2023-07-13 09:35:00,603.2,603.6,602.3,602.9
2023-07-13 09:40:00,602.85,603.0,601.05,602.2
2023-07-13 09:45:00,602.0,602.0,599.6,601.7
2023-07-13 09:50:00,601.7,602.9,601.4,602.15
2023-07-13 09:55:00,602.25,602.55,601.75,601.75
2023-07-13 10:00:00,601.4,601.4,599.6,600.9
2023-07-13 10:05:00,600.7,601.5,600.7,601.35
2023-07-13 10:10:00,601.0,601.0,599.3,600.15
2023-07-13 10:15:00,600.1,600.5,598.9,599.5
2023-07-13 10:20:00,599.15,599.95,599.0,599.85
2023-07-13 10:25:00,599.9,600.75,598.0,598.35
2023-07-13 10:30:00,598.3,598.7,597.0,598.7
2023-07-13 10:35:00,598.7,599.3,598.5,598.65
2023-07-13 10:40:00,598.55,598.9,597.25,597.95
2023-07-13 10:45:00,597.95,598.0,597.7,597.85
2023-07-13 10:50:00,597.7,597.95,597.3,597.65
2023-07-13 10:55:00,597.85,597.85,596.0,596.8
2023-07-13 11:00:00,596.9,597.15,596.5,596.9
2023-07-13 11:05:00,596.15,596.7,595.5,596.65
2023-07-13 11:10:00,596.7,597.15,596.35,597.05
2023-07-13 11:15:00,596.7,597.4,596.65,597.25
2023-07-13 11:20:00,597.25,597.95,597.25,597.75
2023-07-13 11:25:00,597.7,598.0,597.3,597.5
2023-07-13 11:30:00,597.6,598.45,597.55,598.05
2023-07-13 11:35:00,598.05,598.45,598.05,598.4
2023-07-13 11:40:00,598.4,599.6,598.25,599.6
2023-07-13 11:45:00,599.1,600.45,599.1,600.35
2023-07-13 11:50:00,600.15,600.5,599.2,599.5
2023-07-13 11:55:00,599.15,600.25,599.15,600.05
2023-07-13 12:00:00,599.85,600.25,599.6,599.7
2023-07-13 12:05:00,599.75,599.75,598.9,598.9
2023-07-13 12:10:00,598.9,599.2,598.65,598.65
2023-07-13 12:15:00,598.75,598.75,598.0,598.4
2023-07-13 12:20:00,598.45,599.25,598.4,599.25
2023-07-13 12:25:00,599.05,599.1,598.15,598.15
2023-07-13 12:30:00,598.15,598.55,598.0,598.05
