date,open,high,low,close
2023-07-07 14:45:00,445.8,445.8,445.8,445.8
2023-07-07 14:50:00,445.9,446.55,445.8,445.8
2023-07-07 14:55:00,445.8,445.8,445.4,445.4
2023-07-07 15:00:00,445.8,445.8,445.0,445.6
2023-07-07 15:05:00,445.9,445.9,445.5,445.5
2023-07-07 15:10:00,446.0,446.0,445.5,445.55
2023-07-07 15:15:00,445.55,446.5,445.55,446.5
2023-07-07 15:20:00,446.5,446.5,445.75,445.85
2023-07-07 15:25:00,445.8,446.0,445.5,445.6
2023-07-10 09:15:00,448.05,448.05,445.05,447.65
2023-07-10 09:20:00,446.95,446.95,446.15,446.15
2023-07-10 09:25:00,446.05,448.9,445.4,448.9
2023-07-10 09:30:00,445.75,446.95,445.65,446.2
2023-07-10 09:40:00,446.2,446.45,445.65,446.45
2023-07-10 09:50:00,446.45,446.45,446.45,446.45
2023-07-10 09:55:00,445.7,446.35,445.7,446.0
2023-07-10 10:00:00,446.45,446.45,446.45,446.45
2023-07-10 10:05:00,446.45,446.45,446.2,446.45
2023-07-10 10:10:00,446.45,446.45,446.2,446.2
2023-07-10 10:15:00,446.2,446.3,446.0,446.3
2023-07-10 10:20:00,445.7,446.2,445.65,446.15
2023-07-10 10:25:00,446.2,446.2,446.2,446.2
2023-07-10 10:30:00,446.2,446.35,446.0,446.35
2023-07-10 10:35:00,445.5,445.95,445.2,445.25
2023-07-10 10:45:00,446.0,446.0,446.0,446.0
2023-07-10 10:50:00,446.05,446.05,446.05,446.05
2023-07-10 10:55:00,446.0,446.0,446.0,446.0
2023-07-10 11:00:00,446.0,446.0,446.0,446.0
2023-07-10 11:05:00,445.5,446.0,445.5,446.0
2023-07-10 11:10:00,446.0,446.2,446.0,446.2
2023-07-10 11:15:00,446.05,446.45,446.0,446.45
2023-07-10 11:20:00,446.45,446.95,446.05,446.95
2023-07-10 11:30:00,446.7,446.7,446.7,446.7
2023-07-10 11:35:00,446.95,446.95,446.95,446.95
2023-07-10 11:40:00,446.1,446.5,445.5,446.5
2023-07-10 11:50:00,445.75,446.4,445.75,446.4
2023-07-10 11:55:00,446.35,446.35,446.35,446.35
2023-07-10 12:00:00,446.85,446.85,446.35,446.35
2023-07-10 12:05:00,446.7,446.7,446.5,446.5
2023-07-10 12:10:00,445.7,445.7,445.7,445.7
2023-07-10 12:15:00,445.95,446.4,445.95,446.4
2023-07-10 12:25:00,446.4,447.4,446.4,447.0
2023-07-10 12:30:00,447.25,447.25,446.25,446.25
2023-07-10 12:35:00,446.5,446.5,446.5,446.5
2023-07-10 12:40:00,446.05,446.05,446.05,446.05
2023-07-10 12:50:00,446.5,446.5,446.5,446.5
2023-07-10 12:55:00,446.05,446.25,445.9,446.25
2023-07-10 13:10:00,446.2,446.2,446.2,446.2
2023-07-10 13:15:00,445.5,445.5,445.5,445.5
2023-07-10 13:20:00,446.2,446.2,446.2,446.2
2023-07-10 13:25:00,446.2,446.2,446.2,446.2
2023-07-10 13:30:00,446.05,446.05,446.05,446.05
2023-07-10 13:35:00,446.1,446.2,445.55,446.2
2023-07-10 13:40:00,445.55,446.25,445.55,446.25
2023-07-10 13:45:00,446.2,446.2,446.2,446.2
2023-07-10 13:50:00,445.5,446.2,445.5,445.85
2023-07-10 13:55:00,446.45,446.5,446.45,446.45
2023-07-10 14:00:00,446.45,446.45,445.6,445.6
2023-07-10 14:05:00,446.4,446.4,446.4,446.4
2023-07-10 14:10:00,446.4,446.4,446.4,446.4
2023-07-10 14:15:00,445.3,446.3,445.2,446.3
2023-07-10 14:20:00,446.35,446.35,446.15,446.15
2023-07-10 14:25:00,446.1,446.1,445.25,445.25
2023-07-10 14:30:00,446.15,446.15,446.15,446.15
2023-07-10 14:35:00,445.25,445.25,445.2,445.2
2023-07-10 14:40:00,445.95,445.95,445.2,445.2
2023-07-10 14:45:00,445.1,445.7,445.1,445.15
2023-07-10 14:50:00,445.05,445.05,444.8,444.95
2023-07-10 14:55:00,444.8,444.8,443.25,443.7
2023-07-10 15:00:00,443.7,444.85,443.7,443.7
2023-07-10 15:10:00,443.7,444.0,443.6,443.6
2023-07-10 15:15:00,443.95,443.95,443.25,443.25
2023-07-10 15:20:00,442.95,443.0,442.55,442.55
2023-07-10 15:25:00,443.0,444.0,440.95,444.0
2023-07-11 09:15:00,442.5,444.7,442.5,444.7
2023-07-11 09:20:00,442.95,443.8,442.7,443.8
2023-07-11 09:25:00,443.8,444.55,442.8,442.8
