date,open,high,low,close
2023-07-12 11:15:00,76.5,76.8,76.5,76.7
2023-07-12 11:20:00,76.6,76.75,76.6,76.65
2023-07-12 11:25:00,76.75,77.05,76.65,77.0
2023-07-12 11:30:00,77.0,77.0,76.45,76.45
2023-07-12 11:35:00,76.45,76.55,76.45,76.5
2023-07-12 11:40:00,76.5,76.55,76.4,76.5
2023-07-12 11:45:00,76.4,76.6,76.4,76.5
2023-07-12 11:50:00,76.5,76.8,76.5,76.8
2023-07-12 11:55:00,76.6,76.8,76.6,76.75
2023-07-12 12:00:00,76.75,76.75,76.4,76.5
2023-07-12 12:05:00,76.4,76.8,76.4,76.8
2023-07-12 12:10:00,76.8,76.8,76.75,76.8
2023-07-12 12:15:00,76.7,76.75,76.5,76.7
2023-07-12 12:20:00,76.7,76.8,76.6,76.8
2023-07-12 12:25:00,76.7,76.7,76.5,76.6
2023-07-12 12:30:00,76.35,76.45,76.3,76.4
2023-07-12 12:35:00,76.3,76.4,76.2,76.4
2023-07-12 12:40:00,76.4,76.45,76.3,76.45
2023-07-12 12:45:00,76.45,76.55,76.4,76.4
2023-07-12 12:50:00,76.4,81.6,76.4,80.95
2023-07-12 12:55:00,80.9,81.8,80.25,80.25
2023-07-12 13:00:00,80.25,80.35,79.4,79.4
2023-07-12 13:05:00,79.35,79.7,79.35,79.45
2023-07-12 13:10:00,79.45,80.1,79.35,79.85
2023-07-12 13:15:00,80.0,80.0,79.4,79.5
2023-07-12 13:20:00,79.5,79.65,79.25,79.45
2023-07-12 13:25:00,79.4,79.5,79.15,79.25
2023-07-12 13:30:00,79.15,79.25,78.75,78.75
2023-07-12 13:35:00,78.75,78.85,78.6,78.75
2023-07-12 13:40:00,78.75,78.75,78.7,78.75
2023-07-12 13:45:00,78.75,78.75,78.7,78.7
2023-07-12 13:50:00,78.65,78.7,78.6,78.65
2023-07-12 13:55:00,78.6,78.7,78.6,78.7
2023-07-12 14:00:00,78.6,78.7,78.6,78.6
2023-07-12 14:05:00,78.6,78.7,78.6,78.7
2023-07-12 14:10:00,78.7,78.7,78.45,78.5
2023-07-12 14:15:00,78.5,78.65,78.3,78.55
2023-07-12 14:20:00,78.45,79.0,78.45,78.95
2023-07-12 14:25:00,78.95,78.95,78.8,78.85
2023-07-12 14:30:00,78.9,78.9,78.6,78.75
2023-07-12 14:35:00,78.75,78.75,78.5,78.5
2023-07-12 14:40:00,78.5,78.65,78.4,78.4
2023-07-12 14:45:00,78.4,78.5,78.35,78.4
2023-07-12 14:50:00,78.4,78.5,78.25,78.3
2023-07-12 14:55:00,78.4,78.65,78.3,78.6
2023-07-12 15:00:00,78.55,78.6,78.45,78.5
2023-07-12 15:05:00,78.4,78.6,78.25,78.6
2023-07-12 15:10:00,78.6,78.7,78.3,78.4
2023-07-12 15:15:00,78.4,78.5,78.2,78.3
2023-07-12 15:20:00,78.3,78.9,78.2,78.4
2023-07-12 15:25:00,78.45,78.9,78.3,78.5
2023-07-13 09:15:00,78.8,79.15,78.4,78.8
2023-07-13 09:20:00,78.7,78.75,78.4,78.4
2023-07-13 09:25:00,78.45,78.7,78.2,78.7
2023-07-13 09:30:00,78.7,78.95,78.55,78.75
2023-07-13 09:35:00,78.9,78.9,78.55,78.8
2023-07-13 09:40:00,78.65,78.75,78.6,78.6
2023-07-13 09:45:00,78.6,78.6,78.4,78.4
2023-07-13 09:50:00,78.45,78.6,78.45,78.55
2023-07-13 09:55:00,78.5,78.55,78.4,78.5
2023-07-13 10:00:00,78.5,78.6,78.5,78.55
2023-07-13 10:05:00,78.4,78.75,78.4,78.5
2023-07-13 10:10:00,78.6,78.7,78.5,78.5
2023-07-13 10:15:00,78.5,78.6,78.35,78.35
2023-07-13 10:20:00,78.4,78.45,78.3,78.4
2023-07-13 10:25:00,78.4,78.5,78.3,78.3
2023-07-13 10:30:00,78.35,78.4,78.25,78.25
2023-07-13 10:35:00,78.35,78.35,78.05,78.2
2023-07-13 10:40:00,78.2,78.2,78.15,78.15
2023-07-13 10:45:00,78.15,78.15,77.7,77.85
2023-07-13 10:50:00,77.75,77.75,77.6,77.6
2023-07-13 10:55:00,77.6,77.65,77.25,77.45
2023-07-13 11:00:00,77.45,77.65,77.45,77.6
2023-07-13 11:05:00,77.6,77.75,77.6,77.65
2023-07-13 11:10:00,77.65,77.75,77.6,77.6
2023-07-13 11:15:00,77.75,77.75,77.5,77.6
2023-07-13 11:20:00,77.5,77.6,77.5,77.6
2023-07-13 11:25:00,77.7,77.8,77.5,77.8
2023-07-13 11:30:00,77.8,77.8,77.25,77.35
2023-07-13 11:35:00,77.35,77.4,77.25,77.35
2023-07-13 11:40:00,77.25,77.35,77.15,77.2
2023-07-13 11:45:00,77.15,77.25,77.05,77.25
2023-07-13 11:50:00,77.25,77.25,76.6,76.7
2023-07-13 11:55:00,76.7,76.75,76.5,76.75
2023-07-13 12:00:00,76.7,76.8,76.65,76.8
2023-07-13 12:05:00,76.8,76.9,76.6,76.9
2023-07-13 12:10:00,76.95,77.0,76.75,77.0
2023-07-13 12:15:00,76.95,77.0,76.8,76.95
2023-07-13 12:20:00,76.95,76.95,76.85,76.9
2023-07-13 12:25:00,76.8,76.8,76.6,76.8
2023-07-13 12:30:00,76.75,76.85,76.65,76.7
2023-07-13 12:35:00,76.7,76.8,76.7,76.8
2023-07-13 12:40:00,76.75,76.75,76.65,76.75
2023-07-13 12:45:00,76.65,76.7,76.6,76.7
2023-07-13 12:50:00,76.7,76.8,76.65,76.65
2023-07-13 12:55:00,76.6,76.75,76.6,76.7
2023-07-13 13:00:00,76.7,76.75,76.6,76.75
2023-07-13 13:05:00,76.75,76.95,76.75,76.8
2023-07-13 13:10:00,76.9,76.95,76.7,76.95
2023-07-13 13:15:00,76.95,76.95,76.85,76.95
2023-07-13 13:20:00,76.95,76.95,76.7,76.85
2023-07-13 13:25:00,76.85,76.85,76.7,76.8
2023-07-13 13:30:00,76.7,76.7,76.6,76.65
2023-07-13 13:35:00,76.65,76.7,76.55,76.55
2023-07-13 13:40:00,76.5,76.75,76.5,76.65
2023-07-13 13:45:00,76.65,76.8,76.55,76.7
2023-07-13 13:50:00,76.6,76.75,76.4,76.45
2023-07-13 13:55:00,76.5,76.6,76.3,76.35
2023-07-13 14:00:00,76.3,76.4,76.2,76.25
2023-07-13 14:05:00,76.25,76.25,76.1,76.1
2023-07-13 14:10:00,76.25,76.25,75.75,75.8
2023-07-13 14:15:00,75.85,76.1,75.85,75.9
2023-07-13 14:20:00,76.0,76.5,76.0,76.45
2023-07-13 14:25:00,76.3,76.45,76.3,76.4
2023-07-13 14:30:00,76.4,76.4,76.2,76.2
2023-07-13 14:35:00,76.2,76.2,76.1,76.1
2023-07-13 14:40:00,76.0,76.3,76.0,76.2
2023-07-13 14:45:00,76.05,76.3,76.0,76.25
2023-07-13 14:50:00,76.25,76.35,75.95,76.0
2023-07-13 14:55:00,76.0,76.25,75.9,75.95
2023-07-13 15:00:00,76.0,76.15,75.75,76.0
2023-07-13 15:05:00,76.25,76.25,76.05,76.2
2023-07-13 15:10:00,76.65,76.65,75.9,76.25
2023-07-13 15:15:00,76.2,77.0,76.05,76.2
2023-07-13 15:20:00,76.1,76.3,76.0,76.25
2023-07-13 15:25:00,76.25,76.35,76.0,76.35
2023-07-14 09:15:00,76.5,77.5,76.4,77.15
2023-07-14 09:20:00,77.1,77.1,76.35,76.55
2023-07-14 09:25:00,76.5,77.8,76.5,77.75
