date,open,high,low,close
2023-06-28 12:15:00,92.15,92.15,91.05,91.55
2023-06-28 12:20:00,91.65,91.7,91.65,91.7
2023-06-28 12:25:00,91.6,91.8,91.6,91.75
2023-06-28 12:30:00,91.7,92.0,91.65,91.9
2023-06-28 12:35:00,91.9,91.9,91.9,91.9
2023-06-28 12:40:00,91.85,91.9,91.6,91.6
2023-06-28 12:45:00,91.75,91.85,91.75,91.85
2023-06-28 12:50:00,91.65,91.95,91.65,91.7
2023-06-28 12:55:00,91.7,91.9,91.7,91.9
2023-06-28 13:00:00,91.9,91.9,91.6,91.6
2023-06-28 13:05:00,91.5,91.5,91.25,91.25
2023-06-28 13:15:00,91.1,91.4,91.1,91.4
2023-06-28 13:20:00,91.25,91.25,91.25,91.25
2023-06-28 13:30:00,91.5,91.6,91.5,91.6
2023-06-28 13:35:00,91.5,91.5,91.3,91.45
2023-06-28 13:40:00,91.5,91.55,90.9,90.9
2023-06-28 13:45:00,90.9,91.0,90.9,91.0
2023-06-28 13:50:00,91.0,91.0,91.0,91.0
2023-06-28 13:55:00,91.15,91.15,91.15,91.15
2023-06-28 14:00:00,91.1,91.15,91.1,91.15
2023-06-28 14:05:00,91.15,91.15,91.05,91.05
2023-06-28 14:10:00,91.05,91.05,91.05,91.05
2023-06-28 14:15:00,91.0,91.0,91.0,91.0
2023-06-28 14:20:00,91.0,91.0,91.0,91.0
2023-06-28 14:30:00,91.0,91.0,91.0,91.0
2023-06-28 14:40:00,90.05,90.95,90.05,90.45
2023-06-28 14:45:00,90.7,90.7,90.65,90.65
2023-06-28 14:50:00,90.7,90.85,90.5,90.6
2023-06-28 14:55:00,90.6,90.75,90.45,90.75
2023-06-28 15:00:00,90.55,90.7,90.55,90.65
2023-06-28 15:05:00,90.15,90.45,90.15,90.3
2023-06-28 15:10:00,90.15,90.3,90.0,90.25
2023-06-28 15:15:00,90.2,90.45,90.1,90.45
2023-06-28 15:20:00,90.45,90.8,90.4,90.45
2023-06-28 15:25:00,90.45,90.7,90.45,90.45
2023-06-30 09:15:00,91.0,91.55,90.55,91.4
2023-06-30 09:20:00,90.9,91.0,90.85,91.0
2023-06-30 09:25:00,90.8,90.95,90.8,90.9
2023-06-30 09:30:00,90.9,91.45,90.9,91.45
2023-06-30 09:35:00,91.3,91.3,90.9,90.9
2023-06-30 09:40:00,90.9,90.9,90.8,90.9
2023-06-30 09:45:00,91.0,91.0,90.8,90.8
2023-06-30 09:50:00,90.8,90.8,90.6,90.8
2023-06-30 09:55:00,90.5,90.5,90.5,90.5
2023-06-30 10:00:00,90.3,90.85,89.7,90.85
2023-06-30 10:05:00,90.6,90.6,90.6,90.6
2023-06-30 10:10:00,90.75,90.85,90.75,90.85
2023-06-30 10:15:00,90.7,90.7,90.7,90.7
2023-06-30 10:20:00,90.8,90.85,90.8,90.8
2023-06-30 10:25:00,90.8,91.0,90.65,91.0
2023-06-30 10:30:00,91.0,91.0,91.0,91.0
2023-06-30 10:35:00,91.2,91.35,90.8,91.35
2023-06-30 10:40:00,91.2,91.35,90.75,90.75
2023-06-30 10:50:00,91.15,91.15,90.7,91.05
2023-06-30 10:55:00,91.15,91.15,91.15,91.15
2023-06-30 11:05:00,90.8,90.8,90.8,90.8
2023-06-30 11:10:00,90.75,90.95,90.6,90.6
2023-06-30 11:15:00,90.6,90.7,90.45,90.7
2023-06-30 11:20:00,90.2,90.65,90.2,90.45
2023-06-30 11:25:00,90.35,90.4,90.2,90.25
2023-06-30 11:30:00,90.4,90.45,90.4,90.45
2023-06-30 12:00:00,90.7,90.7,90.7,90.7
2023-06-30 12:05:00,90.7,90.7,90.5,90.5
2023-06-30 12:10:00,90.5,90.5,90.5,90.5
2023-06-30 12:15:00,90.5,90.5,90.5,90.5
2023-06-30 12:20:00,90.6,90.6,90.6,90.6
2023-06-30 12:25:00,90.55,90.55,90.55,90.55
2023-06-30 12:30:00,90.5,90.5,90.5,90.5
2023-06-30 12:35:00,90.3,90.3,90.3,90.3
2023-06-30 12:50:00,90.05,90.05,90.05,90.05
2023-06-30 12:55:00,90.1,90.1,90.1,90.1
2023-06-30 13:00:00,90.1,90.1,90.1,90.1
2023-06-30 13:15:00,90.15,90.15,90.15,90.15
2023-06-30 13:20:00,90.15,90.35,90.15,90.35
2023-06-30 13:30:00,90.05,90.05,90.05,90.05
2023-06-30 13:45:00,90.2,90.35,90.2,90.35
2023-06-30 13:50:00,90.4,90.5,90.2,90.5
2023-06-30 13:55:00,90.5,90.5,90.5,90.5
2023-06-30 14:00:00,90.3,90.3,90.25,90.25
2023-06-30 14:05:00,90.2,90.2,90.2,90.2
2023-06-30 14:15:00,90.2,90.7,90.2,90.65
2023-06-30 14:20:00,90.65,91.1,90.2,90.2
2023-06-30 14:25:00,90.5,90.5,90.5,90.5
2023-06-30 14:30:00,90.5,90.5,90.5,90.5
2023-06-30 14:35:00,90.3,90.55,90.3,90.55
2023-06-30 14:40:00,90.2,90.55,90.2,90.5
2023-06-30 14:45:00,90.45,90.5,90.45,90.5
2023-06-30 14:50:00,90.05,90.25,90.0,90.05
2023-06-30 14:55:00,90.15,90.25,90.0,90.25
2023-06-30 15:00:00,90.25,90.25,90.25,90.25
2023-06-30 15:05:00,90.15,90.15,90.15,90.15
2023-06-30 15:10:00,90.0,90.25,90.0,90.2
2023-06-30 15:15:00,90.0,90.2,89.85,90.0
2023-06-30 15:20:00,90.0,90.15,89.75,90.15
2023-06-30 15:25:00,90.05,90.1,89.55,90.1
2023-07-03 09:15:00,90.5,90.9,90.5,90.8
2023-07-03 09:20:00,90.85,90.85,90.8,90.8
2023-07-03 09:25:00,90.8,90.95,90.8,90.95
2023-07-03 09:30:00,90.95,91.0,90.95,91.0
2023-07-03 09:35:00,91.4,91.4,91.3,91.3
2023-07-03 09:40:00,91.35,91.55,91.35,91.4
2023-07-03 09:45:00,91.3,91.55,91.3,91.55
2023-07-03 09:50:00,91.6,91.65,91.5,91.5
2023-07-03 09:55:00,91.55,91.55,91.55,91.55
2023-07-03 10:00:00,91.5,91.55,91.5,91.55
2023-07-03 10:05:00,91.7,91.95,91.55,91.95
2023-07-03 10:10:00,91.6,92.5,91.6,92.5
2023-07-03 10:15:00,92.25,92.35,92.25,92.35
2023-07-03 10:20:00,92.25,92.25,92.2,92.25
2023-07-03 10:25:00,92.45,92.45,92.45,92.45
2023-07-03 10:30:00,92.55,92.55,92.0,92.0
2023-07-03 10:35:00,91.9,92.3,91.9,92.3
2023-07-03 10:40:00,92.3,92.3,92.05,92.05
2023-07-03 10:45:00,92.05,92.05,91.75,91.75
2023-07-03 10:50:00,91.55,91.55,91.55,91.55
2023-07-03 10:55:00,91.55,91.55,91.55,91.55
2023-07-03 11:00:00,91.3,91.3,91.3,91.3
2023-07-03 11:05:00,91.55,91.55,91.55,91.55
2023-07-03 11:10:00,91.55,91.55,91.55,91.55
2023-07-03 11:15:00,91.4,91.4,91.4,91.4
2023-07-03 11:20:00,91.55,91.55,91.4,91.4
2023-07-03 11:30:00,91.4,91.4,91.4,91.4
2023-07-03 11:35:00,91.55,91.55,91.55,91.55
2023-07-03 11:40:00,91.55,91.55,91.55,91.55
2023-07-03 11:45:00,91.75,94.0,91.75,93.55
2023-07-03 11:50:00,93.45,94.2,93.3,93.3
2023-07-03 11:55:00,93.85,94.2,93.4,93.4
2023-07-03 12:00:00,93.4,93.8,93.4,93.5
2023-07-03 12:05:00,93.9,93.9,93.45,93.45
2023-07-03 12:10:00,93.3,93.3,93.1,93.1
2023-07-03 12:15:00,93.35,93.35,93.35,93.35
2023-07-03 12:20:00,93.15,93.15,93.1,93.15
2023-07-03 12:25:00,92.95,93.2,92.95,93.2
2023-07-03 12:30:00,93.2,93.2,93.0,93.0
2023-07-03 12:35:00,93.0,93.0,93.0,93.0
2023-07-03 12:40:00,92.9,92.9,92.9,92.9
2023-07-03 12:50:00,92.85,93.3,92.85,93.15
2023-07-03 12:55:00,93.35,93.35,93.35,93.35
