date,open,high,low,close
2023-07-12 11:20:00,1611.85,1615.45,1611.2,1613.0
2023-07-12 11:25:00,1613.15,1613.35,1611.0,1611.2
2023-07-12 11:30:00,1611.0,1611.9,1611.0,1611.05
2023-07-12 11:35:00,1611.05,1612.45,1606.0,1606.25
2023-07-12 11:40:00,1606.15,1607.0,1601.25,1603.05
2023-07-12 11:45:00,1603.0,1607.45,1600.45,1606.9
2023-07-12 11:50:00,1606.9,1611.7,1605.0,1611.7
2023-07-12 11:55:00,1611.0,1614.2,1610.0,1610.05
2023-07-12 12:00:00,1610.5,1613.0,1610.0,1612.0
2023-07-12 12:05:00,1612.5,1612.5,1610.0,1611.25
2023-07-12 12:10:00,1611.2,1612.0,1610.3,1611.6
2023-07-12 12:15:00,1611.5,1613.1,1610.75,1613.1
2023-07-12 12:20:00,1613.2,1622.2,1613.1,1619.95
2023-07-12 12:25:00,1619.95,1620.95,1616.55,1616.65
2023-07-12 12:30:00,1616.5,1616.85,1613.25,1614.0
2023-07-12 12:35:00,1613.75,1617.8,1613.35,1617.8
2023-07-12 12:40:00,1617.8,1619.0,1616.9,1618.2
2023-07-12 12:45:00,1618.0,1618.1,1613.55,1614.7
2023-07-12 12:50:00,1614.35,1616.2,1613.55,1614.3
2023-07-12 12:55:00,1613.05,1615.8,1613.0,1614.0
2023-07-12 13:00:00,1614.6,1615.8,1613.85,1614.45
2023-07-12 13:05:00,1614.8,1615.7,1613.55,1613.55
2023-07-12 13:10:00,1613.55,1614.75,1613.45,1614.1
2023-07-12 13:15:00,1614.1,1614.4,1613.0,1614.05
2023-07-12 13:20:00,1613.5,1617.15,1613.05,1615.8
2023-07-12 13:25:00,1616.75,1617.5,1613.1,1613.3
2023-07-12 13:30:00,1613.3,1614.85,1613.3,1613.85
2023-07-12 13:35:00,1613.85,1614.85,1612.1,1613.15
2023-07-12 13:40:00,1613.05,1614.95,1612.55,1614.95
2023-07-12 13:45:00,1613.9,1617.0,1613.9,1614.55
2023-07-12 13:50:00,1614.7,1616.2,1614.35,1616.2
2023-07-12 13:55:00,1615.6,1616.0,1613.05,1613.2
2023-07-12 14:00:00,1613.2,1613.9,1610.05,1610.6
2023-07-12 14:05:00,1611.55,1611.55,1609.1,1610.05
2023-07-12 14:10:00,1609.65,1610.95,1609.0,1609.0
2023-07-12 14:15:00,1609.0,1610.55,1608.5,1610.0
2023-07-12 14:20:00,1610.55,1612.2,1610.0,1611.0
2023-07-12 14:25:00,1611.1,1611.35,1609.0,1609.1
2023-07-12 14:30:00,1609.25,1611.6,1609.25,1609.5
2023-07-12 14:35:00,1609.5,1610.7,1609.25,1609.4
2023-07-12 14:40:00,1610.0,1610.6,1607.0,1607.0
2023-07-12 14:45:00,1607.45,1610.25,1606.05,1608.55
2023-07-12 14:50:00,1608.7,1609.7,1608.1,1608.1
2023-07-12 14:55:00,1608.15,1609.0,1607.2,1609.0
