date,open,high,low,close
2023-07-12 11:20:00,391.85,392.15,391.75,392.0
2023-07-12 11:25:00,392.0,392.0,391.85,391.85
2023-07-12 11:30:00,391.8,391.95,391.3,391.45
2023-07-12 11:35:00,391.4,391.5,391.25,391.35
2023-07-12 11:40:00,391.25,391.45,391.15,391.3
2023-07-12 11:45:00,391.2,391.3,390.7,391.3
2023-07-12 11:50:00,391.35,391.65,391.25,391.45
2023-07-12 11:55:00,391.5,391.55,391.4,391.45
2023-07-12 12:00:00,391.4,391.6,391.15,391.2
2023-07-12 12:05:00,391.15,391.6,391.15,391.6
2023-07-12 12:10:00,391.6,391.7,391.25,391.55
2023-07-12 12:15:00,391.6,391.6,391.1,391.2
2023-07-12 12:20:00,391.15,391.25,390.6,390.9
2023-07-12 12:25:00,390.9,391.45,390.85,391.25
2023-07-12 12:30:00,391.2,391.5,391.2,391.4
2023-07-12 12:35:00,391.35,391.9,391.35,391.85
2023-07-12 12:40:00,391.8,391.95,391.7,391.95
2023-07-12 12:45:00,391.9,392.25,391.9,392.25
2023-07-12 12:50:00,392.2,392.6,392.15,392.4
2023-07-12 12:55:00,392.45,392.9,392.35,392.8
2023-07-12 13:00:00,392.8,392.9,392.75,392.75
2023-07-12 13:05:00,392.8,393.2,392.65,392.85
2023-07-12 13:10:00,392.9,393.2,392.7,392.85
2023-07-12 13:15:00,392.8,392.9,392.8,392.85
2023-07-12 13:20:00,392.9,392.9,392.6,392.75
2023-07-12 13:25:00,392.8,392.85,392.65,392.75
2023-07-12 13:30:00,392.7,392.8,392.45,392.75
2023-07-12 13:35:00,392.65,392.8,392.6,392.7
2023-07-12 13:40:00,392.6,392.9,392.5,392.9
2023-07-12 13:45:00,392.8,393.2,392.75,393.05
2023-07-12 13:50:00,393.0,393.7,393.0,393.65
2023-07-12 13:55:00,393.65,393.9,393.4,393.45
2023-07-12 14:00:00,393.45,393.75,393.4,393.65
2023-07-12 14:05:00,393.55,393.7,393.4,393.65
2023-07-12 14:10:00,393.7,393.8,393.5,393.5
2023-07-12 14:15:00,393.5,393.55,393.2,393.25
2023-07-12 14:20:00,393.35,393.8,393.25,393.6
2023-07-12 14:25:00,393.6,393.8,393.5,393.6
2023-07-12 14:30:00,393.65,393.8,393.5,393.5
2023-07-12 14:35:00,393.55,393.95,393.45,393.65
2023-07-12 14:40:00,393.65,393.8,393.6,393.75
2023-07-12 14:45:00,393.7,393.9,393.65,393.85
2023-07-12 14:50:00,393.75,393.9,393.65,393.65
2023-07-12 14:55:00,393.7,393.75,393.35,393.35
2023-07-12 15:00:00,393.35,393.6,392.75,392.8
2023-07-12 15:05:00,392.75,392.8,391.9,392.0
2023-07-12 15:10:00,391.95,392.3,391.65,391.7
2023-07-12 15:15:00,391.6,391.65,391.05,391.5
2023-07-12 15:20:00,391.5,391.85,390.35,390.45
2023-07-12 15:25:00,390.4,391.6,390.4,391.0
2023-07-13 09:15:00,391.95,393.5,391.25,392.5
2023-07-13 09:20:00,392.55,392.9,392.05,392.45
2023-07-13 09:25:00,392.45,393.2,391.85,393.0
2023-07-13 09:30:00,393.0,393.0,392.6,392.85
2023-07-13 09:35:00,392.9,393.2,392.3,392.7
2023-07-13 09:40:00,392.7,392.9,392.25,392.9
2023-07-13 09:45:00,392.85,394.7,392.8,394.65
2023-07-13 09:50:00,394.75,395.5,394.5,395.25
2023-07-13 09:55:00,395.2,395.9,395.0,395.4
2023-07-13 10:00:00,395.35,396.65,395.35,396.3
2023-07-13 10:05:00,396.3,397.5,396.2,396.65
2023-07-13 10:10:00,396.65,397.15,395.85,396.0
2023-07-13 10:15:00,396.0,396.85,396.0,396.7
2023-07-13 10:20:00,396.7,398.25,396.6,398.2
2023-07-13 10:25:00,398.3,398.6,397.7,397.75
2023-07-13 10:30:00,397.75,397.95,397.35,397.75
2023-07-13 10:35:00,397.75,397.75,396.8,397.2
2023-07-13 10:40:00,397.2,397.85,397.0,397.05
2023-07-13 10:45:00,397.25,397.85,397.0,397.7
2023-07-13 10:50:00,397.55,398.2,397.45,398.1
2023-07-13 10:55:00,398.2,398.45,397.75,398.1
2023-07-13 11:00:00,398.15,398.55,397.4,397.45
2023-07-13 11:05:00,397.45,397.9,397.4,397.45
2023-07-13 11:10:00,397.4,397.75,397.05,397.45
2023-07-13 11:15:00,397.45,397.6,396.75,396.95
2023-07-13 11:20:00,396.95,397.1,396.6,396.75
2023-07-13 11:25:00,396.95,397.25,396.75,397.0
2023-07-13 11:30:00,396.85,397.05,396.7,396.7
2023-07-13 11:35:00,396.8,396.85,396.5,396.7
2023-07-13 11:40:00,396.75,397.65,396.55,397.65
2023-07-13 11:45:00,397.65,398.3,397.55,398.05
2023-07-13 11:50:00,398.2,398.3,397.5,397.8
2023-07-13 11:55:00,397.75,397.8,397.3,397.4
2023-07-13 12:00:00,397.35,397.45,397.2,397.4
2023-07-13 12:05:00,397.35,397.7,397.3,397.6
2023-07-13 12:10:00,397.55,397.95,397.3,397.45
2023-07-13 12:15:00,397.4,397.85,397.4,397.8
2023-07-13 12:20:00,397.8,397.8,397.25,397.25
2023-07-13 12:25:00,397.25,397.4,396.4,396.55
2023-07-13 12:30:00,396.55,396.85,396.15,396.55
2023-07-13 12:35:00,396.65,396.7,396.3,396.5
2023-07-13 12:40:00,396.4,396.7,396.2,396.25
2023-07-13 12:45:00,396.25,396.5,396.15,396.15
2023-07-13 12:50:00,396.3,396.4,396.0,396.2
2023-07-13 12:55:00,396.2,396.35,395.25,395.55
2023-07-13 13:00:00,395.55,395.8,395.3,395.7
2023-07-13 13:05:00,395.7,396.0,395.5,395.5
2023-07-13 13:10:00,395.55,395.65,395.25,395.6
2023-07-13 13:15:00,395.55,395.7,395.4,395.5
2023-07-13 13:20:00,395.5,395.6,395.1,395.15
2023-07-13 13:25:00,395.15,395.2,394.7,394.85
2023-07-13 13:30:00,394.75,395.7,394.65,395.6
2023-07-13 13:35:00,395.65,395.75,395.3,395.55
2023-07-13 13:40:00,395.55,396.1,395.5,395.9
2023-07-13 13:45:00,395.8,396.3,395.7,396.1
2023-07-13 13:50:00,396.2,396.2,395.6,395.85
2023-07-13 13:55:00,395.75,395.8,395.25,395.45
2023-07-13 14:00:00,395.4,396.0,395.4,395.8
2023-07-13 14:05:00,395.85,396.0,394.55,394.6
2023-07-13 14:10:00,394.5,394.8,394.4,394.5
2023-07-13 14:15:00,394.35,394.8,393.75,394.8
2023-07-13 14:20:00,394.55,395.05,394.15,394.8
2023-07-13 14:25:00,394.9,395.5,394.9,395.3
2023-07-13 14:30:00,395.2,395.35,394.25,394.8
2023-07-13 14:35:00,394.8,394.8,393.95,394.2
2023-07-13 14:40:00,394.0,394.2,393.2,393.3
2023-07-13 14:45:00,393.3,394.45,393.1,394.3
2023-07-13 14:50:00,394.3,394.45,393.7,393.95
2023-07-13 14:55:00,393.8,394.35,393.65,394.0
2023-07-13 15:00:00,394.0,394.25,393.8,394.25
2023-07-13 15:05:00,394.25,394.8,394.15,394.8
2023-07-13 15:10:00,394.75,394.8,394.05,394.2
2023-07-13 15:15:00,394.2,394.7,394.05,394.35
2023-07-13 15:20:00,394.4,394.4,394.05,394.2
2023-07-13 15:25:00,394.2,394.8,394.2,394.75
2023-07-14 09:15:00,396.55,400.95,394.3,397.35
2023-07-14 09:20:00,397.15,397.25,394.5,395.9
2023-07-14 09:25:00,395.8,396.7,394.1,394.85
2023-07-14 09:30:00,394.95,395.35,394.6,394.9
2023-07-14 09:35:00,394.95,395.45,394.7,395.15
2023-07-14 09:40:00,395.05,395.4,394.7,395.35
2023-07-14 09:45:00,395.35,396.4,395.2,396.15
2023-07-14 09:50:00,396.15,396.2,395.25,395.25
2023-07-14 09:55:00,395.25,396.0,395.25,395.3
2023-07-14 10:00:00,395.25,395.35,394.1,394.2
2023-07-14 10:05:00,394.2,394.2,392.35,392.95
2023-07-14 10:10:00,392.8,393.65,392.65,393.55
2023-07-14 10:15:00,393.6,395.0,393.45,394.55
2023-07-14 10:20:00,394.5,394.9,394.25,394.65
2023-07-14 10:25:00,394.5,395.85,394.5,395.85
2023-07-14 10:30:00,395.7,396.0,395.2,395.2
2023-07-14 10:35:00,395.25,395.4,394.55,394.85
2023-07-14 10:40:00,395.0,395.25,394.75,395.2
2023-07-14 10:45:00,395.25,395.35,394.75,394.9
2023-07-14 10:50:00,395.0,395.2,394.9,395.05
2023-07-14 10:55:00,395.05,395.55,395.0,395.45
2023-07-14 11:00:00,395.45,396.3,395.35,396.15
2023-07-14 11:05:00,396.2,396.35,395.45,395.65
2023-07-14 11:10:00,395.6,396.7,395.6,396.3
2023-07-14 11:15:00,396.4,397.6,396.3,397.4
2023-07-14 11:20:00,397.4,398.15,396.9,398.1
2023-07-14 11:25:00,398.1,399.2,398.0,399.2
2023-07-14 11:30:00,399.0,399.6,398.85,399.1
2023-07-14 11:35:00,399.15,400.0,399.0,399.95
2023-07-14 11:40:00,399.8,400.6,399.75,400.4
2023-07-14 11:45:00,400.5,401.4,399.25,400.3
2023-07-14 11:50:00,399.75,400.85,399.7,400.8
2023-07-14 11:55:00,400.8,401.25,400.7,401.05
2023-07-14 12:00:00,401.0,401.5,401.0,401.1
2023-07-14 12:05:00,401.2,401.4,401.0,401.3
2023-07-14 12:10:00,401.3,401.3,400.35,400.6
2023-07-14 12:15:00,400.7,400.7,399.5,399.5
2023-07-14 12:20:00,399.6,400.2,399.3,399.4
2023-07-14 12:25:00,399.55,399.85,398.75,399.0
2023-07-14 12:30:00,398.95,399.55,398.95,399.3
2023-07-14 12:35:00,399.3,399.7,398.95,399.1
2023-07-14 12:40:00,399.1,400.3,399.1,400.2
2023-07-14 12:45:00,400.35,401.0,400.3,400.8
2023-07-14 12:50:00,400.8,401.8,400.6,401.7
2023-07-14 12:55:00,401.6,401.9,400.25,400.8
2023-07-14 13:00:00,400.9,400.95,400.25,400.25
2023-07-14 13:05:00,400.35,401.25,400.25,401.05
2023-07-14 13:10:00,401.05,401.65,401.05,401.25
2023-07-14 13:15:00,401.3,401.3,400.9,401.05
2023-07-14 13:20:00,401.0,401.4,400.65,400.85
2023-07-14 13:25:00,400.9,400.95,400.5,400.75
2023-07-14 13:30:00,400.75,401.0,400.05,400.15
2023-07-14 13:35:00,400.25,401.05,400.0,401.0
2023-07-14 13:40:00,401.05,401.55,401.0,401.25
2023-07-14 13:45:00,401.35,401.8,401.0,401.75
2023-07-14 13:50:00,401.75,401.8,401.1,401.35
2023-07-14 13:55:00,401.35,403.95,401.3,403.65
2023-07-14 14:00:00,403.55,405.3,403.55,404.1
2023-07-14 14:05:00,404.1,404.45,403.2,403.7
2023-07-14 14:10:00,403.7,404.55,403.0,404.1
2023-07-14 14:15:00,404.1,405.2,404.05,404.35
2023-07-14 14:20:00,404.3,404.45,403.2,403.2
2023-07-14 14:25:00,403.15,403.4,402.4,402.75
2023-07-14 14:30:00,402.75,403.3,402.6,402.8
2023-07-14 14:35:00,403.0,403.4,402.35,403.0
2023-07-14 14:40:00,403.1,403.9,403.0,403.75
2023-07-14 14:45:00,403.75,404.5,403.65,404.0
2023-07-14 14:50:00,404.05,404.05,403.65,403.9
2023-07-14 14:55:00,404.0,404.2,403.5,404.1
2023-07-14 15:00:00,404.05,405.45,404.0,405.1
2023-07-14 15:05:00,405.15,405.25,404.2,405.05
2023-07-14 15:10:00,405.0,405.35,404.9,405.0
2023-07-14 15:15:00,405.05,405.4,404.9,405.3
