date,open,high,low,close
2023-07-12 11:15:00,1067.6,1068.0,1065.9,1067.9
2023-07-12 11:20:00,1065.6,1068.85,1064.7,1068.45
2023-07-12 11:25:00,1067.05,1068.3,1065.0,1068.3
2023-07-12 11:30:00,1068.55,1069.35,1066.5,1067.9
2023-07-12 11:35:00,1066.05,1066.05,1062.45,1062.45
2023-07-12 11:40:00,1061.9,1063.7,1061.1,1063.15
2023-07-12 11:45:00,1063.2,1064.8,1063.2,1064.8
2023-07-12 11:50:00,1065.25,1065.4,1063.45,1064.35
2023-07-12 11:55:00,1065.2,1065.4,1062.5,1063.9
2023-07-12 12:00:00,1062.5,1063.95,1062.15,1063.95
2023-07-12 12:05:00,1063.95,1065.0,1063.6,1063.85
2023-07-12 12:10:00,1063.6,1064.95,1061.6,1063.95
2023-07-12 12:15:00,1062.75,1062.75,1060.6,1061.4
2023-07-12 12:20:00,1060.05,1062.85,1060.05,1061.25
2023-07-12 12:25:00,1063.15,1065.4,1061.55,1065.4
2023-07-12 12:30:00,1065.7,1065.7,1063.2,1064.8
2023-07-12 12:35:00,1064.45,1066.45,1064.45,1066.35
2023-07-12 12:40:00,1065.1,1066.4,1065.1,1066.4
2023-07-12 12:45:00,1064.45,1064.95,1063.95,1064.5
2023-07-12 12:50:00,1064.05,1065.0,1064.05,1065.0
2023-07-12 12:55:00,1065.0,1065.0,1063.25,1063.25
2023-07-12 13:00:00,1062.9,1062.9,1061.0,1062.3
2023-07-12 13:05:00,1061.95,1062.05,1060.55,1062.05
2023-07-12 13:10:00,1062.7,1062.7,1056.75,1056.75
2023-07-12 13:15:00,1058.95,1058.95,1058.65,1058.95
2023-07-12 13:20:00,1059.3,1059.3,1059.3,1059.3
2023-07-12 13:25:00,1060.85,1062.0,1058.75,1060.0
2023-07-12 13:30:00,1060.5,1060.7,1059.2,1059.2
2023-07-12 13:35:00,1059.95,1061.2,1057.65,1058.45
2023-07-12 13:40:00,1057.8,1059.5,1057.8,1059.5
2023-07-12 13:45:00,1060.6,1061.0,1059.65,1060.1
2023-07-12 13:50:00,1060.85,1061.05,1060.85,1061.05
2023-07-12 13:55:00,1061.05,1062.2,1060.55,1061.25
2023-07-12 14:00:00,1060.75,1061.95,1060.75,1061.95
2023-07-12 14:05:00,1061.65,1063.4,1059.65,1061.85
2023-07-12 14:10:00,1061.1,1061.1,1059.75,1060.5
2023-07-12 14:15:00,1060.5,1062.5,1059.65,1061.05
2023-07-12 14:20:00,1062.5,1063.4,1061.05,1061.6
2023-07-12 14:25:00,1061.65,1062.2,1060.5,1062.2
2023-07-12 14:30:00,1062.2,1065.0,1060.6,1064.75
2023-07-12 14:35:00,1064.7,1064.95,1063.2,1064.95
2023-07-12 14:40:00,1064.95,1064.95,1062.7,1064.8
2023-07-12 14:45:00,1064.8,1064.85,1061.2,1062.4
2023-07-12 14:50:00,1062.4,1064.55,1061.5,1062.4
2023-07-12 14:55:00,1063.2,1063.2,1056.25,1057.9
2023-07-12 15:00:00,1056.5,1059.4,1056.5,1059.4
2023-07-12 15:05:00,1059.6,1062.25,1057.8,1059.6
2023-07-12 15:10:00,1058.95,1060.0,1058.0,1059.9
2023-07-12 15:15:00,1059.0,1060.0,1058.1,1058.1
2023-07-12 15:20:00,1057.0,1059.95,1057.0,1057.7
2023-07-12 15:25:00,1057.25,1063.0,1048.7,1063.0
2023-07-13 09:15:00,1052.0,1070.0,1052.0,1063.25
2023-07-13 09:20:00,1063.25,1064.95,1060.55,1063.45
2023-07-13 09:25:00,1063.4,1063.4,1061.05,1063.2
2023-07-13 09:30:00,1063.15,1066.5,1063.1,1066.5
2023-07-13 09:35:00,1066.5,1066.5,1061.1,1061.75
2023-07-13 09:40:00,1062.95,1065.0,1060.9,1063.85
2023-07-13 09:45:00,1065.0,1065.0,1061.15,1064.0
2023-07-13 09:50:00,1064.0,1064.95,1061.4,1063.5
2023-07-13 09:55:00,1064.9,1064.9,1059.05,1060.65
2023-07-13 10:00:00,1060.65,1063.0,1060.65,1062.75
2023-07-13 10:05:00,1062.8,1065.0,1062.1,1063.2
2023-07-13 10:10:00,1064.95,1065.0,1056.1,1057.8
2023-07-13 10:15:00,1058.5,1058.5,1056.5,1058.0
2023-07-13 10:20:00,1057.4,1059.95,1057.4,1059.95
2023-07-13 10:25:00,1056.3,1057.6,1054.25,1057.4
