date,open,high,low,close
2023-06-09 10:40:00,451.45,451.45,445.05,446.5
2023-06-09 10:45:00,447.55,451.95,447.55,451.95
2023-06-09 10:50:00,451.95,452.7,451.95,452.7
2023-06-09 10:55:00,452.7,452.7,452.7,452.7
2023-06-09 11:00:00,452.7,452.7,450.0,451.95
2023-06-09 11:05:00,451.95,452.7,449.1,449.1
2023-06-09 11:10:00,449.1,449.1,444.05,444.1
2023-06-09 11:15:00,444.0,446.45,441.25,443.5
2023-06-09 11:20:00,444.8,448.2,440.6,446.9
2023-06-09 11:25:00,445.75,447.45,445.0,447.35
2023-06-09 11:30:00,447.7,447.7,447.7,447.7
2023-06-09 11:35:00,445.65,445.65,445.65,445.65
2023-06-09 11:40:00,444.6,444.6,444.6,444.6
2023-06-09 11:55:00,445.95,451.1,445.95,450.05
2023-06-09 12:00:00,450.0,450.0,450.0,450.0
2023-06-09 12:05:00,450.4,450.4,450.4,450.4
2023-06-09 12:10:00,450.4,450.4,450.1,450.1
2023-06-09 12:20:00,450.0,450.0,450.0,450.0
2023-06-09 12:25:00,450.1,450.1,450.0,450.0
2023-06-09 12:35:00,450.05,450.05,446.0,446.0
2023-06-09 12:40:00,447.1,447.15,444.6,444.6
2023-06-09 12:45:00,444.6,444.9,444.6,444.7
2023-06-09 12:55:00,445.6,445.75,444.8,445.1
2023-06-09 13:05:00,445.15,447.05,445.15,447.0
2023-06-09 13:10:00,447.0,447.0,445.65,447.0
2023-06-09 13:15:00,447.0,447.1,445.5,447.05
2023-06-09 13:25:00,447.0,450.15,447.0,449.25
2023-06-09 13:30:00,450.0,451.65,450.0,451.0
2023-06-09 13:35:00,451.0,451.0,451.0,451.0
2023-06-09 13:50:00,451.0,451.7,450.5,451.7
2023-06-09 13:55:00,451.85,451.85,450.35,450.35
2023-06-09 14:10:00,451.9,451.9,451.9,451.9
2023-06-09 14:15:00,452.15,452.15,452.15,452.15
2023-06-09 14:20:00,452.1,452.15,452.0,452.0
2023-06-09 14:25:00,452.0,452.0,452.0,452.0
2023-06-09 14:30:00,448.7,448.7,448.7,448.7
2023-06-09 14:45:00,450.0,450.65,450.0,450.65
2023-06-09 14:50:00,450.0,451.65,450.0,451.65
2023-06-09 15:00:00,451.05,451.05,451.05,451.05
2023-06-09 15:05:00,451.05,451.05,451.05,451.05
2023-06-09 15:10:00,452.7,452.7,450.85,450.85
2023-06-09 15:15:00,450.75,450.75,445.35,450.1
2023-06-09 15:20:00,450.8,452.4,445.95,452.4
2023-06-09 15:25:00,445.05,451.9,445.05,451.85
2023-06-12 09:15:00,451.85,453.15,451.85,453.05
2023-06-12 09:20:00,455.0,455.0,452.2,452.2
2023-06-12 09:25:00,449.95,449.95,447.8,448.0
2023-06-12 09:30:00,448.2,448.2,448.2,448.2
2023-06-12 09:35:00,447.0,449.5,446.0,447.85
2023-06-12 09:40:00,446.05,446.05,446.05,446.05
2023-06-12 09:45:00,447.55,447.55,447.55,447.55
2023-06-12 09:50:00,445.55,447.4,445.5,447.4
2023-06-12 09:55:00,447.65,447.65,446.9,447.15
2023-06-12 10:00:00,448.45,448.45,445.5,445.5
2023-06-12 10:05:00,445.5,448.45,445.5,447.15
2023-06-12 10:10:00,446.05,447.4,446.05,447.4
2023-06-12 10:15:00,448.55,448.55,448.55,448.55
2023-06-12 10:20:00,448.2,449.3,446.65,448.7
2023-06-12 10:25:00,449.3,449.7,449.3,449.7
2023-06-12 10:30:00,449.7,449.7,448.55,448.55
2023-06-12 10:50:00,447.05,448.45,447.05,448.45
2023-06-12 10:55:00,448.55,448.55,447.85,447.85
2023-06-12 11:00:00,447.2,447.2,447.2,447.2
2023-06-12 11:20:00,448.1,448.2,448.1,448.1
2023-06-12 11:50:00,448.75,448.75,448.75,448.75
2023-06-12 11:55:00,448.75,448.75,448.75,448.75
2023-06-12 12:35:00,448.85,448.85,448.1,448.1
2023-06-12 12:40:00,448.85,448.85,448.85,448.85
2023-06-12 12:55:00,448.1,448.1,448.1,448.1
2023-06-12 13:05:00,448.05,448.05,448.05,448.05
2023-06-12 13:15:00,448.3,448.3,448.3,448.3
2023-06-12 13:20:00,448.1,448.1,447.4,447.4
2023-06-12 13:30:00,448.4,448.4,448.4,448.4
2023-06-12 13:45:00,446.45,447.9,446.45,447.5
2023-06-12 13:50:00,448.0,448.0,448.0,448.0
2023-06-12 13:55:00,447.45,447.45,447.05,447.05
2023-06-12 14:05:00,447.4,447.95,447.4,447.95
2023-06-12 14:10:00,447.4,447.4,447.4,447.4
2023-06-12 14:20:00,446.8,446.8,446.5,446.5
2023-06-12 14:25:00,447.3,447.3,447.3,447.3
2023-06-12 14:30:00,446.55,446.55,446.55,446.55
2023-06-12 14:35:00,446.75,446.75,446.75,446.75
2023-06-12 14:40:00,446.55,446.55,446.55,446.55
2023-06-12 14:45:00,446.55,446.55,446.55,446.55
2023-06-12 14:50:00,447.6,447.6,447.6,447.6
2023-06-12 14:55:00,447.5,447.5,447.5,447.5
2023-06-12 15:10:00,447.0,447.0,446.6,446.85
2023-06-12 15:15:00,446.6,446.6,446.6,446.6
2023-06-12 15:20:00,446.95,446.95,446.9,446.9
2023-06-12 15:25:00,446.55,447.0,446.55,447.0
2023-06-13 09:20:00,451.45,451.7,450.25,450.5
2023-06-13 09:25:00,450.05,450.05,450.05,450.05
2023-06-13 09:30:00,451.45,451.45,447.6,447.6
2023-06-13 09:35:00,447.6,447.6,447.6,447.6
2023-06-13 09:50:00,447.65,447.65,447.65,447.65
2023-06-13 09:55:00,447.75,448.05,447.75,448.05
2023-06-13 10:20:00,448.7,448.7,448.55,448.55
2023-06-13 10:30:00,448.55,448.55,448.55,448.55
2023-06-13 10:40:00,449.6,449.6,449.5,449.5
2023-06-13 10:45:00,449.9,449.95,449.9,449.95
2023-06-13 10:50:00,449.1,449.1,449.05,449.05
2023-06-13 10:55:00,449.5,449.8,449.5,449.8
2023-06-13 11:00:00,449.05,449.05,449.05,449.05
2023-06-13 11:15:00,449.25,449.95,449.05,449.95
2023-06-13 11:20:00,449.9,449.95,449.1,449.95
2023-06-13 11:30:00,449.95,450.0,449.95,450.0
2023-06-13 11:35:00,449.6,450.0,449.6,450.0
2023-06-13 11:40:00,449.0,449.0,448.35,448.35
2023-06-13 11:50:00,448.9,448.9,448.9,448.9
2023-06-13 12:00:00,448.95,448.95,448.95,448.95
2023-06-13 12:05:00,448.6,448.6,448.5,448.5
2023-06-13 12:20:00,449.0,449.0,449.0,449.0
2023-06-13 12:30:00,449.0,449.0,449.0,449.0
2023-06-13 12:35:00,448.4,448.95,448.4,448.95
2023-06-13 12:40:00,449.0,449.0,449.0,449.0
2023-06-13 12:45:00,449.0,449.0,449.0,449.0
2023-06-13 12:50:00,448.1,448.1,448.1,448.1
2023-06-13 13:00:00,449.0,449.0,448.25,448.25
2023-06-13 13:05:00,449.0,449.0,448.25,448.25
2023-06-13 13:10:00,447.6,447.6,446.0,446.0
2023-06-13 13:15:00,446.3,446.3,446.3,446.3
2023-06-13 13:20:00,446.3,446.3,446.1,446.3
2023-06-13 13:35:00,445.05,445.2,445.05,445.2
2023-06-13 13:40:00,445.2,445.2,445.05,445.05
2023-06-13 13:45:00,444.6,444.9,444.6,444.9
2023-06-13 13:50:00,444.1,444.1,444.1,444.1
2023-06-13 13:55:00,441.05,442.4,441.05,442.4
2023-06-13 14:00:00,442.05,442.05,442.05,442.05
2023-06-13 14:15:00,442.1,442.1,442.1,442.1
2023-06-13 14:20:00,443.0,443.0,442.05,442.05
2023-06-13 14:25:00,442.05,443.2,441.4,442.15
2023-06-13 14:30:00,443.0,443.85,443.0,443.85
2023-06-13 14:35:00,443.0,444.15,443.0,444.15
2023-06-13 14:40:00,443.3,444.9,443.3,444.9
2023-06-13 14:45:00,443.3,443.3,443.25,443.25
2023-06-13 14:50:00,444.15,444.2,443.95,444.0
2023-06-13 14:55:00,444.4,444.4,444.4,444.4
2023-06-13 15:00:00,445.0,445.0,445.0,445.0
2023-06-13 15:05:00,445.0,445.0,445.0,445.0
2023-06-13 15:10:00,444.75,445.95,444.25,445.95
2023-06-13 15:15:00,446.1,446.1,446.1,446.1
2023-06-13 15:20:00,446.05,448.3,446.05,447.9
2023-06-13 15:25:00,447.85,447.85,444.3,447.7
2023-06-14 09:15:00,453.95,453.95,449.55,449.55
2023-06-14 09:20:00,450.0,450.0,450.0,450.0
2023-06-14 09:25:00,449.25,449.9,449.15,449.15
2023-06-14 09:30:00,449.95,449.95,449.15,449.15
2023-06-14 09:40:00,449.0,449.0,442.55,444.75
2023-06-14 09:45:00,443.8,445.0,443.0,445.0
2023-06-14 09:50:00,445.0,445.0,442.0,442.0
2023-06-14 09:55:00,444.45,444.45,443.4,443.9
2023-06-14 10:00:00,443.9,443.9,443.9,443.9
2023-06-14 10:05:00,443.9,443.9,443.9,443.9
2023-06-14 10:10:00,443.35,443.35,442.5,442.5
2023-06-14 10:15:00,441.0,441.0,441.0,441.0
2023-06-14 10:20:00,441.05,441.05,441.05,441.05
2023-06-14 10:35:00,442.0,442.0,442.0,442.0
2023-06-14 10:40:00,442.6,442.9,441.3,442.9
