date,open,high,low,close
2023-07-11 11:00:00,343.1,361.9,343.1,361.9
2023-07-11 11:05:00,361.9,364.35,358.05,361.5
2023-07-11 11:10:00,360.9,363.0,360.0,363.0
2023-07-11 11:15:00,363.15,369.0,363.15,366.85
2023-07-11 11:20:00,366.65,377.0,366.2,373.1
2023-07-11 11:25:00,373.85,374.0,369.5,370.15
2023-07-11 11:30:00,370.95,373.15,369.0,369.0
2023-07-11 11:35:00,369.0,376.7,369.0,375.1
2023-07-11 11:40:00,375.0,376.9,371.25,373.0
2023-07-11 11:45:00,372.6,373.0,369.5,369.65
2023-07-11 11:50:00,370.0,371.35,367.8,367.85
2023-07-11 11:55:00,368.1,377.0,366.05,376.0
2023-07-11 12:00:00,376.9,380.0,376.0,376.35
2023-07-11 12:05:00,377.4,377.5,368.95,371.0
2023-07-11 12:10:00,371.8,375.0,367.0,368.0
2023-07-11 12:15:00,368.8,371.7,368.15,371.7
2023-07-11 12:20:00,371.3,371.3,368.4,370.05
2023-07-11 12:25:00,370.1,370.1,368.35,369.25
2023-07-11 12:30:00,369.15,369.2,366.3,366.55
2023-07-11 12:35:00,366.55,368.45,365.6,367.0
2023-07-11 12:40:00,366.05,367.0,365.5,366.9
2023-07-11 12:45:00,367.0,367.8,365.5,367.2
2023-07-11 12:50:00,366.7,367.55,365.8,366.75
2023-07-11 12:55:00,366.6,369.0,365.8,369.0
2023-07-11 13:00:00,369.0,370.85,368.35,370.3
2023-07-11 13:05:00,370.15,371.75,369.05,370.35
2023-07-11 13:10:00,370.0,370.0,369.5,369.55
2023-07-11 13:15:00,369.55,369.85,369.0,369.45
2023-07-11 13:20:00,369.55,370.0,368.7,369.75
2023-07-11 13:25:00,369.75,369.95,368.0,368.0
2023-07-11 13:30:00,368.65,369.3,368.0,368.05
2023-07-11 13:35:00,369.2,372.4,368.9,370.45
2023-07-11 13:40:00,370.0,371.7,369.9,370.25
2023-07-11 13:45:00,370.25,370.45,368.5,369.45
2023-07-11 13:50:00,369.05,370.85,369.0,369.15
2023-07-11 13:55:00,369.85,370.6,367.95,369.95
2023-07-11 14:00:00,369.2,369.95,368.5,368.5
2023-07-11 14:05:00,368.7,369.65,366.0,367.5
2023-07-11 14:10:00,367.3,367.65,366.0,366.5
2023-07-11 14:15:00,367.2,367.2,365.15,366.0
2023-07-11 14:20:00,367.2,367.2,365.0,366.05
2023-07-11 14:25:00,365.85,365.9,365.0,365.9
2023-07-11 14:30:00,366.0,366.35,364.05,365.25
2023-07-11 14:35:00,365.3,366.9,365.0,366.8
2023-07-11 14:40:00,366.8,379.9,366.0,374.5
2023-07-11 14:45:00,374.0,376.0,371.75,374.0
2023-07-11 14:50:00,374.0,375.0,370.2,370.95
2023-07-11 14:55:00,370.9,371.5,370.25,371.1
2023-07-11 15:00:00,371.1,371.85,371.1,371.8
2023-07-11 15:05:00,371.8,371.8,366.0,368.0
2023-07-11 15:10:00,370.05,372.75,370.0,370.15
2023-07-11 15:15:00,370.2,372.7,370.2,370.95
2023-07-11 15:20:00,370.2,372.25,370.05,371.9
2023-07-11 15:25:00,372.0,374.3,371.6,374.0
2023-07-12 09:15:00,376.8,379.3,375.55,375.55
2023-07-12 09:20:00,375.9,376.5,371.0,372.15
2023-07-12 09:25:00,372.35,372.95,370.0,371.4
2023-07-12 09:30:00,371.55,372.55,371.25,372.3
2023-07-12 09:35:00,372.65,375.9,371.5,373.1
2023-07-12 09:40:00,373.75,374.65,373.05,374.15
2023-07-12 09:45:00,374.5,375.7,373.7,375.2
2023-07-12 09:50:00,375.2,375.2,373.45,373.45
2023-07-12 09:55:00,373.45,375.75,373.45,375.75
2023-07-12 10:00:00,375.75,375.75,374.3,375.45
2023-07-12 10:05:00,374.05,374.8,373.25,374.6
2023-07-12 10:10:00,374.65,374.65,374.6,374.6
2023-07-12 10:15:00,374.25,374.25,374.2,374.2
2023-07-12 10:20:00,374.2,374.2,370.0,371.35
2023-07-12 10:25:00,372.25,372.25,369.05,370.7
2023-07-12 10:30:00,370.65,372.35,369.8,371.55
2023-07-12 10:35:00,372.4,372.4,372.35,372.35
2023-07-12 10:40:00,372.0,373.7,372.0,373.7
2023-07-12 10:45:00,372.8,374.15,372.15,374.0
2023-07-12 10:50:00,374.1,374.1,373.25,373.7
2023-07-12 10:55:00,373.75,373.85,372.8,373.75
2023-07-12 11:00:00,373.4,373.4,372.8,373.1
2023-07-12 11:05:00,373.7,373.9,373.7,373.9
2023-07-12 11:10:00,374.5,374.5,373.15,373.15
2023-07-12 11:15:00,373.15,373.8,373.0,373.0
2023-07-12 11:20:00,373.65,373.65,372.0,372.7
2023-07-12 11:25:00,370.95,372.8,370.9,370.9
2023-07-12 11:30:00,371.4,371.4,370.2,370.2
2023-07-12 11:35:00,370.25,370.95,370.0,370.0
2023-07-12 11:40:00,370.7,370.75,370.7,370.7
2023-07-12 11:45:00,370.0,371.65,368.15,368.9
2023-07-12 11:50:00,368.2,368.5,367.0,368.25
2023-07-12 11:55:00,368.85,368.85,364.5,368.4
2023-07-12 12:00:00,368.55,368.55,365.65,366.45
2023-07-12 12:05:00,366.95,367.0,366.0,366.0
2023-07-12 12:10:00,368.4,368.4,367.35,368.05
2023-07-12 12:15:00,368.2,371.15,367.95,370.45
2023-07-12 12:20:00,370.1,370.75,368.15,368.9
2023-07-12 12:25:00,369.15,369.5,368.55,369.0
2023-07-12 12:30:00,369.0,369.55,368.9,369.2
2023-07-12 12:35:00,368.8,368.85,368.8,368.85
