date,open,high,low,close
2023-06-14 10:45:00,92.75,92.75,92.75,92.75
2023-06-14 10:50:00,93.0,93.0,93.0,93.0
2023-06-14 10:55:00,92.75,93.15,92.75,93.15
2023-06-14 11:00:00,93.35,93.35,93.35,93.35
2023-06-14 11:10:00,93.35,93.35,93.35,93.35
2023-06-14 11:30:00,93.55,93.55,93.55,93.55
2023-06-14 11:45:00,93.05,93.05,93.05,93.05
2023-06-14 12:05:00,93.05,93.05,93.05,93.05
2023-06-14 12:15:00,93.55,93.55,93.1,93.55
2023-06-14 12:20:00,93.55,93.55,93.55,93.55
2023-06-14 12:30:00,93.4,93.4,93.4,93.4
2023-06-14 13:00:00,93.4,93.4,93.4,93.4
2023-06-14 13:30:00,93.35,93.35,93.35,93.35
2023-06-14 13:35:00,93.35,93.35,93.35,93.35
2023-06-14 13:45:00,93.0,93.0,93.0,93.0
2023-06-14 13:50:00,93.0,93.0,93.0,93.0
2023-06-14 13:55:00,93.0,93.0,93.0,93.0
2023-06-14 14:00:00,93.0,93.0,93.0,93.0
2023-06-14 14:10:00,93.0,93.0,93.0,93.0
2023-06-14 14:20:00,93.0,93.0,93.0,93.0
2023-06-14 14:35:00,93.25,93.25,93.25,93.25
2023-06-14 14:40:00,93.0,93.0,93.0,93.0
2023-06-14 14:50:00,93.0,93.0,93.0,93.0
2023-06-14 15:05:00,93.0,93.0,93.0,93.0
2023-06-14 15:10:00,93.3,93.5,92.5,93.5
2023-06-14 15:15:00,92.5,93.25,92.5,93.2
2023-06-14 15:20:00,92.5,92.85,92.0,92.1
2023-06-14 15:25:00,92.1,92.95,91.8,92.1
2023-06-15 09:20:00,93.0,93.0,93.0,93.0
2023-06-15 09:25:00,93.0,93.0,93.0,93.0
2023-06-15 09:30:00,92.65,92.7,92.65,92.7
2023-06-15 09:35:00,92.8,92.8,92.8,92.8
2023-06-15 09:40:00,92.8,93.0,92.8,93.0
2023-06-15 09:45:00,92.85,92.85,92.75,92.75
2023-06-15 09:50:00,92.75,92.75,92.65,92.65
2023-06-15 10:00:00,93.0,93.0,92.65,92.65
2023-06-15 10:15:00,93.0,93.0,93.0,93.0
2023-06-15 10:25:00,92.6,92.6,92.6,92.6
2023-06-15 10:30:00,92.6,92.6,92.6,92.6
2023-06-15 10:35:00,92.6,92.6,92.6,92.6
2023-06-15 10:55:00,92.65,93.0,92.6,93.0
2023-06-15 11:05:00,92.9,92.9,92.9,92.9
2023-06-15 11:10:00,92.65,92.65,92.65,92.65
2023-06-15 11:15:00,92.7,92.7,92.7,92.7
