date,open,high,low,close
2023-06-13 12:00:00,85.27,85.27,85.19,85.27
2023-06-13 12:25:00,85.3,85.3,85.3,85.3
2023-06-13 12:30:00,85.36,85.36,85.36,85.36
2023-06-13 12:40:00,85.36,85.49,85.36,85.49
2023-06-13 12:50:00,85.32,85.32,85.32,85.32
2023-06-13 12:55:00,85.32,85.32,85.24,85.24
2023-06-13 13:00:00,85.47,85.47,85.47,85.47
2023-06-13 13:05:00,85.21,85.46,85.21,85.46
2023-06-13 13:15:00,85.39,85.39,85.39,85.39
2023-06-13 13:20:00,85.12,85.12,85.12,85.12
2023-06-13 13:25:00,85.33,85.33,85.33,85.33
2023-06-13 13:55:00,85.33,85.33,85.33,85.33
2023-06-13 14:25:00,85.08,85.08,85.08,85.08
2023-06-13 14:30:00,85.32,85.32,85.32,85.32
2023-06-13 14:40:00,85.32,85.32,85.32,85.32
2023-06-13 14:50:00,85.28,85.28,85.28,85.28
2023-06-13 14:55:00,85.22,85.22,85.22,85.22
2023-06-13 15:05:00,85.3,85.3,85.3,85.3
2023-06-13 15:10:00,85.22,85.22,85.22,85.22
2023-06-13 15:20:00,85.24,85.24,85.24,85.24
2023-06-13 15:25:00,85.24,85.3,85.24,85.26
2023-06-14 09:15:00,85.26,85.5,85.26,85.5
2023-06-14 09:20:00,85.49,85.49,85.49,85.49
2023-06-14 09:25:00,85.44,85.44,85.41,85.41
2023-06-14 09:30:00,85.44,85.44,85.44,85.44
2023-06-14 09:35:00,85.21,85.21,85.21,85.21
2023-06-14 09:45:00,85.1,85.1,85.1,85.1
2023-06-14 09:50:00,85.08,85.08,85.08,85.08
2023-06-14 09:55:00,85.07,85.38,85.07,85.09
2023-06-14 10:00:00,85.36,85.36,85.36,85.36
2023-06-14 10:05:00,85.22,85.22,85.22,85.22
2023-06-14 10:15:00,85.3,85.4,85.3,85.4
2023-06-14 10:30:00,85.29,85.29,85.29,85.29
2023-06-14 10:35:00,85.31,85.31,85.31,85.31
2023-06-14 10:40:00,85.28,85.4,85.28,85.4
2023-06-14 10:55:00,85.27,85.27,85.27,85.27
2023-06-14 11:00:00,85.39,85.39,85.39,85.39
2023-06-14 11:05:00,85.39,85.39,85.24,85.24
2023-06-14 11:10:00,85.24,85.39,85.24,85.34
2023-06-14 11:15:00,85.34,85.35,85.34,85.35
2023-06-14 11:20:00,85.35,85.35,85.35,85.35
2023-06-14 11:25:00,85.35,85.35,85.35,85.35
2023-06-14 11:40:00,85.35,85.35,85.35,85.35
2023-06-14 11:55:00,85.35,85.35,85.35,85.35
2023-06-14 12:00:00,85.35,85.35,85.26,85.26
2023-06-14 12:15:00,85.35,85.35,85.35,85.35
2023-06-14 12:20:00,85.35,85.35,85.35,85.35
2023-06-14 12:25:00,85.35,85.35,85.35,85.35
2023-06-14 12:35:00,85.22,85.22,85.22,85.22
2023-06-14 12:40:00,85.34,85.34,85.34,85.34
2023-06-14 12:55:00,85.35,85.35,85.35,85.35
2023-06-14 13:00:00,85.41,85.41,85.41,85.41
2023-06-14 13:10:00,85.4,85.4,85.4,85.4
2023-06-14 13:35:00,85.4,85.4,85.4,85.4
2023-06-14 13:40:00,85.4,85.4,85.26,85.26
2023-06-14 13:55:00,85.4,85.4,85.4,85.4
2023-06-14 14:00:00,85.26,85.4,85.26,85.4
2023-06-14 14:20:00,85.4,85.4,85.32,85.32
2023-06-14 14:30:00,85.28,85.28,85.28,85.28
2023-06-14 14:45:00,85.41,85.41,85.41,85.41
2023-06-14 14:50:00,85.4,85.4,85.4,85.4
2023-06-14 14:55:00,85.22,85.22,85.22,85.22
2023-06-14 15:15:00,85.3,85.3,85.3,85.3
2023-06-14 15:20:00,85.41,85.41,85.41,85.41
2023-06-14 15:25:00,85.35,85.35,85.31,85.31
2023-06-15 09:15:00,85.5,85.9,85.5,85.9
2023-06-15 09:20:00,85.76,86.0,85.76,85.9
2023-06-15 09:25:00,86.0,86.04,86.0,86.04
2023-06-15 09:35:00,86.25,86.3,86.22,86.3
2023-06-15 09:40:00,86.29,86.29,86.29,86.29
2023-06-15 09:45:00,86.19,86.19,86.19,86.19
2023-06-15 09:50:00,86.25,86.25,86.25,86.25
2023-06-15 09:55:00,86.25,86.25,86.19,86.21
2023-06-15 10:05:00,86.25,86.25,86.22,86.22
2023-06-15 10:10:00,86.3,86.3,86.3,86.3
2023-06-15 10:15:00,86.3,86.3,86.3,86.3
2023-06-15 10:20:00,86.49,86.49,86.49,86.49
2023-06-15 10:55:00,86.49,86.49,86.49,86.49
2023-06-15 11:00:00,86.49,86.49,86.49,86.49
2023-06-15 11:05:00,86.5,86.7,86.5,86.7
2023-06-15 11:10:00,86.71,86.71,86.71,86.71
2023-06-15 11:15:00,86.71,86.71,86.55,86.55
2023-06-15 11:20:00,86.55,86.57,86.54,86.55
2023-06-15 11:25:00,86.36,86.57,86.36,86.57
2023-06-15 11:30:00,86.45,86.45,86.45,86.45
2023-06-15 11:35:00,86.36,86.47,86.36,86.36
2023-06-15 11:40:00,86.46,86.46,86.39,86.39
2023-06-15 11:45:00,86.36,86.36,86.35,86.35
