date,open,high,low,close
2023-07-12 11:10:00,90.2,90.2,89.95,90.1
2023-07-12 11:15:00,90.0,90.0,90.0,90.0
2023-07-12 11:20:00,90.0,90.0,90.0,90.0
2023-07-12 11:25:00,90.0,90.0,90.0,90.0
2023-07-12 11:30:00,89.95,90.0,89.95,89.95
2023-07-12 11:35:00,89.95,90.0,89.9,90.0
2023-07-12 11:40:00,90.0,90.0,90.0,90.0
2023-07-12 11:45:00,90.0,91.2,89.85,90.0
2023-07-12 11:50:00,90.05,90.3,89.9,90.0
2023-07-12 11:55:00,89.95,90.0,89.9,89.9
2023-07-12 12:00:00,90.0,90.0,89.85,90.0
2023-07-12 12:05:00,90.05,90.3,90.05,90.25
2023-07-12 12:10:00,90.1,90.1,89.9,89.9
2023-07-12 12:15:00,90.0,90.0,89.85,89.85
2023-07-12 12:20:00,90.0,90.0,89.8,89.9
2023-07-12 12:25:00,89.9,89.95,89.85,89.9
2023-07-12 12:30:00,89.9,90.0,89.9,90.0
2023-07-12 12:35:00,90.0,90.05,90.0,90.0
2023-07-12 12:40:00,89.8,89.9,89.8,89.9
2023-07-12 12:45:00,90.0,90.0,90.0,90.0
2023-07-12 12:50:00,89.95,90.0,89.95,90.0
2023-07-12 12:55:00,90.0,90.05,89.95,89.95
2023-07-12 13:00:00,89.95,90.1,89.95,89.95
2023-07-12 13:05:00,89.95,90.0,89.95,89.95
2023-07-12 13:10:00,90.0,90.0,89.95,90.0
2023-07-12 13:15:00,90.0,90.0,89.95,89.95
2023-07-12 13:20:00,89.95,89.95,89.9,89.9
2023-07-12 13:25:00,89.95,89.95,89.95,89.95
2023-07-12 13:30:00,89.95,90.0,89.95,90.0
2023-07-12 13:35:00,90.0,90.0,89.95,89.95
2023-07-12 13:40:00,89.95,90.0,89.9,90.0
2023-07-12 13:45:00,90.05,90.2,90.0,90.0
2023-07-12 13:50:00,90.0,90.0,89.95,90.0
2023-07-12 13:55:00,89.9,90.15,89.9,90.05
2023-07-12 14:00:00,90.05,90.2,90.0,90.0
2023-07-12 14:05:00,90.0,90.0,90.0,90.0
2023-07-12 14:10:00,90.0,90.0,90.0,90.0
2023-07-12 14:15:00,90.15,90.15,89.95,90.0
2023-07-12 14:20:00,90.0,90.15,89.95,89.95
2023-07-12 14:25:00,89.95,90.0,89.95,90.0
2023-07-12 14:30:00,90.0,90.0,89.9,89.9
2023-07-12 14:35:00,90.0,90.0,90.0,90.0
2023-07-12 14:40:00,90.0,90.0,90.0,90.0
2023-07-12 14:45:00,90.0,90.0,89.9,89.9
2023-07-12 14:50:00,90.0,90.0,89.9,89.9
2023-07-12 14:55:00,89.95,89.95,89.6,89.8
2023-07-12 15:00:00,89.7,89.9,88.95,89.25
2023-07-12 15:05:00,89.15,89.4,88.9,89.4
2023-07-12 15:10:00,89.1,89.5,89.0,89.0
2023-07-12 15:15:00,89.0,89.0,88.35,88.5
2023-07-12 15:20:00,88.5,88.95,88.0,88.9
2023-07-12 15:25:00,88.85,88.95,88.25,88.75
2023-07-13 09:15:00,89.3,90.05,89.25,90.0
2023-07-13 09:20:00,90.0,90.0,89.55,89.7
2023-07-13 09:25:00,89.6,89.7,89.5,89.6
2023-07-13 09:30:00,89.6,90.0,89.6,89.85
2023-07-13 09:35:00,90.0,90.0,89.9,89.9
2023-07-13 09:40:00,89.85,89.85,89.4,89.5
2023-07-13 09:45:00,89.6,89.6,89.6,89.6
2023-07-13 09:50:00,89.55,89.55,89.35,89.45
2023-07-13 09:55:00,89.45,89.65,89.45,89.6
2023-07-13 10:00:00,89.55,89.75,89.55,89.75
2023-07-13 10:05:00,89.85,90.0,89.65,90.0
2023-07-13 10:10:00,89.9,90.0,89.85,89.85
2023-07-13 10:15:00,89.85,90.0,89.85,89.9
2023-07-13 10:20:00,89.85,90.0,89.85,90.0
2023-07-13 10:25:00,90.0,90.0,89.85,89.85
2023-07-13 10:30:00,90.0,90.0,89.85,90.0
2023-07-13 10:35:00,90.0,90.0,89.85,89.85
2023-07-13 10:40:00,89.7,89.8,89.5,89.75
2023-07-13 10:45:00,89.85,89.9,89.85,89.85
2023-07-13 10:50:00,89.85,89.9,89.85,89.85
2023-07-13 10:55:00,89.85,89.85,89.75,89.8
2023-07-13 11:00:00,89.8,90.1,89.6,90.05
2023-07-13 11:05:00,90.05,90.05,89.85,90.0
2023-07-13 11:10:00,90.0,90.3,90.0,90.0
2023-07-13 11:15:00,90.25,90.25,90.25,90.25
2023-07-13 11:20:00,90.25,90.25,90.0,90.0
2023-07-13 11:25:00,90.2,90.25,90.0,90.1
2023-07-13 11:30:00,90.0,90.25,90.0,90.15
2023-07-13 11:35:00,90.05,90.2,90.05,90.2
2023-07-13 11:40:00,90.2,90.2,90.05,90.05
2023-07-13 11:45:00,90.2,90.25,90.1,90.25
2023-07-13 11:50:00,90.25,90.25,90.15,90.15
2023-07-13 11:55:00,90.25,92.2,90.25,91.95
2023-07-13 12:00:00,92.15,93.25,92.0,92.95
2023-07-13 12:05:00,92.9,92.95,92.6,92.6
2023-07-13 12:10:00,92.45,92.45,92.05,92.25
2023-07-13 12:15:00,92.35,92.8,92.35,92.45
2023-07-13 12:20:00,92.5,92.8,92.5,92.6
2023-07-13 12:25:00,92.6,92.6,92.2,92.3
2023-07-13 12:30:00,92.3,92.4,92.0,92.0
2023-07-13 12:35:00,92.25,92.5,92.05,92.3
2023-07-13 12:40:00,92.4,92.45,92.15,92.45
2023-07-13 12:45:00,92.45,92.7,92.35,92.7
2023-07-13 12:50:00,92.85,92.95,92.65,92.65
2023-07-13 12:55:00,93.3,93.35,93.1,93.1
2023-07-13 13:00:00,93.05,93.7,93.0,93.6
2023-07-13 13:05:00,93.6,93.95,93.6,93.8
2023-07-13 13:10:00,93.85,93.85,93.5,93.65
2023-07-13 13:15:00,93.65,94.0,93.15,93.25
2023-07-13 13:20:00,93.15,93.4,93.15,93.25
2023-07-13 13:25:00,93.5,93.5,93.15,93.35
2023-07-13 13:30:00,93.35,93.55,93.3,93.45
2023-07-13 13:35:00,93.45,93.45,93.15,93.25
2023-07-13 13:40:00,93.1,93.6,93.1,93.6
2023-07-13 13:45:00,93.6,93.7,93.4,93.4
2023-07-13 13:50:00,93.2,93.2,93.1,93.1
2023-07-13 13:55:00,93.1,93.2,92.95,92.95
2023-07-13 14:00:00,92.85,93.0,91.45,91.7
2023-07-13 14:05:00,91.75,92.25,91.7,92.15
2023-07-13 14:10:00,92.05,92.15,92.05,92.1
2023-07-13 14:15:00,92.25,92.35,92.25,92.3
2023-07-13 14:20:00,92.3,92.5,92.1,92.5
2023-07-13 14:25:00,92.3,92.45,92.15,92.3
2023-07-13 14:30:00,92.35,92.45,92.35,92.4
2023-07-13 14:35:00,92.4,92.4,92.3,92.3
2023-07-13 14:40:00,92.4,92.4,92.25,92.3
2023-07-13 14:45:00,92.3,92.3,92.1,92.1
2023-07-13 14:50:00,92.15,92.3,92.15,92.3
2023-07-13 14:55:00,92.3,92.3,92.2,92.3
2023-07-13 15:00:00,92.3,92.55,92.25,92.5
2023-07-13 15:05:00,92.35,92.5,92.3,92.45
2023-07-13 15:10:00,92.15,92.45,92.15,92.25
2023-07-13 15:15:00,92.25,92.4,92.1,92.15
2023-07-13 15:20:00,92.1,92.15,91.95,91.95
2023-07-13 15:25:00,91.95,92.35,91.8,92.35
2023-07-14 09:15:00,92.15,94.7,92.15,94.0
2023-07-14 09:20:00,94.2,94.2,93.65,93.8
2023-07-14 09:25:00,93.8,94.0,93.65,93.65
2023-07-14 09:30:00,93.85,93.9,93.65,93.65
2023-07-14 09:35:00,93.65,93.7,93.55,93.7
2023-07-14 09:40:00,93.8,93.8,93.65,93.65
2023-07-14 09:45:00,93.65,93.75,93.45,93.65
2023-07-14 09:50:00,93.65,93.65,93.6,93.65
2023-07-14 09:55:00,93.65,93.65,93.6,93.6
2023-07-14 10:00:00,93.55,93.65,93.35,93.45
2023-07-14 10:05:00,93.45,93.45,93.45,93.45
