date,open,high,low,close
2023-06-01 09:15:00,22.75,22.75,22.75,22.75
2023-06-01 09:25:00,23.6,24.4,23.3,23.3
2023-06-01 09:30:00,23.1,23.1,23.1,23.1
2023-06-01 09:40:00,23.2,23.2,23.2,23.2
2023-06-01 10:10:00,23.45,23.45,23.45,23.45
2023-06-01 10:45:00,23.5,23.5,23.5,23.5
2023-06-01 11:40:00,24.0,24.0,24.0,24.0
2023-06-01 11:45:00,24.0,24.0,24.0,24.0
2023-06-01 12:00:00,23.5,23.5,23.5,23.5
2023-06-01 12:25:00,23.25,23.25,23.25,23.25
2023-06-01 12:35:00,23.35,23.35,23.35,23.35
2023-06-01 13:20:00,23.35,23.35,23.35,23.35
2023-06-01 13:30:00,23.35,23.35,23.35,23.35
2023-06-01 13:35:00,23.35,23.35,23.35,23.35
2023-06-01 14:25:00,23.65,23.65,23.65,23.65
2023-06-01 15:05:00,23.4,23.4,23.4,23.4
2023-06-01 15:15:00,23.4,23.4,23.4,23.4
2023-06-01 15:20:00,23.65,23.65,23.25,23.25
2023-06-01 15:25:00,23.25,23.25,23.25,23.25
2023-06-02 09:25:00,23.8,23.8,23.2,23.2
2023-06-02 09:35:00,23.25,23.25,23.25,23.25
2023-06-02 09:40:00,23.25,23.25,23.25,23.25
2023-06-02 09:55:00,23.75,23.75,23.75,23.75
2023-06-02 10:00:00,23.75,23.75,23.75,23.75
2023-06-02 10:10:00,23.75,23.75,23.75,23.75
2023-06-02 10:20:00,23.8,23.8,23.8,23.8
2023-06-02 10:30:00,23.85,23.85,23.7,23.7
2023-06-02 10:45:00,23.7,23.7,23.7,23.7
2023-06-02 10:55:00,23.5,23.5,23.5,23.5
2023-06-02 11:10:00,23.5,23.5,23.5,23.5
2023-06-02 11:45:00,23.5,23.5,23.5,23.5
2023-06-02 12:15:00,23.45,23.45,23.45,23.45
2023-06-02 12:55:00,23.45,23.45,23.45,23.45
2023-06-02 13:00:00,23.4,23.4,23.25,23.25
2023-06-02 14:20:00,23.45,23.45,23.45,23.45
2023-06-02 15:00:00,23.45,23.45,23.45,23.45
2023-06-02 15:05:00,23.45,23.45,23.45,23.45
2023-06-02 15:10:00,23.45,23.45,23.45,23.45
2023-06-02 15:15:00,23.45,23.45,23.25,23.25
2023-06-02 15:20:00,23.45,23.45,23.45,23.45
2023-06-05 09:15:00,23.45,23.45,23.45,23.45
2023-06-05 09:30:00,23.45,24.3,23.45,24.3
2023-06-05 09:35:00,24.35,24.35,24.35,24.35
2023-06-05 09:55:00,23.2,23.95,23.2,23.95
2023-06-05 10:10:00,23.65,23.65,23.6,23.6
2023-06-05 10:25:00,24.0,24.0,24.0,24.0
2023-06-05 11:00:00,24.0,24.0,24.0,24.0
2023-06-05 11:15:00,23.35,23.35,23.35,23.35
2023-06-05 11:25:00,23.35,23.35,23.35,23.35
2023-06-05 11:35:00,23.95,24.3,23.95,24.0
2023-06-05 11:40:00,23.35,23.4,23.3,23.3
2023-06-05 12:05:00,23.35,23.65,23.35,23.65
2023-06-05 12:25:00,23.3,23.3,23.3,23.3
2023-06-05 12:55:00,23.4,23.4,23.4,23.4
2023-06-05 13:00:00,23.4,23.4,23.4,23.4
2023-06-05 13:10:00,23.4,23.4,23.4,23.4
2023-06-05 13:20:00,23.65,23.65,23.65,23.65
2023-06-05 14:25:00,23.4,23.4,23.4,23.4
2023-06-05 14:35:00,23.65,23.65,23.65,23.65
2023-06-05 14:45:00,23.4,23.4,23.4,23.4
2023-06-05 15:00:00,23.4,23.4,23.4,23.4
2023-06-05 15:05:00,23.6,23.6,23.6,23.6
2023-06-05 15:10:00,23.6,23.6,23.6,23.6
2023-06-05 15:20:00,23.6,23.65,23.6,23.65
2023-06-05 15:25:00,23.9,24.2,23.9,24.2
2023-06-06 09:15:00,24.3,24.3,24.3,24.3
2023-06-06 10:30:00,24.0,24.0,24.0,24.0
2023-06-06 10:45:00,24.0,24.0,23.6,23.6
2023-06-06 11:15:00,24.0,24.0,24.0,24.0
2023-06-06 11:25:00,24.0,24.0,24.0,24.0
2023-06-06 12:45:00,23.8,23.8,23.8,23.8
2023-06-06 12:55:00,23.8,23.8,23.8,23.8
2023-06-06 13:00:00,23.0,23.3,22.8,23.3
2023-06-06 13:05:00,23.4,23.5,23.4,23.5
2023-06-06 13:30:00,23.45,23.45,23.45,23.45
2023-06-06 14:10:00,23.45,23.45,23.45,23.45
2023-06-06 14:25:00,23.45,23.45,23.45,23.45
2023-06-06 14:30:00,23.1,23.1,23.1,23.1
2023-06-06 14:50:00,23.1,23.1,23.1,23.1
2023-06-06 14:55:00,23.0,23.1,23.0,23.0
2023-06-06 15:00:00,23.1,23.1,23.0,23.0
2023-06-06 15:05:00,23.1,23.1,23.1,23.1
2023-06-06 15:10:00,23.1,23.1,23.1,23.1
2023-06-06 15:20:00,23.1,23.1,23.0,23.0
2023-06-07 09:15:00,24.05,26.9,24.05,26.0
2023-06-07 09:20:00,26.7,27.7,25.5,27.7
2023-06-07 09:25:00,27.7,27.7,27.7,27.7
2023-06-07 09:30:00,27.7,27.7,27.7,27.7
