date,open,high,low,close
2023-07-12 10:05:00,2602.1,2605.7,2602.1,2605.25
2023-07-12 10:10:00,2604.75,2607.5,2604.75,2607.5
2023-07-12 10:15:00,2608.4,2608.4,2604.8,2605.0
2023-07-12 10:20:00,2602.15,2605.0,2596.55,2603.75
2023-07-12 10:25:00,2603.0,2603.0,2592.8,2592.8
2023-07-12 10:30:00,2594.95,2601.95,2594.95,2601.95
2023-07-12 10:35:00,2601.95,2601.95,2601.95,2601.95
2023-07-12 10:40:00,2600.0,2601.95,2600.0,2601.95
2023-07-12 10:45:00,2601.95,2604.5,2600.45,2603.95
2023-07-12 10:50:00,2603.95,2607.45,2603.55,2604.95
2023-07-12 10:55:00,2602.15,2619.0,2602.05,2616.1
2023-07-12 11:00:00,2616.1,2624.2,2616.1,2618.25
2023-07-12 11:05:00,2618.5,2624.5,2617.6,2620.15
2023-07-12 11:10:00,2620.0,2621.95,2617.0,2621.95
2023-07-12 11:15:00,2621.8,2621.8,2620.0,2621.5
2023-07-12 11:20:00,2620.0,2621.5,2614.0,2617.4
2023-07-12 11:25:00,2617.95,2620.0,2613.65,2619.2
2023-07-12 11:30:00,2618.75,2621.5,2616.95,2617.7
2023-07-12 11:35:00,2616.0,2619.85,2616.0,2619.85
2023-07-12 11:40:00,2616.1,2616.9,2609.85,2614.95
2023-07-12 11:45:00,2614.0,2619.7,2613.85,2613.85
2023-07-12 11:50:00,2613.7,2620.0,2613.7,2619.95
2023-07-12 11:55:00,2620.0,2620.0,2616.8,2619.8
2023-07-12 12:00:00,2619.75,2619.75,2592.8,2599.5
2023-07-12 12:05:00,2597.95,2600.0,2597.95,2600.0
2023-07-12 12:10:00,2600.0,2600.0,2597.1,2597.65
2023-07-12 12:15:00,2597.75,2599.5,2592.0,2599.45
2023-07-12 12:20:00,2599.45,2600.0,2594.0,2595.0
2023-07-12 12:25:00,2595.0,2595.0,2594.0,2595.0
2023-07-12 12:30:00,2595.0,2595.45,2593.0,2595.0
2023-07-12 12:35:00,2595.0,2595.0,2591.1,2595.0
2023-07-12 12:40:00,2595.0,2595.65,2592.85,2595.0
2023-07-12 12:45:00,2595.0,2595.0,2592.5,2595.0
2023-07-12 12:50:00,2595.0,2595.05,2592.5,2595.0
2023-07-12 12:55:00,2595.0,2595.05,2594.95,2595.0
2023-07-12 13:00:00,2595.0,2595.05,2592.5,2595.0
2023-07-12 13:05:00,2595.0,2595.0,2595.0,2595.0
2023-07-12 13:10:00,2595.0,2595.05,2592.5,2595.0
2023-07-12 13:15:00,2595.05,2595.05,2592.5,2595.0
2023-07-12 13:20:00,2594.6,2596.0,2592.5,2595.0
2023-07-12 13:25:00,2595.0,2595.05,2594.8,2595.0
2023-07-12 13:30:00,2595.0,2595.05,2593.15,2595.0
2023-07-12 13:35:00,2593.05,2595.0,2592.8,2593.9
2023-07-12 13:40:00,2592.5,2595.0,2592.5,2595.0
2023-07-12 13:45:00,2594.15,2595.0,2592.55,2595.0
2023-07-12 13:50:00,2594.0,2595.0,2592.5,2595.0
2023-07-12 13:55:00,2594.65,2595.1,2592.5,2595.0
2023-07-12 14:00:00,2593.1,2595.0,2593.1,2593.4
2023-07-12 14:05:00,2593.05,2594.95,2586.65,2590.1
2023-07-12 14:10:00,2590.15,2595.0,2590.15,2591.95
2023-07-12 14:15:00,2590.2,2595.0,2588.0,2594.4
2023-07-12 14:20:00,2592.0,2595.0,2591.8,2594.7
2023-07-12 14:25:00,2592.15,2594.75,2591.9,2594.75
2023-07-12 14:30:00,2592.8,2594.8,2581.95,2586.35
2023-07-12 14:35:00,2585.8,2593.2,2584.1,2590.6
2023-07-12 14:40:00,2588.1,2593.8,2587.55,2590.65
2023-07-12 14:45:00,2589.4,2595.0,2589.4,2592.15
2023-07-12 14:50:00,2592.15,2597.15,2590.0,2590.45
2023-07-12 14:55:00,2590.45,2590.55,2588.05,2589.45
2023-07-12 15:00:00,2589.35,2595.0,2589.35,2593.9
2023-07-12 15:05:00,2594.85,2594.85,2587.0,2587.05
2023-07-12 15:10:00,2589.05,2589.05,2586.1,2588.65
2023-07-12 15:15:00,2588.65,2588.75,2580.05,2588.35
2023-07-12 15:20:00,2588.4,2588.4,2580.0,2580.25
2023-07-12 15:25:00,2580.2,2609.45,2580.2,2591.2
2023-07-13 09:15:00,2590.9,2615.0,2590.0,2604.1
2023-07-13 09:20:00,2604.3,2614.3,2604.3,2614.3
2023-07-13 09:25:00,2614.9,2614.9,2610.8,2613.0
2023-07-13 09:30:00,2612.95,2612.95,2607.35,2610.95
2023-07-13 09:35:00,2610.95,2614.35,2595.7,2599.55
2023-07-13 09:40:00,2599.5,2600.0,2596.0,2600.0
2023-07-13 09:45:00,2600.0,2600.0,2597.1,2600.0
2023-07-13 09:50:00,2600.0,2600.0,2595.9,2598.55
2023-07-13 09:55:00,2598.55,2600.0,2596.6,2600.0
2023-07-13 10:00:00,2600.0,2600.0,2596.9,2599.9
2023-07-13 10:05:00,2599.9,2600.0,2599.9,2600.0
2023-07-13 10:10:00,2600.0,2600.0,2594.1,2594.1
2023-07-13 10:15:00,2594.1,2599.9,2594.05,2599.9
2023-07-13 10:20:00,2599.9,2599.9,2596.65,2599.0
2023-07-13 10:25:00,2599.45,2600.0,2595.1,2597.9
2023-07-13 10:30:00,2597.9,2600.0,2595.1,2600.0
2023-07-13 10:35:00,2600.0,2600.0,2595.05,2599.95
