date,open,high,low,close
2023-07-07 14:20:00,45.38,45.38,45.38,45.38
2023-07-07 14:25:00,45.4,45.4,45.32,45.33
2023-07-07 14:30:00,45.37,45.41,45.37,45.41
2023-07-07 14:35:00,45.33,45.44,45.33,45.44
2023-07-07 14:40:00,45.4,45.4,45.4,45.4
2023-07-07 14:45:00,45.45,45.45,45.45,45.45
2023-07-07 14:50:00,45.44,45.44,45.44,45.44
2023-07-07 14:55:00,45.45,45.48,45.45,45.48
2023-07-07 15:00:00,45.48,45.48,45.35,45.35
2023-07-07 15:05:00,45.38,45.38,45.35,45.35
2023-07-07 15:10:00,45.39,45.39,45.32,45.32
2023-07-07 15:15:00,45.33,45.33,45.25,45.27
2023-07-07 15:20:00,45.28,45.28,45.27,45.27
2023-07-07 15:25:00,45.29,45.3,45.29,45.3
2023-07-10 09:15:00,46.1,46.65,45.28,45.32
2023-07-10 09:20:00,45.4,45.44,45.39,45.39
2023-07-10 09:25:00,45.39,45.5,45.39,45.45
2023-07-10 09:30:00,45.49,45.5,45.48,45.48
2023-07-10 09:35:00,45.49,45.5,45.48,45.5
2023-07-10 09:40:00,45.54,45.54,45.54,45.54
2023-07-10 09:45:00,45.55,45.55,45.55,45.55
2023-07-10 09:50:00,45.55,45.55,45.55,45.55
2023-07-10 09:55:00,45.55,45.55,45.55,45.55
2023-07-10 10:00:00,45.55,45.55,45.53,45.53
2023-07-10 10:05:00,45.54,45.54,45.51,45.52
2023-07-10 10:10:00,45.51,45.52,45.51,45.52
2023-07-10 10:15:00,45.53,45.53,45.5,45.5
2023-07-10 10:20:00,45.48,45.49,45.45,45.49
2023-07-10 10:25:00,45.51,45.51,45.45,45.46
2023-07-10 10:30:00,45.46,45.46,45.39,45.39
2023-07-10 10:35:00,45.4,45.41,45.33,45.33
2023-07-10 10:40:00,45.39,45.39,45.39,45.39
2023-07-10 10:45:00,45.4,45.4,45.4,45.4
2023-07-10 10:50:00,45.39,45.39,45.39,45.39
2023-07-10 10:55:00,45.4,45.4,45.37,45.4
2023-07-10 11:00:00,45.4,45.4,45.39,45.4
2023-07-10 11:05:00,45.4,45.4,45.4,45.4
2023-07-10 11:10:00,45.43,45.43,45.33,45.33
2023-07-10 11:15:00,45.37,45.37,45.31,45.31
