date,open,high,low,close
2023-06-01 09:15:00,84.95,85.95,84.95,85.4
2023-06-01 09:20:00,87.9,89.05,87.55,87.55
2023-06-01 09:25:00,87.05,87.05,87.05,87.05
2023-06-01 09:30:00,87.4,87.5,87.4,87.5
2023-06-01 09:35:00,86.5,87.5,86.1,86.55
2023-06-01 09:50:00,86.6,86.6,86.6,86.6
2023-06-01 09:55:00,87.8,87.8,87.8,87.8
2023-06-01 10:00:00,87.1,87.1,86.95,86.95
2023-06-01 10:40:00,86.6,86.6,86.25,86.25
2023-06-01 10:45:00,86.25,87.2,86.25,87.2
2023-06-01 10:50:00,87.1,87.1,86.25,86.3
2023-06-01 10:55:00,87.7,87.7,87.05,87.05
2023-06-01 11:10:00,86.35,86.35,86.35,86.35
2023-06-01 11:15:00,86.7,87.3,86.7,87.25
2023-06-01 11:20:00,87.95,88.45,87.8,87.8
2023-06-01 11:25:00,87.55,88.35,87.55,87.8
2023-06-01 11:30:00,86.7,86.95,86.65,86.65
2023-06-01 11:35:00,86.95,88.05,86.8,87.55
2023-06-01 11:40:00,88.05,88.05,87.55,88.0
2023-06-01 11:50:00,87.05,87.05,87.05,87.05
2023-06-01 11:55:00,87.05,87.05,87.05,87.05
2023-06-01 12:00:00,87.05,88.2,87.05,88.0
2023-06-01 12:05:00,88.05,88.2,87.55,87.75
2023-06-01 12:10:00,88.4,88.4,87.05,88.05
2023-06-01 12:15:00,88.0,88.0,88.0,88.0
2023-06-01 12:20:00,87.2,87.95,87.2,87.95
2023-06-01 12:25:00,88.0,88.05,88.0,88.05
2023-06-01 12:30:00,87.4,88.4,86.6,87.5
2023-06-01 12:35:00,87.5,88.4,87.05,88.4
2023-06-01 12:40:00,88.35,88.35,87.9,87.9
2023-06-01 13:05:00,88.4,88.4,88.4,88.4
2023-06-01 13:10:00,88.0,88.0,87.55,87.55
2023-06-01 13:45:00,87.6,87.6,87.6,87.6
2023-06-01 13:50:00,87.4,87.4,87.4,87.4
2023-06-01 14:40:00,87.15,87.15,87.15,87.15
2023-06-01 15:05:00,87.9,87.9,87.9,87.9
2023-06-01 15:25:00,86.2,86.2,84.6,86.0
2023-06-02 09:15:00,84.95,87.85,84.95,87.85
2023-06-02 09:20:00,87.9,87.9,85.9,85.9
2023-06-02 09:25:00,85.9,87.05,85.9,87.05
2023-06-02 09:35:00,87.0,87.0,87.0,87.0
2023-06-02 09:45:00,87.4,87.4,87.4,87.4
2023-06-02 09:50:00,87.0,87.0,87.0,87.0
2023-06-02 09:55:00,87.25,87.25,87.0,87.0
2023-06-02 10:20:00,87.2,87.2,87.0,87.0
2023-06-02 10:45:00,87.2,87.2,87.2,87.2
2023-06-02 11:05:00,87.05,87.05,87.05,87.05
2023-06-02 11:10:00,87.25,87.45,87.0,87.45
2023-06-02 11:15:00,87.9,87.9,87.85,87.9
2023-06-02 11:20:00,87.9,89.0,87.8,87.85
2023-06-02 11:25:00,87.5,87.95,87.45,87.5
2023-06-02 11:30:00,87.5,88.45,87.5,88.45
2023-06-02 11:35:00,88.65,89.65,88.0,88.65
2023-06-02 11:40:00,88.0,88.0,86.2,86.2
2023-06-02 11:45:00,86.25,86.9,86.25,86.6
2023-06-02 11:55:00,86.35,86.35,86.25,86.25
2023-06-02 12:05:00,86.0,86.0,85.95,85.95
2023-06-02 12:10:00,85.5,86.55,85.5,86.55
2023-06-02 12:15:00,86.55,86.75,85.5,85.5
