date,open,high,low,close
2023-07-12 11:20:00,2240.0,2242.65,2236.3,2236.3
2023-07-12 11:25:00,2235.4,2237.9,2235.0,2237.9
2023-07-12 11:30:00,2237.9,2242.45,2236.0,2236.0
2023-07-12 11:35:00,2236.0,2237.0,2235.4,2235.4
2023-07-12 11:40:00,2234.5,2235.2,2230.7,2232.65
2023-07-12 11:45:00,2233.3,2234.0,2230.3,2230.9
2023-07-12 11:50:00,2230.0,2230.0,2225.25,2226.2
2023-07-12 11:55:00,2228.0,2229.2,2227.05,2227.9
2023-07-12 12:00:00,2227.9,2229.5,2220.75,2221.45
2023-07-12 12:05:00,2224.0,2225.3,2221.95,2224.7
2023-07-12 12:10:00,2225.75,2225.75,2220.05,2225.15
2023-07-12 12:15:00,2222.45,2224.55,2222.45,2222.45
2023-07-12 12:20:00,2222.3,2230.25,2222.3,2229.75
2023-07-12 12:25:00,2227.25,2230.0,2225.5,2230.0
2023-07-12 12:30:00,2229.75,2230.8,2227.95,2230.8
2023-07-12 12:35:00,2228.35,2233.8,2228.35,2232.45
2023-07-12 12:40:00,2233.0,2236.1,2233.0,2236.1
2023-07-12 12:45:00,2236.4,2240.0,2232.4,2232.4
2023-07-12 12:50:00,2233.0,2233.0,2229.9,2229.95
2023-07-12 12:55:00,2228.9,2230.6,2226.85,2230.6
2023-07-12 13:00:00,2232.25,2232.25,2227.6,2228.15
2023-07-12 13:05:00,2230.3,2231.8,2228.6,2230.0
2023-07-12 13:10:00,2230.0,2230.0,2228.0,2228.6
2023-07-12 13:15:00,2228.6,2232.4,2228.15,2230.0
2023-07-12 13:20:00,2230.0,2230.0,2228.0,2229.15
2023-07-12 13:25:00,2228.0,2229.4,2228.0,2229.4
2023-07-12 13:30:00,2230.0,2230.0,2225.5,2227.05
2023-07-12 13:35:00,2227.0,2227.05,2224.0,2226.0
2023-07-12 13:40:00,2225.4,2228.0,2224.05,2228.0
2023-07-12 13:45:00,2227.4,2228.0,2227.05,2227.05
2023-07-12 13:50:00,2228.8,2228.8,2226.0,2227.65
2023-07-12 13:55:00,2228.0,2232.45,2227.55,2228.65
2023-07-12 14:00:00,2228.0,2231.95,2228.0,2230.1
2023-07-12 14:05:00,2230.2,2232.75,2230.2,2232.75
2023-07-12 14:10:00,2231.1,2238.0,2229.95,2229.95
2023-07-12 14:15:00,2229.95,2236.0,2229.95,2235.1
2023-07-12 14:20:00,2234.05,2234.05,2229.95,2230.05
2023-07-12 14:25:00,2230.05,2232.15,2228.5,2229.5
2023-07-12 14:30:00,2228.55,2231.45,2222.9,2224.15
2023-07-12 14:35:00,2223.8,2230.45,2223.8,2230.45
2023-07-12 14:40:00,2228.85,2230.5,2226.15,2229.15
2023-07-12 14:45:00,2232.6,2232.6,2231.0,2232.5
2023-07-12 14:50:00,2231.25,2232.5,2228.9,2230.9
2023-07-12 14:55:00,2229.25,2229.25,2225.6,2227.5
2023-07-12 15:00:00,2229.65,2232.0,2225.0,2232.0
2023-07-12 15:05:00,2233.5,2235.8,2228.65,2235.65
2023-07-12 15:10:00,2235.9,2238.95,2226.7,2232.95
2023-07-12 15:15:00,2231.5,2236.75,2225.1,2228.9
2023-07-12 15:20:00,2227.15,2233.4,2225.35,2225.35
2023-07-12 15:25:00,2225.35,2230.0,2225.35,2226.0
2023-07-13 09:15:00,2244.05,2244.05,2223.0,2223.15
2023-07-13 09:20:00,2223.6,2229.0,2221.65,2223.1
2023-07-13 09:25:00,2225.95,2226.4,2221.8,2222.0
2023-07-13 09:30:00,2221.65,2225.35,2221.65,2224.65
2023-07-13 09:35:00,2223.8,2229.95,2223.1,2223.1
2023-07-13 09:40:00,2224.05,2226.0,2223.0,2224.95
2023-07-13 09:45:00,2224.95,2224.95,2221.9,2221.9
2023-07-13 09:50:00,2222.8,2222.8,2219.65,2220.0
2023-07-13 09:55:00,2220.0,2224.8,2218.15,2220.0
2023-07-13 10:00:00,2221.6,2223.8,2221.0,2221.05
2023-07-13 10:05:00,2220.85,2224.0,2219.6,2221.95
2023-07-13 10:10:00,2220.75,2226.0,2220.05,2220.85
2023-07-13 10:15:00,2217.0,2218.3,2211.0,2214.55
2023-07-13 10:20:00,2213.9,2219.95,2212.5,2215.5
2023-07-13 10:25:00,2216.1,2217.55,2211.5,2212.45
2023-07-13 10:30:00,2213.0,2213.0,2205.5,2210.0
2023-07-13 10:35:00,2209.9,2212.0,2206.75,2210.0
2023-07-13 10:40:00,2210.0,2210.35,2205.65,2207.85
2023-07-13 10:45:00,2207.6,2210.0,2202.3,2207.0
2023-07-13 10:50:00,2207.0,2216.15,2202.0,2202.1
2023-07-13 10:55:00,2202.15,2207.95,2202.15,2205.15
2023-07-13 11:00:00,2205.1,2211.4,2205.1,2211.4
2023-07-13 11:05:00,2211.4,2214.5,2207.05,2209.75
2023-07-13 11:10:00,2209.7,2210.0,2207.5,2208.0
2023-07-13 11:15:00,2208.0,2208.0,2202.0,2204.7
2023-07-13 11:20:00,2205.95,2208.1,2204.7,2208.0
2023-07-13 11:25:00,2206.0,2208.0,2203.05,2207.9
2023-07-13 11:30:00,2208.45,2208.45,2205.0,2206.4
2023-07-13 11:35:00,2205.0,2206.5,2205.0,2206.0
2023-07-13 11:40:00,2206.0,2210.6,2206.0,2210.05
2023-07-13 11:45:00,2209.05,2210.8,2207.4,2207.4
2023-07-13 11:50:00,2206.0,2208.55,2205.05,2205.35
2023-07-13 11:55:00,2206.75,2207.0,2205.7,2207.0
2023-07-13 12:00:00,2206.75,2209.05,2205.7,2209.05
2023-07-13 12:05:00,2206.2,2211.0,2206.2,2209.15
2023-07-13 12:10:00,2210.95,2211.25,2208.55,2209.65
2023-07-13 12:15:00,2211.25,2213.0,2209.55,2211.0
2023-07-13 12:20:00,2210.7,2211.75,2208.05,2210.05
2023-07-13 12:25:00,2209.5,2213.3,2205.7,2205.7
2023-07-13 12:30:00,2207.05,2209.5,2207.05,2208.05
2023-07-13 12:35:00,2208.35,2213.0,2206.7,2210.15
2023-07-13 12:40:00,2210.0,2210.95,2206.85,2209.0
2023-07-13 12:45:00,2210.3,2210.75,2207.45,2208.5
2023-07-13 12:50:00,2206.5,2206.75,2204.0,2204.7
2023-07-13 12:55:00,2204.7,2207.75,2204.7,2205.4
2023-07-13 13:00:00,2206.65,2209.45,2205.4,2208.1
2023-07-13 13:05:00,2208.4,2210.0,2207.0,2208.0
2023-07-13 13:10:00,2210.5,2213.0,2210.0,2210.1
2023-07-13 13:15:00,2210.0,2215.65,2210.0,2213.6
2023-07-13 13:20:00,2214.55,2215.6,2210.0,2211.05
2023-07-13 13:25:00,2210.3,2213.95,2210.0,2211.9
2023-07-13 13:30:00,2212.55,2212.65,2210.4,2210.45
2023-07-13 13:35:00,2210.45,2211.5,2210.4,2211.35
2023-07-13 13:40:00,2210.4,2212.0,2210.4,2210.4
2023-07-13 13:45:00,2210.45,2212.4,2210.45,2210.45
2023-07-13 13:50:00,2210.45,2210.85,2210.4,2210.4
2023-07-13 13:55:00,2208.0,2208.0,2205.7,2205.7
2023-07-13 14:00:00,2205.45,2206.3,2203.0,2203.0
2023-07-13 14:05:00,2203.95,2205.8,2202.0,2202.0
2023-07-13 14:10:00,2202.0,2202.0,2185.5,2190.0
2023-07-13 14:15:00,2190.0,2190.0,2186.2,2187.9
