date,open,high,low,close
2023-06-15 15:10:00,418.0,418.0,418.0,418.0
2023-06-15 15:15:00,418.0,418.0,418.0,418.0
2023-06-15 15:20:00,418.45,419.85,418.0,419.85
2023-06-15 15:25:00,420.0,421.0,416.0,416.0
2023-06-16 09:20:00,421.1,423.0,421.1,423.0
2023-06-16 09:25:00,420.7,424.65,420.7,423.0
2023-06-16 09:30:00,422.9,423.1,422.9,423.1
2023-06-16 09:35:00,423.05,423.05,423.05,423.05
2023-06-16 09:40:00,420.2,420.2,420.2,420.2
2023-06-16 09:50:00,420.2,420.2,420.2,420.2
2023-06-16 10:45:00,420.65,420.65,420.65,420.65
2023-06-16 10:50:00,425.35,425.35,425.2,425.2
2023-06-16 10:55:00,425.2,425.2,425.2,425.2
2023-06-16 11:00:00,425.2,429.0,425.2,428.05
2023-06-16 11:05:00,427.95,430.0,426.05,426.05
2023-06-16 11:10:00,428.4,433.45,427.7,432.95
2023-06-16 11:15:00,428.85,432.95,428.85,429.05
2023-06-16 11:20:00,431.7,435.4,429.7,432.9
2023-06-16 11:25:00,429.8,429.8,426.4,426.4
2023-06-16 11:35:00,428.25,428.25,428.25,428.25
2023-06-16 11:40:00,429.9,429.9,429.9,429.9
2023-06-16 11:45:00,429.6,429.6,429.0,429.0
2023-06-16 11:50:00,436.0,436.95,436.0,436.3
2023-06-16 11:55:00,436.2,444.35,436.2,442.0
2023-06-16 12:00:00,438.55,442.0,437.1,439.4
2023-06-16 12:05:00,439.35,439.4,438.95,439.4
2023-06-16 12:10:00,437.7,437.7,436.95,436.95
2023-06-16 12:15:00,436.95,436.95,435.55,436.05
2023-06-16 12:20:00,435.55,435.55,435.0,435.55
2023-06-16 12:30:00,435.55,435.55,435.15,435.15
2023-06-16 12:40:00,435.45,437.0,435.45,437.0
2023-06-16 12:45:00,436.1,436.1,436.1,436.1
2023-06-16 12:50:00,436.95,437.0,436.55,436.55
2023-06-16 12:55:00,435.6,436.5,435.6,436.5
2023-06-16 13:00:00,437.0,437.0,437.0,437.0
2023-06-16 13:05:00,437.0,437.0,437.0,437.0
2023-06-16 13:10:00,436.0,436.0,436.0,436.0
2023-06-16 13:15:00,435.1,435.1,435.1,435.1
2023-06-16 13:20:00,435.1,435.9,435.1,435.9
2023-06-16 13:25:00,435.95,435.95,435.95,435.95
2023-06-16 13:30:00,436.0,436.0,436.0,436.0
2023-06-16 13:40:00,436.0,436.0,436.0,436.0
2023-06-16 13:50:00,436.0,436.0,435.9,435.9
2023-06-16 14:00:00,435.0,435.0,435.0,435.0
2023-06-16 14:10:00,435.0,435.0,435.0,435.0
2023-06-16 14:15:00,435.0,435.0,435.0,435.0
2023-06-16 14:20:00,435.65,435.65,435.65,435.65
2023-06-16 14:30:00,435.85,435.85,435.0,435.0
2023-06-16 14:35:00,435.9,435.9,435.5,435.5
2023-06-16 14:40:00,435.05,435.05,435.05,435.05
2023-06-16 14:45:00,435.85,435.9,435.85,435.9
2023-06-16 14:50:00,435.15,435.15,435.15,435.15
2023-06-16 14:55:00,435.15,435.9,435.05,435.9
2023-06-16 15:00:00,435.3,435.85,435.05,435.05
2023-06-16 15:10:00,435.85,435.85,435.0,435.0
2023-06-16 15:15:00,435.45,435.9,435.0,435.0
2023-06-16 15:20:00,435.0,435.6,435.0,435.5
2023-06-16 15:25:00,435.55,435.9,435.0,435.0
2023-06-19 09:15:00,435.0,435.0,431.05,432.9
2023-06-19 09:20:00,433.15,434.4,433.15,434.4
2023-06-19 09:25:00,434.0,434.95,432.05,432.05
2023-06-19 09:30:00,431.0,431.0,431.0,431.0
2023-06-19 09:35:00,430.7,431.0,430.5,430.5
2023-06-19 09:40:00,430.5,430.5,415.6,420.85
2023-06-19 09:45:00,420.9,420.9,416.6,420.45
2023-06-19 09:50:00,420.05,423.45,418.0,418.0
2023-06-19 09:55:00,421.3,423.8,418.0,421.4
2023-06-19 10:00:00,422.2,422.2,418.15,420.9
2023-06-19 10:05:00,420.0,421.95,420.0,421.95
2023-06-19 10:10:00,423.25,423.25,420.05,421.4
2023-06-19 10:15:00,422.45,422.45,418.4,418.4
2023-06-19 10:20:00,418.4,422.45,418.4,420.25
2023-06-19 10:25:00,420.85,420.9,420.85,420.9
2023-06-19 10:30:00,421.45,421.45,421.45,421.45
2023-06-19 10:35:00,421.9,422.9,418.6,418.6
2023-06-19 10:40:00,421.4,421.4,420.4,420.4
2023-06-19 10:45:00,420.55,423.45,420.0,420.45
2023-06-19 10:55:00,420.5,426.25,420.45,420.45
2023-06-19 11:00:00,423.0,423.45,420.0,420.0
2023-06-19 11:15:00,420.0,420.0,420.0,420.0
2023-06-19 11:40:00,421.0,421.0,421.0,421.0
2023-06-19 11:45:00,422.4,423.3,419.2,419.25
2023-06-19 11:50:00,420.75,421.9,419.9,421.9
2023-06-19 11:55:00,420.8,420.8,420.8,420.8
2023-06-19 12:05:00,422.4,422.8,419.25,419.25
2023-06-19 12:15:00,422.4,422.4,422.4,422.4
2023-06-19 12:20:00,421.9,421.9,421.9,421.9
2023-06-19 12:25:00,421.9,421.9,421.9,421.9
2023-06-19 12:35:00,422.0,422.0,422.0,422.0
2023-06-19 12:40:00,425.0,425.0,425.0,425.0
2023-06-19 12:45:00,426.4,430.95,425.35,430.95
2023-06-19 12:50:00,431.0,431.0,428.6,428.6
2023-06-19 13:00:00,428.1,428.1,428.1,428.1
2023-06-19 13:05:00,435.4,436.0,435.4,436.0
2023-06-19 13:10:00,431.6,431.6,431.6,431.6
2023-06-19 13:15:00,431.8,431.8,430.15,430.15
2023-06-19 13:20:00,430.0,430.0,428.65,428.65
2023-06-19 13:25:00,428.6,428.6,428.1,428.1
2023-06-19 13:30:00,426.55,426.55,426.5,426.5
2023-06-19 13:35:00,426.0,430.0,426.0,430.0
2023-06-19 13:40:00,427.25,427.45,427.25,427.45
2023-06-19 13:50:00,427.55,427.55,427.55,427.55
2023-06-19 13:55:00,427.6,429.75,427.6,429.6
2023-06-19 14:00:00,429.75,435.2,429.75,435.2
2023-06-19 14:10:00,433.85,433.85,426.05,426.15
2023-06-19 14:15:00,426.75,428.55,425.1,425.15
2023-06-19 14:20:00,425.1,425.1,425.1,425.1
2023-06-19 14:25:00,426.45,427.6,425.1,425.1
2023-06-19 14:30:00,425.1,426.5,425.1,425.1
2023-06-19 14:35:00,430.05,430.45,430.0,430.45
2023-06-19 14:40:00,427.9,427.9,427.5,427.5
2023-06-19 14:45:00,427.65,427.65,427.65,427.65
2023-06-19 14:55:00,425.3,430.05,425.1,430.05
2023-06-19 15:00:00,427.9,430.0,425.1,425.1
2023-06-19 15:05:00,430.0,435.0,430.0,430.1
2023-06-19 15:10:00,433.95,434.4,433.2,434.4
2023-06-19 15:15:00,434.1,434.4,433.45,434.4
2023-06-19 15:20:00,434.4,448.0,433.2,437.9
2023-06-19 15:25:00,434.8,438.0,432.5,438.0
2023-06-20 09:15:00,443.0,443.0,435.8,436.0
2023-06-20 09:20:00,436.0,436.0,436.0,436.0
2023-06-20 09:25:00,439.9,439.9,439.9,439.9
2023-06-20 09:30:00,439.15,439.15,434.1,434.95
2023-06-20 09:35:00,434.4,434.4,433.9,433.9
2023-06-20 09:40:00,432.75,433.4,431.45,431.45
2023-06-20 09:45:00,430.45,430.45,430.25,430.25
2023-06-20 09:50:00,432.9,432.9,432.9,432.9
2023-06-20 09:55:00,425.1,433.1,425.1,433.1
2023-06-20 10:00:00,431.0,431.0,429.1,429.1
2023-06-20 10:05:00,427.1,427.1,427.1,427.1
2023-06-20 10:10:00,431.25,432.45,431.25,431.4
2023-06-20 10:20:00,427.5,427.5,427.5,427.5
2023-06-20 10:25:00,430.1,430.1,430.1,430.1
2023-06-20 10:30:00,427.5,427.5,423.1,423.1
2023-06-20 10:35:00,426.75,427.95,422.05,422.1
2023-06-20 10:40:00,422.15,425.9,422.05,422.05
2023-06-20 10:50:00,426.05,426.05,422.15,422.15
2023-06-20 10:55:00,425.3,425.3,422.05,422.05
2023-06-20 11:00:00,427.05,427.05,427.05,427.05
2023-06-20 11:05:00,428.0,429.9,427.0,429.9
2023-06-20 11:10:00,428.05,429.55,428.05,429.55
2023-06-20 11:25:00,430.2,430.2,430.2,430.2
2023-06-20 11:35:00,427.0,427.0,427.0,427.0
2023-06-20 11:40:00,430.85,430.85,430.85,430.85
2023-06-20 11:45:00,430.4,430.4,430.4,430.4
2023-06-20 11:55:00,430.7,430.7,430.7,430.7
2023-06-20 12:00:00,430.0,430.85,427.0,427.0
2023-06-20 12:05:00,427.0,427.0,427.0,427.0
2023-06-20 12:10:00,428.45,428.45,428.45,428.45
2023-06-20 12:15:00,427.0,427.3,425.05,425.35
2023-06-20 12:20:00,425.2,425.2,425.2,425.2
2023-06-20 12:30:00,426.9,426.9,426.9,426.9
2023-06-20 12:35:00,427.1,427.1,427.1,427.1
2023-06-20 12:45:00,427.1,428.9,427.1,428.9
2023-06-20 12:50:00,428.35,428.35,427.0,427.0
2023-06-20 13:05:00,427.0,429.6,427.0,429.6
2023-06-20 13:15:00,427.05,427.05,427.05,427.05
2023-06-20 13:20:00,430.0,430.0,430.0,430.0
2023-06-20 13:45:00,428.05,428.05,428.05,428.05
