date,open,high,low,close
2023-07-07 12:00:00,452.9,452.9,452.0,452.0
2023-07-07 12:05:00,453.0,453.0,453.0,453.0
2023-07-07 12:10:00,452.35,452.35,452.35,452.35
2023-07-07 12:15:00,453.0,453.0,453.0,453.0
2023-07-07 12:20:00,453.0,454.5,452.2,454.4
2023-07-07 12:35:00,454.55,455.15,454.55,455.15
2023-07-07 12:40:00,455.8,455.8,455.8,455.8
2023-07-07 12:50:00,455.2,455.2,455.15,455.15
2023-07-07 12:55:00,454.75,455.0,454.7,455.0
2023-07-07 13:00:00,455.65,455.65,454.7,454.9
2023-07-07 13:05:00,454.9,455.0,454.9,455.0
2023-07-07 13:10:00,455.15,455.15,454.85,455.0
2023-07-07 13:15:00,455.0,455.0,454.95,454.95
2023-07-07 13:20:00,454.95,455.05,454.95,455.05
2023-07-07 13:25:00,454.45,455.7,454.4,455.7
2023-07-07 13:30:00,455.65,455.65,455.0,455.0
2023-07-07 13:35:00,455.7,455.7,455.7,455.7
2023-07-07 13:40:00,455.7,455.7,455.7,455.7
2023-07-07 13:50:00,455.7,457.0,455.15,457.0
2023-07-07 13:55:00,457.0,465.15,457.0,465.0
2023-07-07 14:00:00,464.0,464.25,460.45,460.45
2023-07-07 14:05:00,465.9,465.9,460.75,461.55
2023-07-07 14:10:00,461.55,461.55,459.55,460.35
2023-07-07 14:15:00,458.5,458.5,458.5,458.5
2023-07-07 14:20:00,458.5,459.7,458.5,459.5
2023-07-07 14:25:00,459.85,459.85,458.65,459.6
2023-07-07 14:30:00,458.7,458.7,458.2,458.2
2023-07-07 14:35:00,458.1,458.8,458.1,458.8
2023-07-07 14:40:00,457.5,457.5,457.5,457.5
2023-07-07 14:45:00,458.1,458.3,458.1,458.3
2023-07-07 14:50:00,458.25,458.3,458.1,458.3
2023-07-07 15:00:00,458.85,459.0,458.1,459.0
2023-07-07 15:05:00,459.0,459.0,457.6,458.0
2023-07-07 15:10:00,458.0,458.9,456.1,458.9
2023-07-07 15:15:00,457.1,458.95,456.9,457.35
2023-07-07 15:20:00,456.65,457.85,456.05,456.95
2023-07-07 15:25:00,456.6,457.65,455.55,456.0
2023-07-10 09:15:00,462.1,462.1,453.55,454.6
2023-07-10 09:20:00,455.95,458.3,453.55,457.6
2023-07-10 09:25:00,454.85,455.2,451.8,454.95
2023-07-10 09:30:00,454.95,455.2,454.95,455.2
2023-07-10 09:35:00,453.05,453.6,453.05,453.6
2023-07-10 09:40:00,453.35,453.35,449.25,450.85
2023-07-10 09:45:00,449.6,451.65,446.05,449.05
2023-07-10 09:50:00,449.0,451.55,448.0,450.55
2023-07-10 09:55:00,451.25,451.25,448.45,448.45
2023-07-10 10:00:00,448.1,448.45,448.1,448.45
2023-07-10 10:05:00,448.1,450.0,448.1,450.0
2023-07-10 10:10:00,450.0,450.0,448.7,450.0
2023-07-10 10:15:00,449.95,450.0,449.95,450.0
2023-07-10 10:20:00,450.0,450.0,448.2,448.2
2023-07-10 10:25:00,448.2,448.2,446.0,446.8
2023-07-10 10:30:00,446.8,447.2,446.8,447.2
2023-07-10 10:35:00,448.35,448.35,446.55,446.55
2023-07-10 10:40:00,448.4,448.45,448.4,448.45
2023-07-10 10:45:00,447.0,448.35,447.0,448.35
2023-07-10 10:50:00,447.95,447.95,447.0,447.05
2023-07-10 10:55:00,447.9,447.9,447.9,447.9
2023-07-10 11:00:00,447.05,447.9,446.7,446.8
2023-07-10 11:05:00,446.0,446.0,443.0,445.05
2023-07-10 11:10:00,446.2,446.2,445.3,445.3
2023-07-10 11:15:00,446.05,446.05,446.05,446.05
2023-07-10 11:20:00,446.1,446.75,445.3,446.4
2023-07-10 11:25:00,445.0,445.65,445.0,445.65
2023-07-10 11:30:00,445.65,445.85,445.15,445.85
2023-07-10 11:35:00,445.9,445.9,445.05,445.75
2023-07-10 11:40:00,445.0,445.8,445.0,445.0
2023-07-10 11:45:00,445.8,446.85,444.85,444.85
2023-07-10 11:50:00,446.25,446.25,446.25,446.25
2023-07-10 11:55:00,446.2,446.2,446.2,446.2
2023-07-10 12:00:00,446.0,446.0,445.15,445.15
2023-07-10 12:05:00,445.85,445.85,444.95,444.95
2023-07-10 12:10:00,445.0,446.0,445.0,445.6
2023-07-10 12:15:00,446.45,446.9,443.0,443.0
2023-07-10 12:20:00,445.5,447.15,445.5,447.15
2023-07-10 12:25:00,447.1,447.35,447.1,447.35
2023-07-10 12:30:00,447.35,447.35,445.55,445.55
2023-07-10 12:35:00,446.3,447.2,445.55,447.2
2023-07-10 12:40:00,447.05,447.05,445.05,446.7
2023-07-10 12:45:00,447.25,447.25,445.6,445.6
2023-07-10 12:50:00,445.55,445.85,445.55,445.85
2023-07-10 12:55:00,445.15,445.9,445.15,445.9
