date,open,high,low,close
2023-07-03 14:20:00,424.5,424.5,420.95,421.65
2023-07-03 14:25:00,421.95,421.95,421.05,421.05
2023-07-03 14:30:00,421.9,421.9,421.0,421.0
2023-07-03 14:35:00,422.1,422.1,421.1,421.1
2023-07-03 14:40:00,421.3,421.3,421.25,421.25
2023-07-03 14:45:00,422.1,422.1,420.1,420.1
2023-07-03 14:50:00,419.05,419.05,419.05,419.05
2023-07-03 14:55:00,419.1,419.95,419.1,419.95
2023-07-03 15:00:00,419.95,419.95,418.55,418.55
2023-07-03 15:05:00,418.65,419.0,417.65,417.65
2023-07-03 15:10:00,417.45,417.95,416.35,417.3
2023-07-03 15:15:00,418.65,418.65,417.6,417.6
2023-07-03 15:20:00,419.7,419.7,416.45,416.45
2023-07-03 15:25:00,416.5,418.3,415.5,416.1
2023-07-04 09:15:00,417.5,419.95,417.5,419.95
2023-07-04 09:20:00,418.7,418.7,416.3,417.05
2023-07-04 09:25:00,417.05,418.1,417.05,418.0
2023-07-04 09:30:00,418.15,418.15,417.05,417.05
2023-07-04 09:35:00,416.75,417.8,416.7,417.8
2023-07-04 09:40:00,417.9,417.95,417.05,417.05
2023-07-04 09:45:00,418.0,418.1,416.7,416.7
2023-07-04 09:50:00,416.75,417.25,416.55,417.25
2023-07-04 09:55:00,416.55,416.55,416.55,416.55
2023-07-04 10:05:00,417.5,417.5,417.5,417.5
2023-07-04 10:10:00,417.55,418.15,417.55,418.15
2023-07-04 10:15:00,418.15,419.35,418.15,419.35
2023-07-04 10:20:00,419.4,421.2,419.4,421.2
2023-07-04 10:25:00,421.05,423.0,420.05,420.2
2023-07-04 10:30:00,421.6,422.9,420.85,422.9
2023-07-04 10:35:00,421.1,421.35,421.05,421.35
2023-07-04 10:40:00,421.35,422.5,421.35,421.4
2023-07-04 10:45:00,423.0,423.75,423.0,423.75
2023-07-04 10:50:00,423.1,423.1,423.1,423.1
2023-07-04 10:55:00,423.15,423.15,422.3,422.55
2023-07-04 11:00:00,421.4,421.4,421.4,421.4
2023-07-04 11:05:00,421.55,421.55,421.55,421.55
2023-07-04 11:10:00,422.0,422.0,422.0,422.0
2023-07-04 11:15:00,422.15,422.85,422.0,422.0
2023-07-04 11:20:00,422.25,423.35,422.15,423.35
2023-07-04 11:25:00,423.2,423.2,423.2,423.2
