date,open,high,low,close
2023-07-12 10:45:00,174.95,175.4,174.95,175.4
2023-07-12 10:50:00,175.1,175.3,174.5,175.1
2023-07-12 10:55:00,175.3,178.6,175.3,178.35
2023-07-12 11:00:00,178.55,178.65,176.55,178.0
2023-07-12 11:05:00,177.75,178.65,177.45,177.65
2023-07-12 11:10:00,177.95,178.0,177.5,177.55
2023-07-12 11:15:00,177.5,177.5,176.9,176.9
2023-07-12 11:20:00,177.15,177.35,176.95,177.05
2023-07-12 11:25:00,177.05,179.7,176.8,179.6
2023-07-12 11:30:00,179.6,179.9,178.7,179.65
2023-07-12 11:35:00,179.95,181.05,179.75,179.75
2023-07-12 11:40:00,179.7,179.85,179.05,179.45
2023-07-12 11:45:00,179.45,179.45,178.5,178.65
2023-07-12 11:50:00,178.6,178.8,178.25,178.55
2023-07-12 11:55:00,178.5,178.8,178.0,178.15
2023-07-12 12:00:00,178.4,178.4,177.7,177.7
2023-07-12 12:05:00,178.0,178.65,177.8,178.65
2023-07-12 12:10:00,178.5,179.0,178.5,178.95
2023-07-12 12:15:00,178.75,178.8,178.1,178.25
2023-07-12 12:20:00,178.5,178.5,177.95,178.05
2023-07-12 12:25:00,178.0,178.1,177.8,178.1
2023-07-12 12:30:00,178.05,178.4,177.9,177.9
2023-07-12 12:35:00,178.0,178.0,177.8,178.0
2023-07-12 12:40:00,178.0,178.15,177.95,178.0
2023-07-12 12:45:00,178.25,178.6,177.8,178.55
2023-07-12 12:50:00,178.75,178.8,178.4,178.4
2023-07-12 12:55:00,178.65,178.65,178.1,178.25
2023-07-12 13:00:00,178.45,178.85,178.25,178.6
2023-07-12 13:05:00,178.45,178.7,178.2,178.4
2023-07-12 13:10:00,178.4,179.0,178.4,178.6
2023-07-12 13:15:00,178.75,178.8,178.6,178.8
2023-07-12 13:20:00,178.7,178.8,178.45,178.75
2023-07-12 13:25:00,179.1,179.25,178.85,178.85
2023-07-12 13:30:00,178.7,178.8,178.4,178.4
2023-07-12 13:35:00,178.35,178.5,177.65,177.65
2023-07-12 13:40:00,177.6,179.75,177.3,179.55
2023-07-12 13:45:00,179.2,179.35,177.8,177.95
2023-07-12 13:50:00,178.05,178.05,177.6,177.85
2023-07-12 13:55:00,177.85,177.85,177.4,177.4
2023-07-12 14:00:00,177.4,177.6,176.6,177.0
2023-07-12 14:05:00,176.75,177.2,176.75,176.95
2023-07-12 14:10:00,176.95,177.75,176.95,177.65
2023-07-12 14:15:00,177.5,178.75,177.5,178.15
2023-07-12 14:20:00,178.4,178.8,178.3,178.7
2023-07-12 14:25:00,178.55,178.65,178.1,178.45
2023-07-12 14:30:00,178.7,180.25,178.7,179.6
2023-07-12 14:35:00,179.5,179.5,178.75,178.75
2023-07-12 14:40:00,178.75,178.95,178.35,178.5
2023-07-12 14:45:00,178.5,178.75,178.35,178.65
2023-07-12 14:50:00,178.5,178.5,177.35,177.45
2023-07-12 14:55:00,177.4,178.05,177.4,177.85
2023-07-12 15:00:00,177.85,178.5,177.8,178.25
2023-07-12 15:05:00,178.25,178.25,177.15,177.45
2023-07-12 15:10:00,177.45,177.7,177.25,177.45
2023-07-12 15:15:00,177.6,177.65,176.65,177.5
2023-07-12 15:20:00,177.3,178.9,177.3,178.2
2023-07-12 15:25:00,178.65,179.0,178.15,178.25
2023-07-13 09:15:00,179.3,181.95,179.25,179.85
2023-07-13 09:20:00,180.0,180.0,179.2,179.35
2023-07-13 09:25:00,179.55,180.6,179.4,180.1
2023-07-13 09:30:00,180.3,180.75,179.65,179.85
2023-07-13 09:35:00,179.85,179.9,178.25,178.25
2023-07-13 09:40:00,178.4,178.55,177.9,177.9
2023-07-13 09:45:00,178.15,178.4,177.2,178.4
2023-07-13 09:50:00,178.1,178.25,177.05,177.1
2023-07-13 09:55:00,177.1,177.3,176.0,176.5
2023-07-13 10:00:00,176.5,178.25,176.5,178.1
2023-07-13 10:05:00,178.25,178.25,178.05,178.05
2023-07-13 10:10:00,178.25,178.25,177.6,177.75
2023-07-13 10:15:00,177.7,177.7,177.05,177.45
2023-07-13 10:20:00,177.2,177.85,177.2,177.55
2023-07-13 10:25:00,177.85,178.05,177.6,177.95
2023-07-13 10:30:00,178.0,178.25,177.6,177.6
2023-07-13 10:35:00,178.1,178.25,177.75,178.25
2023-07-13 10:40:00,178.4,178.4,178.1,178.1
2023-07-13 10:45:00,178.0,178.4,177.9,177.95
2023-07-13 10:50:00,178.1,178.3,178.05,178.2
2023-07-13 10:55:00,178.45,178.45,177.85,177.85
2023-07-13 11:00:00,177.85,178.25,177.85,178.05
2023-07-13 11:05:00,178.25,178.55,177.95,178.55
2023-07-13 11:10:00,178.55,178.85,178.55,178.8
2023-07-13 11:15:00,178.85,179.3,178.5,178.75
2023-07-13 11:20:00,178.75,179.0,178.75,179.0
2023-07-13 11:25:00,178.85,179.3,178.85,179.0
2023-07-13 11:30:00,179.2,179.2,178.6,178.75
2023-07-13 11:35:00,178.6,178.65,178.05,178.65
2023-07-13 11:40:00,178.8,178.9,178.35,178.4
2023-07-13 11:45:00,178.2,178.45,178.05,178.45
2023-07-13 11:50:00,178.55,178.65,178.25,178.4
2023-07-13 11:55:00,178.65,178.65,178.5,178.5
2023-07-13 12:00:00,178.7,179.45,178.55,179.1
2023-07-13 12:05:00,179.3,179.45,178.85,179.0
2023-07-13 12:10:00,178.6,178.8,178.1,178.65
2023-07-13 12:15:00,178.75,178.75,178.1,178.45
2023-07-13 12:20:00,178.4,178.4,178.0,178.0
2023-07-13 12:25:00,178.15,178.15,177.65,177.9
2023-07-13 12:30:00,177.7,178.0,177.55,178.0
2023-07-13 12:35:00,178.0,178.0,176.9,177.05
2023-07-13 12:40:00,177.05,177.3,176.9,177.05
2023-07-13 12:45:00,177.4,177.5,177.15,177.15
