date,open,high,low,close
2023-07-03,9.65,10.3,9.5,10.15
2023-07-04,10.25,10.6,9.95,10.2
2023-07-05,10.3,10.45,10.05,10.15
2023-07-06,10.3,10.3,10.0,10.05
2023-07-07,10.05,10.2,9.85,10.05
2023-07-10,10.15,10.2,9.85,9.95
2023-07-11,10.0,10.0,9.8,9.9
2023-07-12,10.0,10.1,9.8,9.9
2023-07-13,9.9,10.0,9.8,9.85
2023-07-14,9.85,9.9,9.65,9.7
2023-07-17,9.8,9.95,9.7,9.8
2023-07-18,9.8,9.9,9.65,9.75
2023-07-19,9.75,9.85,9.75,9.8
2023-07-20,9.8,9.9,9.7,9.75
2023-07-21,9.75,10.1,9.7,9.8
2023-07-24,9.95,10.2,9.9,10.05
2023-07-25,10.15,10.2,9.9,9.95
2023-07-26,10.05,10.1,9.9,9.95
2023-07-27,10.05,10.05,9.8,9.85
2023-07-28,9.9,9.95,9.75,9.8
2023-07-31,9.9,10.15,9.8,10.0
2023-08-01,10.1,11.0,10.0,10.5
2023-08-02,10.55,10.75,10.05,10.2
2023-08-03,10.2,10.35,10.0,10.15
2023-08-04,10.25,10.4,10.15,10.3
2023-08-07,10.45,10.7,10.4,10.45
2023-08-08,10.85,10.85,10.15,10.25
2023-08-09,10.3,10.8,10.3,10.35
2023-08-10,10.45,10.55,10.3,10.3
2023-08-11,10.4,10.4,10.05,10.15
2023-08-14,10.05,10.15,9.95,10.05
2023-08-16,10.05,10.1,9.9,9.95
2023-08-17,9.95,10.2,9.9,10.0
2023-08-18,10.05,10.1,9.9,9.95
2023-08-21,9.95,10.1,9.9,9.95
2023-08-22,9.95,10.05,9.95,9.95
2023-08-23,10.05,10.35,10.0,10.05
2023-08-24,10.15,10.2,9.95,10.0
2023-08-25,10.0,10.05,9.9,9.95
2023-08-28,9.95,10.2,9.9,9.95
2023-08-29,10.0,10.05,9.9,9.95
2023-08-30,9.95,10.15,9.9,9.9
2023-08-31,9.95,10.0,9.75,9.8
