date,open,high,low,close
2023-06-01,12.91,13.0,12.85,12.97
2023-06-02,13.05,13.06,12.92,13.03
2023-06-05,13.1,13.14,13.01,13.07
2023-06-06,13.2,13.22,13.02,13.19
2023-06-07,13.6,13.6,13.17,13.21
2023-06-08,13.35,13.35,13.01,13.06
2023-06-09,13.15,13.15,13.0,13.0
2023-06-12,13.15,13.34,12.95,12.99
2023-06-13,13.08,13.18,13.01,13.14
2023-06-14,13.55,13.55,13.09,13.12
2023-06-15,13.15,13.36,13.15,13.31
2023-06-16,13.32,13.48,13.32,13.38
2023-06-19,13.8,13.8,13.39,13.41
2023-06-20,13.55,13.55,13.34,13.39
2023-06-21,13.47,13.47,13.3,13.4
2023-06-22,13.42,13.42,13.29,13.32
2023-06-23,13.39,13.39,13.21,13.33
2023-06-26,13.42,13.57,13.34,13.51
2023-06-27,13.53,13.61,13.48,13.55
2023-06-28,13.64,13.81,13.43,13.77
2023-06-30,13.77,13.97,13.75,13.92
2023-07-03,14.01,14.02,13.75,13.76
2023-07-04,13.86,13.96,13.71,13.83
2023-07-05,13.87,13.96,13.7,13.94
2023-07-06,14.0,14.07,13.8,14.04
2023-07-07,14.04,14.1,13.89,13.95
2023-07-10,14.35,14.35,13.87,13.9
2023-07-11,13.91,14.1,13.76,14.07
2023-07-12,14.1,14.17,14.05,14.12
2023-07-13,14.19,14.19,14.0,14.06
2023-07-14,14.19,14.19,13.96,14.11
2023-07-17,14.19,14.26,14.12,14.22
2023-07-18,14.27,14.4,14.11,14.2
2023-07-19,14.29,14.33,14.12,14.27
2023-07-20,14.34,14.53,14.25,14.46
2023-07-21,14.52,14.57,14.4,14.47
2023-07-24,14.54,14.61,14.42,14.53
2023-07-25,14.59,14.64,14.54,14.58
2023-07-26,14.6,14.75,14.59,14.68
2023-07-27,14.74,15.32,14.7,15.13
2023-07-28,15.89,15.89,15.13,15.2
2023-07-31,15.87,15.9,15.15,15.24
2023-08-01,15.49,15.49,15.2,15.25
2023-08-02,15.7,15.7,15.02,15.22
2023-08-03,15.17,15.51,15.14,15.32
2023-08-04,15.32,15.58,15.32,15.49
2023-08-07,15.58,15.79,15.49,15.73
2023-08-08,15.88,16.0,15.7,15.83
2023-08-09,16.16,16.16,15.83,15.94
2023-08-10,15.99,16.0,15.74,15.8
2023-08-11,15.89,15.89,15.6,15.61
2023-08-14,15.86,15.86,15.35,15.56
2023-08-16,16.05,16.05,15.41,15.66
2023-08-17,15.76,15.76,15.55,15.59
2023-08-18,15.6,15.7,15.48,15.51
2023-08-21,15.7,15.7,15.46,15.56
2023-08-22,15.65,15.65,15.46,15.56
2023-08-23,15.56,15.64,15.5,15.53
2023-08-24,15.69,15.69,15.42,15.43
2023-08-25,15.59,15.59,15.22,15.26
2023-08-28,15.3,15.44,15.25,15.41
2023-08-29,15.55,15.55,15.34,15.36
2023-08-30,15.8,15.8,15.33,15.38
2023-08-31,15.43,15.43,15.25,15.33
