date,open,high,low,close
2023-06-01,52.42,52.5,52.41,52.48
2023-06-02,54.05,54.05,52.44,52.56
2023-06-05,52.52,52.56,52.47,52.5
2023-06-06,53.55,53.55,52.47,52.51
2023-06-07,52.52,52.57,52.48,52.53
2023-06-08,52.48,52.53,52.42,52.46
2023-06-09,52.44,52.45,52.35,52.42
2023-06-12,52.43,52.5,52.38,52.49
2023-06-13,52.49,52.54,52.45,52.53
2023-06-14,52.52,52.53,52.47,52.51
2023-06-15,52.49,52.5,52.44,52.48
2023-06-16,53.93,53.93,52.46,52.51
2023-06-19,52.52,52.57,52.5,52.55
2023-06-20,52.51,52.54,52.48,52.51
2023-06-21,52.5,52.56,52.49,52.5
2023-06-22,52.51,52.53,52.45,52.48
2023-06-23,52.41,52.51,52.41,52.47
2023-06-26,52.47,52.53,52.46,52.51
2023-06-27,52.51,52.55,52.5,52.53
2023-06-28,54.1,54.1,52.51,52.55
2023-06-30,52.53,52.54,52.44,52.48
2023-07-03,52.49,52.51,52.44,52.45
2023-07-04,52.42,52.47,52.4,52.44
2023-07-05,52.43,52.48,52.4,52.43
2023-07-06,52.46,52.46,52.38,52.39
2023-07-07,52.38,52.42,52.36,52.41
2023-07-10,52.42,52.43,52.33,52.36
2023-07-11,52.4,52.53,52.4,52.49
2023-07-12,52.51,52.55,52.46,52.49
2023-07-13,52.52,52.59,52.51,52.57
2023-07-14,52.59,52.6,52.55,52.57
2023-07-17,52.61,52.64,52.54,52.59
2023-07-18,52.63,52.73,52.63,52.68
2023-07-19,52.69,52.73,52.67,52.7
2023-07-20,52.66,52.7,52.62,52.64
2023-07-21,52.64,52.66,52.61,52.62
2023-07-24,52.64,52.7,52.64,52.68
2023-07-25,54.25,54.25,52.61,52.61
2023-07-26,54.2,54.2,52.61,52.65
2023-07-27,52.69,52.72,52.6,52.61
2023-07-28,52.6,52.6,52.51,52.57
2023-07-31,52.59,52.59,52.52,52.54
2023-08-01,52.54,52.63,52.53,52.59
2023-08-02,52.59,52.63,52.55,52.59
2023-08-03,52.57,52.59,52.51,52.56
2023-08-04,52.53,52.57,52.51,52.51
2023-08-07,52.65,52.66,52.59,52.6
2023-08-08,52.6,52.67,52.55,52.64
2023-08-09,52.67,52.72,52.64,52.66
2023-08-10,52.65,52.7,52.56,52.64
2023-08-11,52.66,52.69,52.62,52.66
2023-08-14,52.65,52.67,52.6,52.65
2023-08-16,52.69,52.7,52.58,52.65
2023-08-17,52.6,52.6,52.55,52.59
2023-08-18,52.61,52.66,52.57,52.62
2023-08-21,51.05,52.7,51.05,52.68
2023-08-22,52.71,52.71,52.65,52.67
2023-08-23,52.73,52.78,52.71,52.77
2023-08-24,52.79,52.81,52.75,52.77
2023-08-25,52.71,52.79,52.71,52.78
2023-08-28,54.0,54.0,52.77,52.85
2023-08-29,52.82,52.86,52.8,52.84
2023-08-30,52.83,52.87,52.81,52.81
2023-08-31,52.81,52.9,52.81,52.87
